Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-10-03,00:15,43.4,43.3,34.2,69.7,0.0,SE@3.4,4.6,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,00:30,41.4,41.4,34.4,76.1,0.0,E@4.0,4.9,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,00:45,42.2,42.3,34.5,74.1,0.0,E@3.8,4.9,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,01:00,41.3,41.4,34.2,75.6,0.0,E@3.7,4.6,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,01:15,43.1,43.2,33.7,69.1,0.0,E@3.1,4.6,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,01:30,43.5,43.5,33.5,67.5,0.0,SE@2.3,4.6,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,01:45,43.7,43.6,33.5,66.9,0.0,SE@4.0,5.7,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,02:00,43.0,43.0,33.9,69.9,0.0,SE@5.5,6.7,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,02:15,42.8,42.7,33.3,68.9,0.0,SE@4.1,5.7,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,02:30,41.8,41.7,33.2,71.3,0.0,SE@2.5,4.2,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,02:45,39.2,39.0,33.2,78.7,0.0,SE@3.7,5.7,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,03:00,41.1,41.1,33.4,73.8,0.0,SE@4.9,6.4,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,03:15,40.5,40.4,33.0,74.6,0.0,SE@4.1,5.3,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,03:30,39.7,39.6,33.2,77.2,0.0,SE@4.2,4.9,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,03:45,39.7,39.6,33.0,76.6,0.0,E@3.3,4.6,64.8,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,04:00,38.2,38.2,33.1,81.7,0.0,E@3.8,4.6,64.7,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,04:15,38.3,38.1,32.8,80.5,0.0,E@3.5,4.2,64.7,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,04:30,38.7,38.7,33.0,79.7,0.0,SE@4.0,4.9,64.7,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,04:45,39.4,39.4,32.9,77.2,0.0,SE@4.0,4.9,64.7,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,05:00,38.4,38.3,32.5,79.0,0.0,SE@3.2,4.6,64.7,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,05:15,39.7,39.7,32.3,74.6,0.0,SE@4.3,6.4,64.6,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,05:30,40.1,40.0,31.6,71.6,0.0,SE@3.1,5.7,64.6,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,05:45,38.3,38.2,31.3,75.6,0.0,SE@3.4,4.2,64.6,0.0,0,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,06:00,36.5,36.5,31.9,83.1,0.0,SE@4.2,4.9,64.5,0.0,2,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,06:15,37.1,37.1,32.3,82.8,0.0,SE@3.7,4.2,64.5,0.0,8,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,06:30,36.7,36.5,31.9,82.6,0.0,SE@3.0,3.9,64.5,0.0,14,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,06:45,36.5,36.4,32.3,84.5,0.0,E@3.9,4.9,64.5,0.0,19,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,07:00,38.6,38.5,33.1,80.3,0.0,SE@3.9,4.9,64.4,0.0,22,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,07:15,40.5,40.2,32.7,73.5,0.0,SE@3.8,5.7,64.4,0.0,115,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,07:30,42.5,42.2,35.2,75.2,0.0,E@2.7,3.9,64.4,0.0,161,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,07:45,46.5,46.5,34.5,62.7,0.0,SE@2.1,3.1,64.3,0.0,205,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,08:00,48.2,48.0,33.8,57.3,0.0,SE@2.3,3.5,64.3,0.0,242,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,08:15,48.6,48.4,32.7,54.0,0.0,S@2.7,4.6,64.2,0.0,274,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,08:30,50.4,50.2,32.7,50.5,0.0,NW@2.0,3.5,64.2,0.0,316,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,08:45,50.3,50.0,34.2,53.9,0.0,NW@2.8,4.2,64.1,0.0,352,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,09:00,50.2,50.2,34.1,53.7,0.0,NW@3.5,4.9,64.1,0.0,386,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,09:15,51.4,51.1,34.4,52.1,0.0,NW@3.5,4.9,64.0,0.0,418,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,09:30,52.7,52.2,34.3,49.4,0.0,NW@3.9,5.3,64.0,0.0,448,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,09:45,54.0,53.8,32.5,43.8,0.0,N@3.8,5.7,63.9,0.0,476,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,10:00,55.5,54.9,31.7,40.2,0.0,NW@4.3,6.7,63.9,0.0,503,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,10:15,56.2,55.8,31.1,38.2,0.0,NW@4.7,7.1,63.9,0.0,526,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,10:30,56.8,56.3,31.0,37.2,0.0,NW@4.7,7.4,63.8,0.0,546,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,10:45,57.5,57.0,31.1,36.5,0.0,NW@5.4,10.3,63.8,0.0,564,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,11:00,58.3,57.8,30.3,34.3,0.0,NW@5.1,7.8,63.7,0.0,578,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,11:15,59.2,58.6,29.6,32.3,0.0,NW@5.4,7.8,63.7,0.0,589,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,11:30,60.1,59.4,29.2,30.9,0.0,NW@5.2,7.4,63.6,0.0,598,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,11:45,60.8,60.4,28.7,29.3,0.0,NW@3.9,7.1,63.6,0.0,604,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,12:00,60.9,60.0,30.6,31.7,0.0,W@4.1,7.4,63.6,0.0,604,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,12:15,61.6,60.9,29.4,29.4,0.0,NW@4.4,8.2,63.5,0.0,603,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,12:30,62.5,61.7,29.4,28.5,0.0,W@3.7,7.4,63.5,0.0,599,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,12:45,62.5,61.8,29.8,28.9,0.0,W@2.9,6.0,63.5,0.0,592,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,13:00,63.1,62.3,28.8,27.2,0.0,W@2.8,4.9,63.4,0.0,582,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,13:15,63.3,62.7,29.2,27.4,0.0,SW@2.7,4.9,63.4,0.0,568,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,13:30,64.0,63.1,28.6,26.2,0.0,W@2.9,4.6,63.4,0.0,552,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,13:45,64.4,64.2,28.2,25.4,0.0,NE@1.9,4.2,63.4,0.0,532,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
2017-10-03,14:00,64.7,64.3,27.5,24.4,0.0,W@2.7,5.3,63.4,0.0,509,"Brays Landing, Douglas County",330174,Brays Landing,2017-12-16 11:13:03.073530
