Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-23,00:15,69.3,69.3,51.0,52.0,0.0,N@5.4,8.2,72.5,0.0,0,30.01,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,00:30,68.4,68.3,51.0,53.7,0.0,NW@4.2,7.4,72.4,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,00:45,67.7,67.6,51.0,55.1,0.0,N@3.6,6.7,72.4,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,01:00,67.3,67.3,50.9,55.6,0.0,NW@4.8,8.5,72.3,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,01:15,66.3,66.2,50.8,57.2,0.0,N@3.7,5.3,72.3,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,01:30,66.6,66.8,50.3,55.6,0.0,N@3.9,7.1,72.3,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,01:45,65.4,65.1,50.6,58.8,0.0,N@3.2,4.9,72.2,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,02:00,63.3,63.2,50.9,63.9,0.0,N@3.3,4.6,72.2,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,02:15,62.0,61.9,51.2,67.7,0.0,N@2.9,4.2,72.1,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
2014-08-23,02:30,62.7,63.1,51.2,65.8,0.0,NE@3.5,6.4,72.1,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:01:11.707282
