Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-09-20,00:15,58.4,58.4,51.4,77.4,0.0,N@3.5,4.6,69.5,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,00:30,57.6,57.6,51.2,79.2,0.0,N@3.8,5.3,69.5,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,00:45,56.1,56.1,50.7,82.0,0.0,NW@4.6,5.7,69.4,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,01:00,56.0,56.1,51.1,83.5,0.0,NW@4.7,6.0,69.4,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,01:15,57.7,57.8,51.5,79.9,0.0,NW@4.4,5.7,69.3,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,01:30,58.1,58.0,51.3,77.8,0.0,NW@3.8,4.6,69.2,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,01:45,56.3,56.1,50.7,81.5,0.0,N@2.3,4.2,69.2,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,02:00,55.6,55.4,50.9,83.9,0.0,N@2.3,3.9,69.1,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,02:15,55.9,55.8,50.6,82.3,0.0,N@3.9,6.0,69.1,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,02:30,56.8,56.8,50.4,78.8,0.0,N@4.3,6.4,69.0,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,02:45,55.6,55.4,50.4,82.6,0.0,N@4.1,5.3,68.9,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,03:00,55.4,55.4,50.4,83.3,0.0,N@4.4,5.7,68.9,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,03:15,55.2,55.1,50.2,83.2,0.0,N@4.3,4.9,68.8,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,03:30,55.0,55.0,50.3,84.0,0.0,N@4.3,5.7,68.7,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,03:45,54.4,54.3,50.2,85.8,0.0,N@4.2,5.3,68.7,0.0,0,30.04,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,04:00,54.5,54.5,50.6,86.6,0.0,N@4.2,4.9,68.6,0.0,0,30.04,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
2014-09-20,04:15,54.6,54.6,50.4,85.5,0.0,NW@3.8,4.6,68.5,0.0,0,30.04,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 18:03:11.859630
