Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-12-27,00:15,31.5,31.2,29.9,94.7,0.79,N@0.0,0.0,39.7,0.0,0,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,00:30,31.5,31.2,29.8,94.2,0.78,NW@1.7,3.9,39.7,0.0,0,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,00:45,31.4,31.2,29.7,93.8,0.77,NW@1.9,3.9,39.7,0.0,0,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,01:00,31.4,31.2,29.6,93.7,0.75,NW@2.3,3.9,39.7,0.0,0,29.96,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,01:15,31.5,31.1,29.7,93.8,0.74,NW@0.7,3.1,39.7,0.0,0,29.96,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,01:30,31.3,31.0,29.5,93.8,0.73,SW@1.5,2.8,39.7,0.0,0,29.96,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,01:45,31.2,30.9,29.5,94.0,0.51,SW@1.1,4.9,39.7,0.0,0,29.97,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,02:00,31.2,31.0,29.6,94.5,0.37,W@4.1,6.0,39.7,0.0,0,29.98,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,02:15,31.4,31.1,29.7,94.3,0.35,W@3.3,4.6,39.7,0.0,0,29.98,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,02:30,31.4,31.1,29.7,94.0,0.33,W@3.0,4.9,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,02:45,31.4,31.1,29.8,94.2,0.32,W@3.4,4.9,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,03:00,31.2,31.0,29.6,94.6,0.31,W@0.6,4.2,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,03:15,31.2,31.0,29.6,94.7,0.3,N@0.0,0.0,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,03:30,31.1,30.8,29.6,94.6,0.28,N@0.0,0.0,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,03:45,31.1,30.8,29.4,94.5,0.27,N@0.0,0.0,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,04:00,31.1,30.7,29.4,94.4,0.26,SW@3.3,4.6,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,04:15,31.1,30.7,29.4,94.4,0.25,SW@2.7,4.2,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,04:30,31.0,30.7,29.3,94.4,0.24,SW@0.4,3.1,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,04:45,31.0,30.6,29.3,94.4,0.23,SW@0.2,3.1,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,05:00,30.8,30.4,29.1,94.4,0.22,SW@0.2,2.4,39.7,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,05:15,30.5,30.2,28.8,94.6,0.22,N@0.0,0.0,39.7,0.0,0,30.0,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,05:30,30.5,30.1,28.8,94.6,0.2,N@0.0,0.0,39.7,0.0,0,30.0,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,05:45,30.4,30.1,28.8,94.7,0.21,N@0.6,3.1,39.7,0.0,0,30.01,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,06:00,30.7,30.2,29.0,94.8,0.21,N@0.0,0.0,39.7,0.0,0,30.01,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,06:15,30.6,30.2,29.0,94.7,0.21,N@0.0,0.0,39.7,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,06:30,30.7,30.3,29.1,94.8,0.22,N@0.0,0.0,39.7,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,06:45,30.6,30.2,29.0,94.8,0.21,N@0.0,0.0,39.7,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,07:00,30.6,30.2,29.0,94.8,0.21,N@0.0,0.0,39.7,0.0,0,30.02,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,07:15,30.4,30.1,28.7,94.8,0.2,SW@0.0,1.4,39.7,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,07:30,30.5,30.2,28.8,94.9,0.2,N@0.0,0.0,39.7,0.0,0,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,07:45,30.5,30.2,28.8,94.9,0.21,N@0.0,0.0,39.7,0.0,3,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,08:00,30.6,30.2,29.0,94.9,0.22,N@0.0,0.0,39.7,0.0,14,30.03,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,08:15,30.7,30.3,29.1,94.8,0.23,N@0.0,0.0,39.7,0.0,36,30.04,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,08:30,31.0,30.8,29.4,94.6,0.29,N@0.0,0.0,39.7,0.0,63,30.04,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,08:45,31.4,31.1,29.6,94.0,0.35,W@0.3,3.1,39.7,0.0,95,30.04,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
2012-12-27,09:00,31.7,31.4,29.8,93.2,0.34,SW@0.5,3.5,39.7,0.0,82,30.05,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 01:13:41.392414
