Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-09-01,00:15,52.8,,45.7,76.8,0.0,N@3.4,99999.0,69.5,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,00:30,51.8,,45.3,78.6,0.0,N@3.8,99999.0,69.5,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,00:45,51.5,,44.0,75.4,0.0,N@4.0,99999.0,69.4,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,01:00,50.8,,44.5,78.9,0.0,NW@2.7,99999.0,69.4,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,01:15,49.8,,44.7,82.4,0.0,N@1.9,99999.0,69.3,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,01:30,48.8,,44.0,83.2,0.0,N@1.5,99999.0,69.2,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,01:45,47.7,,43.5,85.2,0.0,NW@2.5,99999.0,69.2,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,02:00,47.1,,42.9,85.1,,NW@1.5,99999.0,69.1,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,02:15,46.8,,43.0,86.5,,NW@2.6,99999.0,69.0,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,02:30,46.2,,42.4,86.4,1.0,N@4.0,99999.0,69.0,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,02:45,46.2,,42.1,85.6,0.0,N@3.0,99999.0,68.9,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,03:00,46.1,,41.9,85.1,0.0,N@3.2,99999.0,68.8,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,03:15,45.7,,42.1,86.9,0.0,NW@2.6,99999.0,68.8,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,03:30,45.6,,42.0,87.2,0.0,N@3.7,99999.0,68.7,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,03:45,45.8,,41.8,85.8,0.0,N@3.0,99999.0,68.6,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,04:00,45.3,,41.5,86.4,0.0,N@3.4,99999.0,68.6,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,04:15,45.1,,41.7,87.7,0.0,N@3.5,99999.0,68.5,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
2000-09-01,04:30,44.8,,41.6,88.3,0.0,N@3.2,99999.0,68.4,0.0,0,,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-25 15:22:04.117277
