Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-31,00:15,61.0,60.7,41.1,47.8,0.0,NW@3.3,5.3,67.0,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,00:30,59.6,59.6,41.4,50.8,0.0,NW@4.2,5.3,67.0,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,00:45,57.4,57.2,41.9,56.2,0.0,NW@3.9,4.9,67.0,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,01:00,57.0,57.1,41.8,56.6,0.0,NW@4.1,4.9,67.0,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,01:15,56.5,56.2,41.7,57.5,0.0,N@4.1,6.0,66.9,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,01:30,55.2,55.1,40.9,58.5,0.0,N@4.8,6.0,66.9,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,01:45,54.6,54.4,40.7,59.4,0.0,NW@4.4,5.3,66.9,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,02:00,54.3,54.3,41.0,60.6,0.0,NW@3.9,5.7,66.9,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,02:15,54.0,53.7,41.5,62.3,0.0,NW@2.3,4.2,66.8,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,02:30,55.3,55.3,40.7,57.8,0.0,NW@4.4,6.4,66.8,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,02:45,55.9,55.7,39.5,53.9,0.0,W@3.3,4.6,66.7,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,03:00,56.2,56.4,39.5,53.3,0.0,NW@3.9,5.7,66.7,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,03:15,55.2,54.6,40.7,57.9,0.0,SW@3.0,5.3,66.6,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
