Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-07-14,00:15,58.9,58.9,48.0,66.9,0.0,NW@3.6,5.3,81.1,0.0,0,29.97,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,00:30,59.4,59.4,47.8,65.2,0.0,N@3.2,4.2,80.9,0.0,0,29.97,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,00:45,57.7,57.7,48.3,70.9,0.0,N@3.0,3.9,80.8,0.0,0,29.97,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,01:00,57.9,57.9,47.2,67.5,0.0,N@4.1,5.7,80.6,0.0,0,29.97,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,01:15,57.2,57.1,47.3,69.5,0.0,N@4.0,4.9,80.5,0.0,0,29.98,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,01:30,57.6,57.5,47.6,69.1,0.0,N@4.2,5.7,80.3,0.0,0,29.98,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,01:45,56.6,56.7,48.0,72.7,0.0,N@3.2,5.3,80.1,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,02:00,56.0,56.1,48.8,76.8,0.0,NE@3.4,4.6,80.0,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,02:15,55.9,56.0,48.3,75.6,0.0,N@3.2,4.2,79.8,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
2017-07-14,02:30,55.2,55.3,48.4,77.8,0.0,N@3.3,4.2,79.6,0.0,0,29.99,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 19:23:47.111788
