Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-03,00:15,31.8,31.7,27.0,82.7,0.0,S@9.9,12.1,44.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,00:30,32.9,32.8,27.7,81.0,0.0,S@11.4,14.2,44.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,00:45,32.0,31.8,27.3,82.6,0.0,S@9.5,12.4,44.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,01:00,31.8,31.6,27.2,83.6,0.0,S@8.7,12.1,44.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,01:15,31.7,31.6,27.0,82.8,0.0,S@9.1,11.4,44.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,01:30,31.0,30.9,26.4,83.6,0.0,S@9.1,11.7,44.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,01:45,31.2,31.0,26.2,82.3,0.0,S@8.7,12.4,44.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,02:00,31.7,31.7,26.6,81.7,0.0,S@9.0,11.7,44.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,02:15,32.2,32.1,26.8,80.1,0.0,S@10.0,12.4,43.9,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,02:30,32.0,31.9,26.5,79.8,0.0,S@9.2,11.7,43.9,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,02:45,31.8,31.7,26.2,79.9,0.0,S@9.7,11.7,43.8,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,03:00,32.0,31.9,26.7,80.5,0.0,S@8.8,11.4,43.8,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,03:15,32.4,32.3,26.8,79.4,0.0,S@9.2,12.1,43.7,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,03:30,32.6,32.4,26.2,77.2,0.0,S@9.6,11.7,43.6,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,03:45,30.9,30.5,25.1,79.5,0.0,S@5.8,9.6,43.6,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,04:00,30.8,30.7,25.5,81.5,0.0,S@8.3,10.7,43.5,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,04:15,30.4,30.3,25.2,81.9,0.0,S@6.0,7.8,43.5,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,04:30,30.5,30.5,25.2,81.6,0.0,S@8.4,11.0,43.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,04:45,30.2,29.9,24.9,81.8,0.0,S@8.3,9.9,43.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,05:00,30.1,30.0,25.1,82.7,0.0,S@8.4,9.9,43.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,05:15,30.7,30.6,25.5,81.5,0.0,S@8.4,9.9,43.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,05:30,31.2,31.1,25.4,79.6,0.0,S@8.9,11.7,43.2,0.0,4,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,05:45,31.6,31.5,25.5,78.7,0.0,S@10.1,12.4,43.1,0.0,15,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,06:00,32.2,32.0,26.1,77.9,0.0,S@9.0,11.0,43.0,0.0,43,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,06:15,33.0,32.9,26.6,77.0,0.0,S@10.4,13.9,43.0,0.0,91,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,06:30,33.8,33.6,26.9,75.5,0.0,S@7.5,11.0,42.9,0.0,121,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,06:45,34.4,34.4,27.8,76.5,0.0,S@7.9,12.8,42.8,0.0,164,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,07:00,35.6,35.4,28.0,73.7,0.0,S@11.2,14.6,42.8,0.0,198,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,07:15,36.7,36.5,28.3,71.5,0.0,S@10.4,15.0,42.7,0.0,242,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,07:30,37.8,37.6,27.8,67.0,0.0,S@10.7,13.9,42.7,0.0,293,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,07:45,38.9,38.6,27.8,64.1,0.0,S@11.2,14.2,42.6,0.0,343,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,08:00,39.6,39.4,27.3,61.0,0.0,S@12.0,15.3,42.5,0.0,403,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,08:15,40.7,40.4,27.2,58.5,0.0,S@11.6,15.0,42.5,0.0,447,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,08:30,41.0,40.6,26.4,55.9,0.0,S@12.1,16.0,42.4,0.0,451,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,08:45,41.6,41.3,26.0,53.6,0.0,S@12.5,16.0,42.4,0.0,488,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,09:00,42.4,42.1,25.4,50.8,0.0,S@11.8,16.0,42.3,0.0,560,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,09:15,43.2,43.0,25.6,49.6,0.0,S@9.5,13.9,42.3,0.0,585,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,09:30,43.7,43.3,24.8,47.1,0.0,S@10.2,15.3,42.2,0.0,605,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,09:45,44.1,43.8,25.6,47.9,0.0,S@8.6,12.8,42.2,0.0,662,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,10:00,45.1,44.8,27.1,49.1,0.0,S@8.1,12.8,42.1,0.0,691,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,10:15,44.7,44.4,26.4,48.2,0.0,S@9.3,13.9,42.1,0.0,497,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,10:30,45.7,45.5,27.1,47.9,0.0,S@8.6,13.2,42.0,0.0,743,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,10:45,46.5,46.2,27.4,47.0,0.0,S@8.0,13.5,42.0,0.0,707,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,11:00,47.4,47.1,29.0,48.6,0.0,S@6.2,10.7,42.0,0.0,731,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,11:15,48.3,47.9,29.9,48.6,0.0,S@7.8,12.1,42.0,0.0,762,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,11:30,48.0,47.6,29.6,48.7,0.0,SE@8.8,14.2,42.0,0.0,621,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,11:45,48.0,47.6,29.7,48.8,0.0,SE@8.8,16.7,42.0,0.0,621,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
2015-04-03,12:00,48.2,47.8,29.6,48.2,0.0,SE@7.6,12.8,42.0,0.0,523,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:05:54.475242
