Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-08,00:15,50.6,50.2,42.5,73.7,0.0,S@6.9,7.8,60.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,00:30,50.5,50.2,42.4,73.6,0.0,S@6.4,7.4,60.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,00:45,49.7,49.4,42.4,75.8,0.0,S@6.7,7.8,60.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,01:00,49.7,49.4,42.3,75.7,0.0,S@6.5,7.8,60.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,01:15,49.7,49.3,42.2,75.3,0.0,S@6.4,7.4,60.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,01:30,50.0,49.6,42.1,74.3,0.0,S@6.1,7.1,60.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,01:45,49.1,48.8,42.1,76.5,0.0,S@6.4,7.1,60.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,02:00,48.3,48.0,42.1,78.9,0.01,S@6.2,7.1,60.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,02:15,48.9,48.5,42.1,77.4,0.01,S@5.9,7.1,60.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
2019-07-08,02:30,48.9,48.6,41.9,76.7,0.0,S@5.8,6.7,59.9,0.0,0,"Anatone, Asotin County",300032,Anatone,2019-08-04 13:39:53.190530
