Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,25.2,25.0,16.3,71.6,0.0,N@7.7,8.5,39.5,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,00:30,25.7,25.6,16.5,70.8,0.0,N@7.7,8.9,39.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,00:45,25.8,25.7,16.5,70.0,0.0,N@7.2,9.2,39.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,01:00,26.6,26.6,16.9,68.9,0.0,N@7.9,9.2,39.4,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,01:15,26.6,26.5,17.0,69.2,0.0,N@8.2,9.6,39.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,01:30,26.5,26.4,16.9,69.0,0.0,N@8.1,9.2,39.3,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,01:45,25.7,25.5,16.4,70.4,0.0,N@8.4,9.6,39.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,02:00,26.0,25.9,16.7,70.1,0.0,N@8.5,9.9,39.2,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,02:15,25.9,25.8,16.7,70.5,0.0,N@8.2,9.2,39.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,02:30,25.7,25.6,16.9,71.8,0.0,N@8.0,8.9,39.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,02:45,25.7,25.5,17.2,72.9,0.0,N@7.8,8.9,39.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
2014-03-21,03:00,25.4,25.3,17.4,74.3,0.0,N@7.8,8.9,39.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 11:47:42.133768
