Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-07-21,00:15,57.7,57.4,41.6,54.8,0.0,S@6.6,7.4,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,00:30,57.3,57.0,41.5,55.5,0.0,SW@6.1,6.7,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,00:45,57.1,56.9,41.1,54.9,0.0,SW@6.2,6.7,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,01:00,57.1,56.9,40.8,54.3,0.0,SW@6.2,6.7,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,01:15,56.7,56.5,40.8,55.0,0.0,SW@6.3,7.1,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,01:30,56.2,56.0,40.8,56.3,0.0,SW@6.3,7.1,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,01:45,56.3,56.1,40.6,55.5,0.0,SW@6.3,7.1,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,02:00,56.6,56.4,40.4,54.4,0.0,S@6.3,6.7,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,02:15,56.4,56.2,40.4,54.9,0.0,S@6.5,7.1,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,02:30,56.1,55.8,40.5,55.8,0.0,S@6.8,7.4,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,02:45,55.9,55.7,40.5,56.1,0.0,S@6.5,7.1,59.1,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,03:00,55.7,55.5,40.4,56.2,0.0,S@5.9,7.1,59.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,03:15,55.1,54.9,40.6,57.9,0.0,SW@6.1,6.4,59.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,03:30,54.6,54.4,41.0,60.0,0.0,S@5.7,6.4,59.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,03:45,54.6,54.3,41.2,60.5,0.0,S@5.3,6.0,59.0,0.0,0,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,04:00,54.4,54.2,41.6,61.8,0.0,S@5.0,5.7,59.0,0.0,1,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,04:15,53.7,53.5,42.0,64.5,0.0,S@4.7,5.7,59.0,0.0,2,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,04:30,54.0,53.8,42.1,63.9,0.0,S@4.9,5.7,58.9,0.0,9,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,04:45,54.8,54.6,42.5,63.0,0.0,S@5.0,6.0,58.9,0.0,29,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
2016-07-21,05:00,56.4,56.1,43.2,61.2,0.0,S@5.5,6.0,58.9,0.0,57,"Anatone, Asotin County",300032,Anatone,2017-12-16 15:15:15.238664
