Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-29,00:15,,W@NA,,,,45.8,49.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,00:30,,W@NA,,,,45.8,50.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,00:45,,NW@NA,,,,46.0,51.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,01:00,,NW@NA,,,,46.1,52.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,01:15,,NW@NA,,,,46.3,53.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,01:30,,W@NA,,,,47.4,55.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,01:45,,NW@NA,,,,47.8,58.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,02:00,,NW@NA,,,,47.5,57.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,02:15,,NW@NA,,,,47.7,58.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,02:30,,NW@NA,,,,48.0,61.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,02:45,,W@NA,,,,47.9,60.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,03:00,,NW@NA,,,,48.7,63.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,03:15,,N @NA,,,,49.6,67.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,03:30,,E@NA,,,,50.0,68.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,03:45,,N@NA,,,,50.7,71.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,04:00,,N@NA,,,,50.7,72.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,04:15,,SW@NA,,,,50.8,74.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,04:30,,E@NA,,,,50.9,74.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,04:45,,NW@NA,,,,50.7,75.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,05:00,,NW@NA,,,,50.6,75.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,05:15,,N@NA,,,,50.5,75.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,05:30,,N@NA,,,,50.5,75.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,05:45,,N@NA,,,,50.3,75.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,06:00,,N@NA,,,,50.8,77.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,06:15,,NW@NA,,,,51.8,75.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,06:30,,N @NA,,,,53.1,75.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,06:45,,N @NA,,,,54.9,74.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,07:00,,N@NA,,,,55.8,71.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,07:15,,NE@NA,,,,56.2,70.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,07:30,,E@NA,,,,54.7,63.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,07:45,,E@NA,,,,55.5,63.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,08:00,,E@NA,,,,55.1,61.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,08:15,,E@NA,,,,55.2,59.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,08:30,,NE@NA,,,,55.7,60.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,08:45,,NE@NA,,,,55.9,59.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,09:00,,E@NA,,,,56.3,59.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,09:15,,E@NA,,,,56.6,58.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,09:30,,E@NA,,,,57.0,58.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,09:45,,NE@NA,,,,57.1,57.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,10:00,,E@NA,,,,56.9,54.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,10:15,,NE@NA,,,,57.4,52.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,10:30,,N@NA,,,,56.3,48.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,10:45,,NW@NA,,,,54.8,44.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,11:00,,NW@NA,,,,54.8,43.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,11:15,,NW@NA,,,,54.1,40.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,11:30,,N@NA,,,,52.9,38.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,11:45,,N@NA,,,,51.2,35.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,12:00,,N @NA,,,,51.4,34.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,12:15,,N @NA,,,,50.1,32.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,12:30,,NW@NA,,,,50.5,32.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,12:45,,NW@NA,,,,50.7,31.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,13:00,,NW@NA,,,,51.2,32.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,13:15,,N@NA,,,,50.2,30.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,13:30,,NW@NA,,,,52.1,32.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,13:45,,NW@NA,,,,51.8,31.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,14:00,,NW@NA,,,,51.1,31.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,14:15,,N@NA,,,,50.1,29.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,14:30,,NW@NA,,,,48.4,27.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,14:45,,NW@NA,,,,47.6,26.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,15:00,,NW@NA,,,,48.7,28.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,15:15,,NW@NA,,,,49.9,28.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,15:30,,NW@NA,,,,49.9,29.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,15:45,,NW@NA,,,,50.6,30.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,16:00,,NW@NA,,,,48.9,29.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,16:15,,NW@NA,,,,46.2,26.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,16:30,,NW@NA,,,,46.5,27.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,16:45,,NW@NA,,,,46.4,27.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,17:00,,NW@NA,,,,46.2,26.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,17:15,,NW@NA,,,,46.6,27.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,17:30,,NW@NA,,,,47.1,28.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,17:45,,NW@NA,,,,48.0,29.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,18:00,,NW@NA,,,,48.4,30.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,18:15,,NW@NA,,,,48.1,30.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,18:30,,NW@NA,,,,47.4,29.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
2019-07-29,18:45,,NW@NA,,,,47.3,30.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:47.900520
