Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-16,00:15,,W@NA,,,,55.0,56.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,00:30,,NW@NA,,,,54.5,56.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,00:45,,W@NA,,,,55.1,58.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,01:00,,SW@NA,,,,55.0,59.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,01:15,,N @NA,,,,54.9,60.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,01:30,,W@NA,,,,54.6,59.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,01:45,,W@NA,,,,54.4,60.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,02:00,,NW@NA,,,,54.3,60.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,02:15,,NW@NA,,,,54.2,60.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,02:30,,W@NA,,,,54.1,60.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,02:45,,NW@NA,,,,54.0,61.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,03:00,,W@NA,,,,54.0,61.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,03:15,,E@NA,,,,53.9,64.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,03:30,,NE@NA,,,,53.8,67.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,03:45,,N@NA,,,,53.5,61.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,04:00,,NW@NA,,,,53.4,60.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,04:15,,NW@NA,,,,53.2,62.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,04:30,,N@NA,,,,53.6,64.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,04:45,,NE@NA,,,,54.0,69.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,05:00,,SE@NA,,,,53.9,74.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,05:15,,NE@NA,,,,53.7,74.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,05:30,,E@NA,,,,53.6,76.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,05:45,,SE@NA,,,,53.2,80.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,06:00,,E@NA,,,,53.1,79.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,06:15,,E@NA,,,,53.1,80.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,06:30,,SE@NA,,,,53.2,78.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,06:45,,N@NA,,,,53.5,76.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,07:00,,NW@NA,,,,53.4,72.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,07:15,,NW@NA,,,,53.4,71.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,07:30,,NW@NA,,,,52.5,67.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,07:45,,N@NA,,,,52.5,66.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,08:00,,N@NA,,,,52.8,66.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,08:15,,N@NA,,,,52.8,65.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,08:30,,NW@NA,,,,52.7,63.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,08:45,,NW@NA,,,,52.3,61.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,09:00,,NW@NA,,,,51.5,59.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,09:15,,NW@NA,,,,51.3,57.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,09:30,,NW@NA,,,,51.2,56.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,09:45,,NW@NA,,,,51.3,56.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,10:00,,NW@NA,,,,51.8,56.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,10:15,,NW@NA,,,,51.6,55.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,10:30,,NW@NA,,,,51.3,54.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,10:45,,NW@NA,,,,51.4,52.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,11:00,,NW@NA,,,,50.6,51.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,11:15,,NW@NA,,,,51.1,50.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,11:30,,NW@NA,,,,51.4,49.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,11:45,,NW@NA,,,,51.3,48.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,12:00,,N@NA,,,,51.0,47.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,12:15,,NW@NA,,,,51.1,46.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,12:30,,NW@NA,,,,51.1,46.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,12:45,,NW@NA,,,,51.2,45.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
2019-08-16,13:00,,NW@NA,,,,50.6,44.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:42:08.539877
