Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-04,00:15,,N@NA,,,,53.2,58.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,00:30,,NW@NA,,,,53.3,61.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,00:45,,NW@NA,,,,54.1,64.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,01:00,,NW@NA,,,,54.1,64.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,01:15,,NW@NA,,,,54.3,65.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,01:30,,NW@NA,,,,54.1,65.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,01:45,,NW@NA,,,,53.7,63.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,02:00,,N @NA,,,,52.9,63.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,02:15,,W@NA,,,,53.3,65.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,02:30,,N @NA,,,,53.0,65.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,02:45,,NW@NA,,,,52.9,66.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,03:00,,NW@NA,,,,52.9,66.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,03:15,,NW@NA,,,,53.4,68.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,03:30,,SW@NA,,,,53.7,70.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,03:45,,NW@NA,,,,53.8,71.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,04:00,,NE@NA,,,,53.3,71.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,04:15,,N@NA,,,,53.2,71.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,04:30,,NW@NA,,,,52.9,71.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,04:45,,W@NA,,,,52.4,69.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,05:00,,NW@NA,,,,52.6,72.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,05:15,,NW@NA,,,,52.6,72.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,05:30,,N @NA,,,,52.6,74.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,05:45,,W@NA,,,,53.1,76.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,06:00,,NW@NA,,,,53.4,75.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,06:15,,N @NA,,,,54.0,77.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,06:30,,NE@NA,,,,55.0,78.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,06:45,,N@NA,,,,55.9,74.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,07:00,,NE@NA,,,,57.5,76.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,07:15,,NE@NA,,,,58.1,74.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,07:30,,E@NA,,,,56.0,66.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,07:45,,E@NA,,,,56.4,65.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,08:00,,E@NA,,,,56.3,66.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,08:15,,E@NA,,,,56.3,64.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,08:30,,E@NA,,,,56.3,63.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,08:45,,E@NA,,,,55.9,60.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,09:00,,E@NA,,,,56.2,58.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,09:15,,NE@NA,,,,56.4,58.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,09:30,,E@NA,,,,55.7,54.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,09:45,,E@NA,,,,56.6,53.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,10:00,,E@NA,,,,57.1,53.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,10:15,,E@NA,,,,57.5,51.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,10:30,,NE@NA,,,,57.0,50.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,10:45,,E@NA,,,,57.0,49.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,11:00,,E@NA,,,,56.8,47.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,11:15,,E@NA,,,,56.4,45.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,11:30,,NE@NA,,,,53.5,38.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,11:45,,NE@NA,,,,53.3,37.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,12:00,,E@NA,,,,53.9,37.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,12:15,,E@NA,,,,53.2,34.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,12:30,,E@NA,,,,52.3,32.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,12:45,,E@NA,,,,51.8,31.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,13:00,,E@NA,,,,50.2,29.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,13:15,,NE@NA,,,,50.1,28.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,13:30,,NE@NA,,,,49.8,27.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,13:45,,N @NA,,,,49.0,26.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,14:00,,E@NA,,,,47.4,24.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,14:15,,E@NA,,,,47.2,23.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,14:30,,E@NA,,,,47.1,23.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,14:45,,NE@NA,,,,46.2,22.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,15:00,,N@NA,,,,46.4,22.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,15:15,,NE@NA,,,,44.1,19.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,15:30,,NE@NA,,,,44.3,19.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,15:45,,E@NA,,,,43.8,19.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,16:00,,NE@NA,,,,43.6,18.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,16:15,,E@NA,,,,45.2,20.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,16:30,,E@NA,,,,43.6,19.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,16:45,,E@NA,,,,44.7,19.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,17:00,,NE@NA,,,,44.3,19.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,17:15,,NE@NA,,,,45.7,20.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,17:30,,NW@NA,,,,47.6,22.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,17:45,,NE@NA,,,,48.0,22.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,18:00,,NE@NA,,,,46.6,21.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,18:15,,E@NA,,,,50.0,24.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
