Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-19,21:15,59.4,44.8,58.4,NW@2.5,5.8,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,21:30,59.3,44.6,58.1,NW@2.9,7.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,21:45,58.7,45.1,60.4,N@1.2,6.2,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,22:00,58.0,45.9,64.0,W@1.4,4.6,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,22:15,57.2,46.6,67.6,NW@0.6,1.6,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,22:30,56.9,47.0,69.3,SE@1.3,3.4,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,22:45,56.7,47.2,70.5,E@1.5,3.3,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,23:00,56.3,47.5,72.2,SW@1.1,2.1,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,23:15,56.0,47.6,73.2,NW@1.5,4.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,23:30,55.4,47.9,75.9,W@1.6,3.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,23:45,55.2,48.1,77.0,NW@1.1,2.3,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-19,24:00,55.2,48.0,76.4,W@1.2,3.4,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,00:15,55.5,47.6,74.6,N@0.8,2.4,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,00:30,55.1,47.7,76.2,SE@0.8,1.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,00:45,54.4,48.9,81.7,E@0.8,1.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,01:00,53.7,49.6,85.7,E@1.2,2.3,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,01:15,53.6,49.6,86.5,SE@2.4,4.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,01:30,53.6,49.4,85.7,S@2.4,4.5,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,01:45,53.5,49.4,85.9,SE@1.3,2.9,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,02:00,53.2,49.6,87.6,E@0.7,2.1,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,02:15,53.4,49.5,86.7,E@1.7,3.7,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,02:30,53.0,49.7,88.4,E@1.3,4.3,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,02:45,53.0,49.7,88.6,SE@2.4,4.4,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,03:00,53.0,49.6,88.1,SE@2.0,3.3,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,03:15,52.5,49.6,89.8,E@0.9,2.3,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,03:30,52.1,49.9,91.9,E@0.9,1.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,03:45,52.1,50.1,92.8,E@0.8,1.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,04:00,52.2,50.1,92.5,E@0.9,2.3,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,04:15,52.1,50.3,93.3,E@0.8,1.5,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,04:30,52.4,50.3,92.5,E@1.3,3.0,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,04:45,52.3,50.3,92.8,S@0.7,2.0,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,05:00,52.7,49.9,90.1,S@1.0,1.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,05:15,52.3,49.6,90.4,E@1.0,2.8,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,05:30,52.2,50.1,92.8,SE@1.4,3.0,0.0,0,29.9,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,05:45,52.2,50.3,93.0,E@1.4,2.9,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,06:00,52.1,50.4,93.6,E@1.4,2.4,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,06:15,52.0,50.3,93.8,SE@1.9,3.8,0.0,0,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,06:30,51.9,49.5,91.3,E@1.0,2.8,0.0,2,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,06:45,51.8,48.7,89.1,SE@1.1,3.0,0.0,8,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,07:00,51.6,48.5,89.0,SE@1.4,2.6,0.0,21,29.91,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,07:15,51.5,48.3,88.8,E@1.0,2.3,0.0,35,29.92,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,07:30,52.7,47.9,83.6,SE@1.8,4.4,0.0,50,29.92,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,07:45,53.8,47.0,77.5,NW@3.6,8.7,0.0,86,29.92,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,08:00,54.1,46.6,75.8,NW@3.9,8.5,0.0,124,29.92,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,08:15,53.9,46.4,75.8,NW@3.0,7.0,0.0,122,29.92,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,08:30,54.5,46.5,74.5,NW@3.0,9.5,0.0,223,29.92,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,08:45,55.5,47.3,73.9,NW@2.4,6.6,0.0,298,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,09:00,56.2,46.9,70.9,NW@4.1,9.8,0.0,237,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,09:15,56.7,46.5,68.7,NW@4.2,10.0,0.0,331,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,09:30,57.6,47.0,67.5,NW@4.5,10.4,0.0,425,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,09:45,57.5,46.3,66.1,NW@4.2,11.1,0.0,344,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,10:00,57.7,45.5,63.6,NW@3.6,8.9,0.0,330,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,10:15,58.6,45.8,62.5,NW@3.6,6.8,0.0,408,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,10:30,57.2,46.9,68.2,NW@4.1,8.8,0.0,320,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,10:45,59.8,47.7,64.1,NW@3.5,6.8,0.0,608,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,11:00,60.4,45.9,58.7,NW@3.8,9.1,0.0,523,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,11:15,60.6,45.2,56.7,NW@3.2,8.3,0.0,432,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,11:30,62.0,45.7,54.9,NW@3.3,8.4,0.0,737,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,11:45,62.6,44.9,52.4,N@3.2,9.6,0.0,842,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,12:00,63.0,44.9,51.6,NW@4.2,9.5,0.0,854,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,12:15,63.3,44.2,49.8,NW@3.9,11.6,0.0,810,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,12:30,63.6,44.5,49.6,NW@3.3,7.9,0.0,723,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,12:45,63.4,43.9,49.0,NW@3.7,7.8,0.0,543,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,13:00,64.7,44.4,47.7,NW@2.6,6.5,0.0,876,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,13:15,64.2,44.1,47.8,NW@2.8,7.4,0.0,504,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,13:30,64.0,44.4,48.8,NW@4.1,11.8,0.0,270,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,13:45,63.6,43.3,47.5,NW@3.9,9.8,0.0,330,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,14:00,65.9,45.0,46.7,NW@4.5,11.4,0.0,903,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,14:15,65.7,44.6,46.4,NW@4.7,13.0,0.0,637,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,14:30,65.3,43.2,44.6,NW@4.7,11.6,0.0,549,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,14:45,66.8,44.0,43.6,NW@5.9,11.8,0.0,888,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,15:00,66.9,43.7,43.1,NW@5.6,12.9,0.0,913,29.93,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,15:15,65.9,43.3,43.8,NW@6.5,19.5,0.0,653,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,15:30,65.1,42.6,43.9,NW@4.9,12.0,0.0,531,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,15:45,66.0,43.3,43.7,NW@6.1,16.0,0.0,759,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,16:00,65.9,43.0,43.3,NW@4.7,12.6,0.0,690,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,16:15,65.7,43.4,44.3,NW@4.5,11.1,0.0,608,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,16:30,65.3,43.1,44.5,NW@4.7,12.4,0.0,592,29.94,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,16:45,64.5,42.5,44.6,NW@5.8,14.2,0.0,535,29.95,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,17:00,64.2,42.3,44.7,NW@5.4,11.3,0.0,487,29.95,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,17:15,63.9,41.8,44.3,NW@5.2,12.3,0.0,448,29.96,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,17:30,63.5,41.5,44.5,NW@5.9,15.1,0.0,370,29.96,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,17:45,62.7,41.1,45.0,NW@6.6,17.5,0.0,352,29.96,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,18:00,61.8,41.1,46.5,W@5.4,11.6,0.0,306,29.96,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,18:15,62.0,40.9,45.7,W@3.8,11.2,0.0,59,29.97,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,18:30,61.4,40.7,46.4,W@5.2,13.5,0.0,189,29.97,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,18:45,61.1,40.7,46.8,W@4.4,11.4,0.0,160,29.98,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,19:00,60.8,40.4,46.8,W@5.4,13.8,0.0,87,29.98,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,19:15,60.2,40.1,47.3,W@3.9,12.0,0.0,29,29.98,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,19:30,59.3,39.9,48.5,W@4.4,10.9,0.0,19,29.99,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,19:45,58.8,39.7,49.1,W@3.9,11.5,0.0,14,29.99,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,20:00,58.4,39.5,49.3,W@4.2,10.9,0.0,7,30.0,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,20:15,57.9,39.4,50.1,W@5.0,16.3,0.0,1,30.0,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,20:30,57.3,39.4,51.0,W@4.0,12.8,0.0,0,30.0,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,20:45,57.2,39.4,51.3,W@4.7,13.7,0.0,0,30.01,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,21:00,57.0,39.4,51.7,W@5.0,13.6,0.0,0,30.02,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,21:15,56.7,39.4,52.2,W@4.4,13.9,0.0,0,30.02,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,21:30,56.7,39.2,51.8,W@4.3,11.6,0.0,0,30.03,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,21:45,56.6,39.1,51.7,W@4.4,11.7,0.0,0,30.04,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,22:00,56.5,38.8,51.5,W@5.0,12.6,0.0,0,30.05,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,22:15,56.3,38.5,51.1,NW@4.0,11.5,0.0,0,30.05,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,22:30,56.0,38.1,50.9,NW@3.8,16.0,0.0,0,30.06,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,22:45,55.9,37.7,50.2,NW@4.1,14.9,0.0,0,30.07,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,23:00,55.7,37.3,49.9,NW@3.9,8.4,0.0,0,30.07,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,23:15,55.7,37.1,49.5,NW@3.8,10.0,0.0,0,30.07,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,23:30,55.6,37.0,49.4,NW@4.7,12.5,0.0,0,30.07,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,23:45,55.5,37.1,49.8,W@4.5,12.8,0.0,0,30.08,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-20,24:00,55.4,37.1,50.1,W@4.9,11.7,0.0,0,30.09,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,00:15,55.1,37.1,50.7,NW@4.8,14.4,0.0,0,30.09,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,00:30,54.7,36.8,50.6,NW@4.0,8.9,0.0,0,30.09,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,00:45,54.5,36.9,51.4,NW@4.1,11.0,0.0,0,30.1,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,01:00,54.1,37.0,52.3,NW@3.8,8.0,0.0,0,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,01:15,54.1,37.0,52.2,NW@4.5,10.3,0.0,0,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,01:30,53.7,37.1,53.1,NW@3.9,11.7,0.0,0,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,01:45,53.6,37.1,53.4,W@4.5,13.2,0.0,0,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,02:00,53.4,37.1,53.9,NW@3.6,8.9,0.0,0,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,02:15,52.6,37.1,55.5,NW@2.8,7.2,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,02:30,52.1,37.2,56.6,NW@2.5,8.7,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,02:45,52.3,37.1,56.1,NW@3.4,7.8,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,03:00,52.1,37.1,56.5,NW@2.9,7.4,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,03:15,51.7,36.9,56.9,NW@2.1,6.9,0.0,0,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,03:30,51.9,36.8,56.1,NW@2.6,10.3,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,03:45,51.2,36.8,57.7,NW@2.1,9.3,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,04:00,51.1,36.9,58.2,NW@2.6,7.4,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,04:15,50.7,36.8,58.9,NW@2.2,6.8,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,04:30,49.8,36.9,60.8,N@1.8,8.0,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,04:45,50.3,36.9,59.8,NW@1.9,5.9,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,05:00,48.3,37.0,64.8,SE@1.3,3.3,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,05:15,47.1,37.4,68.7,SW@1.2,2.4,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,05:30,46.2,37.4,71.1,NW@1.2,2.3,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,05:45,45.9,37.3,71.8,W@1.1,2.8,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,06:00,46.0,37.3,71.5,NW@1.2,3.4,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,06:15,46.0,37.2,71.1,W@0.8,2.0,0.0,4,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,06:30,46.4,37.3,70.4,S@0.8,2.0,0.0,21,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,06:45,47.6,38.3,69.9,NW@0.9,2.1,0.0,50,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,07:00,48.9,39.6,69.9,NE@1.1,2.3,0.0,81,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,07:15,49.8,41.1,71.7,E@1.3,2.8,0.0,116,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,07:30,50.9,41.2,69.3,E@2.4,4.4,0.0,154,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,07:45,52.0,41.1,66.4,E@1.8,4.1,0.0,197,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,08:00,52.4,41.6,66.5,NW@2.8,9.0,0.0,241,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,08:15,52.7,42.0,66.9,NW@3.3,7.5,0.0,271,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,08:30,53.1,42.1,66.1,NW@3.3,7.1,0.0,327,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,08:45,54.0,42.5,64.8,N@3.5,8.4,0.0,376,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,09:00,54.8,42.1,62.0,NW@4.3,12.0,0.0,423,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,09:15,56.0,42.1,59.4,NW@4.1,8.7,0.0,469,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,09:30,56.4,41.6,57.4,N@4.6,9.8,0.0,512,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,09:45,57.3,41.7,55.9,NW@4.7,9.9,0.0,555,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,10:00,58.2,41.7,54.1,NW@4.3,8.0,0.0,596,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,10:15,58.4,41.5,53.3,NW@5.0,9.8,0.0,635,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,10:30,58.8,42.2,54.0,NW@4.9,11.4,0.0,671,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,10:45,58.6,41.8,53.4,NW@6.0,14.2,0.0,706,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,11:00,58.6,41.3,52.5,NW@6.2,17.2,0.0,737,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,11:15,58.9,41.2,51.7,NW@5.7,14.2,0.0,765,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,11:30,59.4,41.1,50.5,NW@5.7,15.2,0.0,791,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,11:45,60.4,41.6,49.9,NW@5.1,9.9,0.0,813,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,12:00,60.6,41.6,49.5,NW@5.6,17.2,0.0,833,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,12:15,61.1,41.5,48.3,NW@5.2,12.0,0.0,849,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,12:30,61.3,41.9,48.8,NW@5.8,12.8,0.0,860,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,12:45,61.7,41.7,47.7,NW@5.7,12.1,0.0,869,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,13:00,62.3,41.8,46.9,NW@5.1,14.5,0.0,874,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,13:15,62.6,42.0,46.9,NW@5.4,12.1,0.0,874,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,13:30,63.4,42.2,45.9,NW@4.9,11.5,0.0,874,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,13:45,63.6,42.1,45.4,NW@4.4,10.7,0.0,862,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,14:00,64.0,42.3,45.0,NW@4.8,11.2,0.0,854,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,14:15,63.9,42.2,45.0,NW@4.9,11.1,0.0,839,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,14:30,64.1,42.1,44.6,NW@4.8,15.3,0.0,828,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,14:45,64.1,42.0,44.3,NW@5.4,11.3,0.0,803,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,15:00,64.3,41.9,43.8,NW@5.8,17.2,0.0,780,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,15:15,64.2,41.4,43.1,NW@6.4,14.5,0.0,752,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,15:30,64.8,41.9,43.1,NW@5.0,11.7,0.0,731,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,15:45,64.6,41.7,43.1,NW@5.6,16.4,0.0,649,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,16:00,64.4,41.5,43.1,NW@4.9,12.5,0.0,540,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,16:15,64.2,41.3,43.0,NW@5.5,14.9,0.0,557,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,16:30,64.5,41.6,43.1,NW@5.0,11.9,0.0,569,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,16:45,63.8,40.7,42.7,W@6.6,16.0,0.0,532,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,17:00,63.7,40.5,42.4,NW@6.7,18.0,0.0,489,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,17:15,63.8,40.6,42.5,NW@6.0,15.3,0.0,449,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,17:30,63.5,40.6,42.9,NW@6.0,13.2,0.0,397,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,17:45,62.9,40.2,43.2,NW@5.5,12.4,0.0,336,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,18:00,62.2,40.0,43.9,NW@5.2,11.5,0.0,275,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,18:15,62.3,40.0,43.8,NW@5.1,11.9,0.0,115,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
