Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-14,00:15,47.8,47.6,40.9,76.8,0.0,S@11.3,15.0,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,00:30,47.6,47.4,40.8,77.2,0.0,S@10.7,13.5,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,00:45,47.7,47.5,40.5,75.9,0.0,S@10.3,14.2,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,01:00,47.2,47.1,40.6,77.6,0.0,S@8.7,11.4,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,01:15,46.3,46.1,41.1,82.0,0.0,S@7.8,9.9,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,01:30,46.7,46.6,40.6,79.2,0.0,S@7.8,11.4,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,01:45,46.6,46.5,40.6,79.5,0.0,S@7.1,9.2,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,02:00,46.5,46.3,40.6,79.6,0.0,S@6.8,8.9,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,02:15,46.5,46.3,40.6,79.7,0.0,S@6.8,8.9,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,02:30,46.1,45.9,40.7,81.5,0.0,S@5.6,7.8,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,02:45,46.4,46.2,40.5,79.9,0.0,S@9.7,13.2,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,03:00,46.0,45.8,40.5,81.2,0.0,S@9.9,12.8,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,03:15,45.4,45.3,40.6,82.9,0.0,S@10.2,13.9,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,03:30,45.6,45.4,40.3,81.7,0.0,S@11.3,14.2,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,03:45,45.5,45.3,39.9,80.6,0.0,S@10.9,14.6,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,04:00,44.1,43.9,40.2,86.0,0.0,S@8.4,10.7,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,04:15,44.2,44.0,40.2,85.7,0.0,S@9.4,11.7,45.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,04:30,44.6,44.5,40.0,83.7,0.0,S@10.0,12.8,45.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,04:45,44.7,44.6,39.9,83.2,0.0,S@9.5,12.1,45.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,05:00,44.8,44.7,39.9,82.7,0.0,S@10.0,12.8,45.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,05:15,44.8,44.6,40.0,83.1,0.0,S@10.2,12.4,45.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,05:30,44.6,44.5,40.2,84.4,0.0,S@10.2,12.4,45.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,05:45,44.7,44.6,40.3,84.2,0.0,S@10.3,12.8,45.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,06:00,44.6,44.4,40.3,84.8,0.0,S@10.0,12.1,45.8,0.0,1,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,06:15,44.5,44.3,40.7,86.4,0.0,S@10.3,13.2,45.7,0.0,2,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,06:30,44.5,44.3,40.8,86.9,0.0,S@10.4,13.2,45.7,0.0,9,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,06:45,44.5,44.3,41.0,87.4,0.0,S@10.0,12.4,45.7,0.0,20,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,07:00,44.3,44.2,41.2,88.7,0.0,S@9.1,11.4,45.6,0.0,31,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,07:15,44.0,43.8,41.6,90.9,0.0,S@6.7,8.9,45.6,0.0,52,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,07:30,44.8,44.7,42.1,90.1,0.0,S@9.2,13.9,45.6,0.0,95,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,07:45,45.7,45.5,42.3,87.9,0.0,S@11.4,14.2,45.6,0.0,101,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,08:00,46.1,45.9,42.5,87.1,0.0,S@11.1,15.0,45.5,0.0,83,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,08:15,46.7,46.6,42.7,85.9,0.0,S@11.6,15.0,45.5,0.0,116,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,08:30,47.6,47.4,43.0,84.1,0.0,S@12.1,16.7,45.5,0.0,145,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,08:45,48.7,48.5,43.5,82.2,0.0,S@12.1,16.4,45.5,0.0,229,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,09:00,49.9,49.7,43.1,77.4,0.0,S@12.8,16.4,45.4,0.0,258,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,09:15,50.6,50.4,42.1,72.5,0.0,S@12.8,19.2,45.4,0.0,198,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,09:30,51.1,50.8,41.4,69.3,0.0,SW@13.8,17.5,45.4,0.0,309,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,09:45,52.3,52.0,41.7,67.2,0.0,S@15.1,19.6,45.4,0.0,465,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,10:00,53.5,53.2,41.9,64.7,0.0,SW@14.6,21.0,45.4,0.0,590,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,10:15,54.3,54.0,41.3,61.4,0.0,S@14.7,20.3,45.4,0.0,577,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,10:30,54.9,54.5,41.1,59.6,0.0,SW@14.8,19.2,45.4,0.0,663,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,10:45,55.4,55.0,41.2,58.7,0.0,SW@14.5,19.2,45.4,0.0,734,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,11:00,56.1,55.7,40.9,56.6,0.0,SW@13.5,19.6,45.5,0.0,740,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,11:15,56.2,55.9,41.3,57.1,0.0,SW@12.2,16.4,45.5,0.0,596,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,11:30,56.1,55.7,40.4,55.5,0.0,SW@11.3,16.4,45.5,0.0,603,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,11:45,56.4,56.1,40.5,55.0,0.0,SW@10.2,15.0,45.6,0.0,604,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,12:00,57.2,56.9,39.9,52.2,0.0,S@10.6,17.1,45.6,0.0,675,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
