Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,28.4,28.1,13.3,54.1,0.0,NE@4.1,6.7,44.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,00:30,27.1,26.9,13.9,59.0,0.0,E@1.8,3.9,44.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,00:45,27.8,27.8,14.6,58.7,0.0,N@0.0,0.0,43.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,01:00,29.4,29.4,14.9,55.2,0.0,E@0.9,4.2,43.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,01:15,27.5,27.1,13.8,57.6,0.0,E@4.3,6.4,43.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,01:30,27.0,27.0,14.1,59.8,0.0,E@5.3,7.1,43.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,01:45,27.3,27.1,14.4,59.9,0.0,E@4.9,6.7,43.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,02:00,26.6,26.4,14.1,60.8,0.0,E@5.1,7.4,43.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,02:15,25.2,25.1,14.2,65.2,0.0,E@4.6,6.7,43.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,02:30,25.5,25.5,14.5,65.5,0.0,SE@2.9,3.9,43.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
2014-03-22,02:45,27.3,27.3,14.6,60.4,0.0,SE@3.3,4.2,43.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:05:58.447377
