Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,42.3,25.7,51.5,0.0,SW@6.7,7.4,0.0,0,49.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,00:30,42.5,25.2,49.9,0.0,SW@6.6,7.4,0.0,0,49.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,00:45,41.2,24.8,51.8,0.0,SW@6.9,7.8,0.0,0,49.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,01:00,39.5,25.5,57.0,0.0,S@6.7,7.4,0.0,0,49.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,01:15,40.1,26.5,58.1,0.0,S@7.2,8.2,0.0,0,48.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,01:30,40.8,26.3,55.8,0.0,SW@7.1,8.2,0.0,0,48.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,01:45,40.2,24.9,54.1,0.0,SW@6.5,7.4,0.0,0,48.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,02:00,39.4,24.8,55.6,0.0,SW@6.4,7.1,0.0,0,48.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,02:15,39.1,26.6,60.7,0.0,S@6.6,8.2,0.0,0,48.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,02:30,37.6,26.4,63.7,0.0,S@2.2,6.0,0.0,0,48.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,02:45,38.8,26.1,60.2,0.0,SW@7.6,11.4,0.0,0,48.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,03:00,40.1,25.6,55.8,0.0,S@7.3,9.2,0.0,0,48.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,03:15,36.6,25.4,63.5,0.0,S@6.3,7.4,0.0,0,48.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,03:30,35.7,25.7,66.6,0.0,S@6.4,9.2,0.0,0,48.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,03:45,35.6,24.9,64.6,0.0,E@5.5,8.2,0.0,0,48.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,04:00,34.1,25.0,69.1,0.0,SE@5.4,8.2,0.0,0,48.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,04:15,34.2,25.1,69.1,0.0,SE@4.4,5.7,0.0,0,48.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,04:30,33.9,25.8,71.8,0.0,SE@5.2,7.4,0.0,0,48.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,04:45,33.9,26.1,72.6,0.0,SE@3.4,4.9,0.0,0,48.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,05:00,35.3,27.0,71.5,0.0,SE@4.5,6.7,0.0,0,48.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,05:15,34.0,26.8,74.6,0.0,E@3.3,5.3,0.0,0,47.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
