Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-09,00:15,61.3,61.0,50.6,68.0,0.0,W@4.7,7.4,83.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,00:30,61.1,60.7,50.7,68.6,0.0,SW@3.4,4.9,83.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,00:45,59.2,58.9,50.9,73.8,0.0,W@3.9,5.3,83.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,01:00,59.5,59.2,51.1,73.6,0.01,NW@2.2,2.8,83.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,01:15,58.9,58.4,50.0,72.3,0.05,SE@0.3,3.5,83.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,01:30,59.9,59.6,50.1,69.8,0.01,SE@0.0,1.7,82.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,01:45,56.7,56.1,48.9,75.0,0.06,SE@2.2,4.6,82.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,02:00,57.5,57.5,48.9,73.0,0.01,E@2.3,3.1,82.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,02:15,57.2,56.7,48.1,71.5,0.04,N@0.1,1.7,82.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,02:30,56.9,57.0,48.7,73.9,0.02,SE@2.9,4.9,82.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,02:45,57.3,57.1,49.5,75.1,0.01,SE@4.5,6.7,82.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,03:00,57.0,56.7,50.1,77.8,0.02,S@5.1,6.0,82.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,03:15,56.2,56.0,49.9,79.1,0.03,S@5.4,6.7,82.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,03:30,54.9,54.7,49.2,81.0,0.06,SE@4.9,6.4,82.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,03:45,55.5,55.4,49.0,78.7,0.05,SE@4.3,6.7,82.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,04:00,55.0,54.7,49.0,80.2,0.06,SE@5.5,7.1,82.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,04:15,53.4,53.1,48.1,82.4,0.07,SE@6.1,8.2,82.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,04:30,52.2,52.0,47.3,83.3,0.08,SE@5.6,7.8,81.9,0.0,2,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,04:45,52.1,51.8,47.0,82.7,0.08,E@3.9,8.9,81.8,0.0,3,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,05:00,51.0,50.8,46.4,84.1,0.11,E@3.0,4.6,81.7,0.0,11,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,05:15,51.3,51.3,47.2,85.5,0.11,SE@3.6,4.9,81.6,0.0,27,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,05:30,53.0,52.9,48.2,83.6,0.07,SE@2.6,4.2,81.6,0.0,54,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,05:45,53.7,53.6,47.8,80.5,0.02,E@1.9,3.5,81.4,0.0,95,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,06:00,53.9,54.1,47.5,79.0,0.0,E@2.9,4.2,81.3,0.0,116,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,06:15,56.0,55.9,48.6,76.2,0.0,E@3.1,4.2,81.2,0.0,154,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,06:30,58.0,57.9,49.3,72.7,0.0,E@2.9,4.2,81.1,0.0,208,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,06:45,60.8,60.8,50.4,68.3,0.0,SE@1.9,3.1,81.0,0.0,244,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,07:00,63.3,63.3,50.3,62.5,0.0,N@1.5,3.1,80.9,0.0,292,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,07:15,65.7,66.0,51.3,59.5,0.0,NE@1.2,3.1,80.8,0.0,339,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,07:30,67.6,67.6,51.6,56.5,0.0,NW@1.9,3.1,80.7,0.0,377,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,07:45,68.4,68.4,50.6,52.8,0.0,NW@3.0,4.6,80.6,0.0,429,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,08:00,70.1,70.2,50.5,49.7,0.0,W@2.0,3.5,80.5,0.0,472,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,08:15,71.0,70.7,50.7,48.6,0.0,SW@2.5,4.6,80.4,0.0,513,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,08:30,71.6,71.2,50.7,47.6,0.0,SW@3.3,6.0,80.3,0.0,549,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,08:45,72.0,71.7,52.7,50.6,0.0,S@4.0,7.1,80.2,0.0,587,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,09:00,73.3,72.9,52.7,48.4,0.0,S@5.3,7.1,80.1,0.0,623,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,09:15,74.5,74.1,51.7,44.9,0.0,SE@3.9,7.1,80.0,0.0,661,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,09:30,75.3,74.8,51.6,43.5,0.0,S@3.5,5.3,79.9,0.0,696,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,09:45,76.3,75.9,49.7,39.2,0.0,S@4.2,6.7,79.9,0.0,735,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,10:00,76.5,76.1,49.4,38.5,0.0,SW@4.6,6.4,79.8,0.0,730,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,10:15,77.1,76.9,47.7,35.4,0.0,SW@4.4,7.1,79.8,0.0,767,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,10:30,78.3,77.9,50.7,38.1,0.0,S@5.0,8.2,79.7,0.0,792,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,10:45,78.6,78.1,50.5,37.5,0.0,S@5.6,9.2,79.7,0.0,813,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,11:00,79.2,78.9,49.9,35.8,0.0,SW@4.9,7.4,79.7,0.0,798,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,11:15,80.1,79.7,50.8,36.0,0.0,S@4.0,9.9,79.7,0.0,858,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,11:30,80.7,80.2,50.8,35.4,0.0,S@4.1,8.5,79.7,0.0,860,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,11:45,81.4,81.1,49.6,33.1,0.0,SW@4.4,8.5,79.7,0.0,852,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,12:00,82.1,81.8,48.7,31.1,0.0,SW@4.6,8.2,79.7,0.0,831,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,12:15,82.6,82.3,48.9,31.0,0.0,SW@4.8,7.8,79.8,0.0,835,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,12:30,83.1,82.8,49.4,30.9,0.0,SW@6.3,9.2,79.8,0.0,882,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,12:45,84.1,83.7,49.2,29.8,0.0,SW@4.7,8.2,79.9,0.0,892,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,13:00,84.4,83.9,48.3,28.6,0.0,SW@5.2,7.8,79.9,0.0,740,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,13:15,84.7,84.4,48.1,28.1,0.0,SW@4.6,7.4,80.0,0.0,711,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,13:30,84.0,83.5,49.6,30.4,0.0,SW@4.9,8.5,80.1,0.0,494,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,13:45,83.6,83.2,49.0,30.0,0.0,S@4.7,6.4,80.3,0.0,526,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,14:00,85.2,84.8,46.4,25.9,0.0,S@3.8,5.7,80.4,0.0,691,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,14:15,85.5,85.0,47.3,26.6,0.0,SW@4.7,6.7,80.5,0.0,638,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,14:30,86.4,86.1,48.3,26.8,0.0,SW@4.0,7.4,80.6,0.0,662,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,14:45,86.4,86.0,48.3,26.8,0.0,SW@4.7,8.2,80.8,0.0,627,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,15:00,85.8,85.4,50.9,30.0,0.0,SW@5.5,7.8,80.9,0.0,599,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,15:15,86.4,86.0,50.0,28.5,0.0,SW@5.4,8.5,81.1,0.0,626,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,15:30,86.9,86.5,49.2,27.2,0.0,S@5.4,7.8,81.2,0.0,612,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,15:45,87.2,86.8,48.2,25.9,0.0,S@5.0,7.4,81.4,0.0,566,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,16:00,87.1,86.5,48.4,26.4,0.0,S@5.7,8.9,81.5,0.0,524,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,16:15,86.6,86.1,48.4,26.7,0.0,SW@5.2,8.9,81.7,0.0,474,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,16:30,86.7,86.1,48.5,26.8,0.0,SW@5.1,7.8,81.8,0.0,427,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,16:45,86.4,85.9,49.2,27.7,0.0,SW@5.1,7.1,82.0,0.0,395,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,17:00,86.6,86.2,46.1,24.5,0.0,W@5.1,7.4,82.1,0.0,346,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,17:15,86.6,86.1,47.4,25.8,0.0,SW@4.4,6.4,82.3,0.0,304,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,17:30,86.1,85.5,47.5,26.3,0.0,SW@4.2,6.0,82.4,0.0,257,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,17:45,85.4,84.8,50.6,30.2,0.0,SW@3.2,5.7,82.6,0.0,213,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,18:00,84.2,83.5,51.0,31.8,0.0,S@3.6,4.6,82.7,0.0,163,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,18:15,82.8,82.1,51.0,33.2,0.0,S@3.5,4.2,82.9,0.0,117,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,18:30,81.6,81.1,48.9,31.9,0.0,S@3.5,4.2,83.0,0.0,70,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,18:45,82.9,82.7,44.9,26.3,0.0,S@3.0,3.9,83.1,0.0,43,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,19:00,83.1,82.6,43.8,25.1,0.0,S@1.8,2.4,83.2,0.0,30,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,19:15,82.4,82.0,43.5,25.4,0.0,SW@2.3,2.4,83.3,0.0,13,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,19:30,81.8,81.5,43.8,26.2,0.0,S@2.7,4.2,83.4,0.0,4,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
2014-08-09,19:45,80.7,80.0,44.6,27.9,0.0,W@1.2,2.1,83.5,0.0,1,"Wheeler, Grant County",330027,Wheeler,2017-11-30 23:16:09.223350
