Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-02,00:15,35.1,35.0,21.5,57.2,0.0,W@16.2,21.8,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,00:30,34.8,34.7,21.4,57.6,0.0,W@16.1,20.7,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,00:45,34.2,34.0,22.3,61.4,0.0,W@13.4,17.8,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,01:00,34.1,34.0,22.7,62.6,0.0,W@13.4,17.5,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,01:15,34.5,34.4,21.6,58.8,0.0,W@15.6,21.8,45.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,01:30,34.6,34.5,20.6,56.2,0.0,W@16.5,22.1,45.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,01:45,34.4,34.3,19.9,55.0,0.0,W@16.1,21.0,45.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,02:00,34.3,34.1,20.0,55.6,0.0,W@14.1,18.9,45.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,02:15,34.1,33.9,19.8,55.6,0.0,W@13.6,20.0,45.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,02:30,33.1,33.0,21.4,61.7,0.0,W@12.4,15.3,45.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,02:45,33.0,32.8,22.1,64.0,0.0,SW@12.1,15.3,45.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,03:00,32.0,31.8,22.1,66.7,0.0,SW@9.7,12.8,45.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,03:15,30.3,30.1,23.3,76.3,0.0,SW@8.2,10.3,45.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,03:30,29.3,29.2,23.2,79.0,0.0,SW@8.6,11.7,45.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,03:45,29.2,29.0,23.1,79.4,0.0,SW@10.0,12.1,45.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,04:00,28.7,28.5,23.1,81.3,0.0,SW@10.1,12.4,44.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,04:15,29.2,29.1,23.6,81.3,0.0,SW@10.8,13.2,44.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,04:30,29.3,29.1,23.7,81.3,0.0,SW@10.2,12.1,44.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,04:45,30.4,30.3,24.8,80.3,0.0,SW@10.6,13.2,44.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,05:00,31.1,31.0,24.6,77.1,0.0,SW@10.1,13.5,44.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,05:15,31.0,30.9,24.2,76.3,0.0,SW@10.1,13.2,44.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,05:30,30.5,30.4,23.8,76.9,0.0,SW@9.9,12.1,44.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,05:45,30.2,30.0,23.2,76.0,0.0,SW@9.7,12.1,44.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,06:00,30.1,30.0,22.7,74.8,0.0,SW@9.9,11.7,44.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,06:15,29.8,29.6,22.9,76.6,0.0,SW@8.2,10.7,44.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,06:30,29.7,29.6,22.3,74.8,0.0,SW@7.4,8.9,44.1,0.0,2,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,06:45,29.9,29.8,22.6,75.1,0.0,SW@7.8,9.2,44.0,0.0,9,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,07:00,30.3,30.2,22.8,74.4,0.0,SW@7.8,9.6,43.9,0.0,17,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,07:15,30.6,30.4,22.8,73.3,0.0,SW@8.1,9.9,43.8,0.0,81,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,07:30,32.4,32.1,23.0,68.1,0.0,SW@8.4,10.7,43.8,0.0,155,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
2018-04-02,07:45,34.7,34.4,23.2,62.4,0.0,SW@9.0,11.7,43.7,0.0,233,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:20.276223
