Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-08,23:15,42.9,42.7,38.7,85.0,0.0,SW@12.5,16.0,38.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-08,23:30,42.4,42.3,38.8,86.8,0.0,SW@10.1,13.9,38.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-08,23:45,42.0,41.9,38.8,88.4,0.0,S@9.4,13.2,38.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-08,24:00,42.0,41.8,38.9,88.8,0.0,S@13.1,16.4,38.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,00:15,41.9,41.8,38.7,88.5,0.0,S@12.6,16.5,38.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,00:30,41.7,41.6,38.6,88.6,0.0,S@12.2,16.7,38.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,00:45,42.1,42.0,38.7,87.5,0.0,S@13.2,17.5,38.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,01:00,42.1,42.0,38.7,87.6,0.0,S@13.8,18.2,38.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,01:15,42.4,42.3,38.8,87.1,0.0,S@13.8,18.2,38.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,01:30,42.4,42.3,38.8,87.0,0.0,S@14.3,18.9,38.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,01:45,41.7,41.5,38.6,88.6,0.0,S@12.9,16.4,38.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,02:00,41.4,41.3,38.5,89.0,0.0,S@12.4,15.3,38.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,02:15,41.1,41.0,38.3,89.6,0.0,S@10.0,12.4,38.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,02:30,40.9,40.7,38.1,89.8,0.0,S@9.7,11.7,38.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,02:45,41.4,41.3,38.1,87.8,0.0,S@10.3,12.8,38.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,03:00,41.1,40.9,37.9,88.3,0.0,S@10.7,14.2,38.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,03:15,41.1,40.9,37.8,88.0,0.0,S@11.5,14.6,38.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,03:30,39.9,39.7,37.3,90.4,0.0,S@10.2,12.8,38.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,03:45,39.5,39.3,37.1,91.1,0.0,S@11.2,14.6,38.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,04:00,39.7,39.6,37.1,90.4,0.0,S@11.3,13.5,38.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,04:15,40.9,40.8,37.4,87.3,0.0,S@12.4,15.0,38.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,04:30,39.0,38.8,36.6,90.9,0.0,S@11.8,13.9,38.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,04:45,38.7,38.5,36.4,91.3,0.0,S@11.0,13.5,38.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,05:00,38.0,37.8,35.9,92.0,0.0,SW@10.5,12.8,38.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,05:15,37.7,37.6,35.5,91.9,0.0,SW@13.1,16.7,38.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,05:30,38.1,38.0,35.0,88.5,0.0,SW@13.2,16.7,38.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
2018-03-09,05:45,38.0,37.9,34.6,87.4,0.0,SW@14.1,18.5,38.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:47:48.513160
