Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-27,00:15,43.8,43.7,34.6,69.9,0.0,SW@14.3,17.8,42.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,00:30,43.8,43.7,34.5,69.5,0.0,SW@13.2,17.5,42.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,00:45,44.0,43.9,34.4,68.8,0.0,SW@13.9,17.8,42.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,01:00,43.9,43.8,34.6,69.3,0.0,SW@13.7,18.9,42.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,01:15,44.2,44.0,34.4,68.2,0.0,SW@14.6,19.2,42.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,01:30,44.0,43.9,34.2,68.1,0.0,SW@13.7,17.8,42.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,01:45,44.0,43.8,34.2,68.4,0.0,SW@15.0,21.0,42.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,02:00,44.2,44.1,34.3,67.9,0.0,SW@15.5,20.0,42.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,02:15,44.0,43.9,34.6,69.3,0.0,SW@15.6,20.7,42.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,02:30,44.2,44.1,34.3,68.0,0.0,SW@15.8,22.1,42.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,02:45,43.3,43.2,33.5,68.0,0.0,S@14.2,18.9,42.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,03:00,42.8,42.6,33.1,68.3,0.0,S@12.8,17.1,42.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,03:15,41.9,41.8,33.6,72.2,0.0,S@12.6,15.3,42.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,03:30,40.8,40.7,34.0,76.3,0.0,S@12.3,15.3,42.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,03:45,41.9,41.8,33.7,72.3,0.0,S@13.2,17.8,42.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,04:00,41.5,41.4,34.2,74.9,0.0,S@12.0,16.4,42.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,04:15,41.1,40.9,34.9,78.4,0.0,S@11.0,16.4,42.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,04:30,40.5,40.4,35.3,81.4,0.0,S@11.9,15.7,42.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,04:45,41.5,41.4,34.5,76.1,0.0,S@12.5,15.7,42.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,05:00,41.6,41.5,34.4,75.3,0.0,S@12.8,16.4,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,05:15,41.0,40.8,34.8,78.4,0.0,S@11.1,14.6,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,05:30,41.2,41.1,34.7,77.3,0.0,S@11.5,15.0,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,05:45,40.8,40.7,35.3,80.4,0.0,S@11.6,15.7,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,06:00,40.4,40.3,35.7,83.1,0.0,S@10.9,14.2,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,06:15,40.3,40.2,35.8,83.6,0.0,S@11.2,14.2,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,06:30,40.0,39.9,36.0,85.2,0.0,S@12.3,16.4,41.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,06:45,39.7,39.6,36.0,86.4,0.0,S@13.0,17.1,41.8,0.0,1,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,07:00,39.6,39.5,36.3,87.8,0.0,S@13.4,17.1,41.8,0.0,4,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,07:15,39.6,39.4,37.1,90.5,0.0,S@13.2,17.5,41.8,0.0,14,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,07:30,39.8,39.6,37.7,92.2,0.0,S@13.0,16.4,41.8,0.0,21,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,07:45,40.3,40.2,38.0,91.3,0.0,S@13.1,17.1,41.8,0.0,31,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,08:00,40.7,40.5,38.0,90.2,0.0,S@13.5,17.8,41.7,0.0,51,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,08:15,40.9,40.7,37.8,88.9,0.0,S@13.2,16.7,41.7,0.0,62,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,08:30,41.7,41.5,38.5,88.3,0.0,S@13.6,18.5,41.7,0.0,143,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,08:45,42.2,42.0,38.8,87.9,0.0,S@13.8,17.5,41.7,0.0,150,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,09:00,43.5,43.3,39.4,85.2,0.0,S@14.1,18.2,41.7,0.0,257,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,09:15,44.0,43.8,39.1,82.7,0.0,S@13.7,17.8,41.7,0.0,205,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,09:30,44.5,44.3,38.6,79.8,0.0,S@13.5,17.1,41.7,0.0,170,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
2018-03-27,09:45,46.5,46.3,38.5,73.4,0.0,S@14.9,20.0,41.7,0.0,379,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:12.645742
