Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-08,00:15,47.7,47.5,39.4,73.0,0.0,S@17.5,23.5,46.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,00:30,47.5,47.4,39.4,73.2,0.0,S@17.7,25.3,46.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,00:45,47.3,47.1,38.9,72.6,0.0,S@18.9,24.6,46.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,01:00,47.0,46.9,38.6,72.5,0.0,S@19.0,24.6,46.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,01:15,46.8,46.6,38.4,72.4,0.0,S@18.5,26.0,46.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,01:30,46.5,46.3,38.4,73.3,0.0,S@16.8,22.5,46.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,01:45,46.5,46.4,38.2,72.5,0.0,S@16.9,23.5,46.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,02:00,46.4,46.3,38.1,72.6,0.0,S@16.8,23.2,46.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,02:15,46.4,46.2,38.0,72.5,0.0,S@17.5,24.3,46.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,02:30,46.2,46.1,38.0,73.0,0.0,S@17.5,24.3,46.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,02:45,46.0,45.9,38.0,73.5,0.0,S@20.0,26.4,46.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,03:00,45.7,45.6,38.2,74.6,0.0,S@18.4,25.3,46.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,03:15,45.5,45.3,38.2,75.6,0.0,S@14.0,21.8,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,03:30,45.1,45.0,38.2,76.6,0.0,S@12.4,19.6,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,03:45,44.8,44.6,38.3,77.9,0.0,S@12.8,17.8,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,04:00,44.5,44.3,38.4,79.0,0.0,S@14.8,19.2,46.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,04:15,44.4,44.2,38.3,78.9,0.0,SW@14.6,20.3,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,04:30,44.1,43.9,38.3,80.0,0.0,SW@11.6,18.2,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,04:45,43.9,43.8,38.2,80.0,0.0,SW@11.5,16.4,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,05:00,43.8,43.6,38.3,80.8,0.0,SW@9.6,13.9,46.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,05:15,43.9,43.8,38.1,79.7,0.0,SW@12.4,16.7,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,05:30,43.3,43.1,38.3,82.3,0.0,S@9.1,16.4,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,05:45,43.5,43.4,38.2,81.4,0.0,S@10.3,15.0,46.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,06:00,43.9,43.8,37.9,79.3,0.0,S@13.0,18.5,45.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,06:15,43.4,43.3,38.3,81.9,0.0,S@12.7,17.1,45.9,0.0,1,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,06:30,43.1,43.0,38.3,82.9,0.0,S@13.2,18.2,45.8,0.0,2,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,06:45,43.0,42.9,38.4,83.5,0.0,S@14.3,18.5,45.8,0.0,6,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,07:00,43.0,42.9,38.6,84.0,0.0,S@12.9,17.5,45.7,0.0,12,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,07:15,43.2,43.0,38.7,84.2,0.0,S@12.6,16.4,45.7,0.0,19,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,07:30,43.4,43.3,38.8,83.6,0.0,S@12.7,16.0,45.6,0.0,20,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,07:45,43.6,43.4,38.8,83.3,0.0,S@13.5,18.2,45.6,0.0,25,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,08:00,43.7,43.6,38.8,82.7,0.0,S@13.2,16.4,45.5,0.0,28,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,08:15,43.9,43.8,38.9,82.2,0.0,S@12.6,16.7,45.5,0.0,32,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,08:30,44.1,43.9,39.2,82.8,0.0,S@11.6,15.3,45.5,0.0,42,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,08:45,44.3,44.1,39.4,82.7,0.0,S@12.1,16.7,45.4,0.0,53,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,09:00,44.6,44.4,39.8,83.2,0.0,S@12.0,15.3,45.4,0.0,76,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,09:15,45.0,44.8,40.0,82.4,0.0,S@11.5,15.0,45.3,0.0,75,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,09:30,45.6,45.4,40.0,80.9,0.0,S@12.0,15.7,45.3,0.0,90,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,09:45,45.8,45.7,40.1,80.2,0.0,S@11.6,17.5,45.3,0.0,81,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,10:00,46.1,45.9,39.8,78.5,0.0,S@12.9,17.8,45.2,0.0,88,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,10:15,46.5,46.3,40.0,77.9,0.0,S@12.7,16.4,45.2,0.0,134,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,10:30,46.9,46.7,40.2,77.5,0.0,S@12.0,15.3,45.2,0.0,121,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,10:45,47.2,47.1,40.4,77.0,0.0,S@11.7,15.3,45.2,0.0,119,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,11:00,47.8,47.6,40.9,76.8,0.0,S@10.2,13.5,45.1,0.0,128,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,11:15,48.8,48.6,41.0,74.3,0.0,S@11.2,16.4,45.1,0.0,154,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
2018-04-08,11:30,49.0,48.8,41.3,74.6,0.0,S@13.8,18.9,45.1,0.0,124,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:28.256437
