Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-26,23:15,36.1,35.8,35.9,99.4,0.94,N@0.0,0.0,37.6,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-26,23:30,36.2,35.9,36.1,99.4,0.94,N@0.0,0.0,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-26,23:45,36.4,36.1,36.2,99.4,0.94,N@0.0,0.0,37.6,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-26,24:00,36.3,36.0,36.1,99.4,0.93,N@0.0,0.0,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,00:15,36.2,35.9,36.1,99.4,0.92,N@0.0,0.0,37.6,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,00:30,35.9,35.6,35.7,99.4,0.93,N@1.1,5.3,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,00:45,36.2,35.9,36.0,99.4,0.93,N@2.5,5.3,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,01:00,36.0,35.8,35.9,99.4,0.93,S@3.8,7.8,37.6,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,01:15,36.2,36.0,36.0,99.4,0.93,S@5.9,11.7,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,01:30,36.3,36.1,36.2,99.4,0.93,S@3.5,6.0,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,01:45,35.9,35.7,35.8,99.4,0.93,SW@4.1,8.2,37.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,02:00,36.0,35.7,35.9,99.4,0.93,S@1.7,3.9,37.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,02:15,36.1,35.8,35.9,99.4,0.93,SE@2.2,6.4,37.7,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,02:30,36.1,35.8,35.9,99.4,0.92,NE@1.1,4.6,37.7,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,02:45,36.5,36.3,36.3,99.4,0.93,N@3.6,6.7,37.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,03:00,37.1,36.9,37.0,99.4,0.93,N@4.6,6.7,37.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,03:15,37.9,37.7,37.7,99.4,0.92,NE@7.7,10.3,37.7,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,03:30,38.0,37.8,37.9,99.4,0.92,NE@7.6,9.6,37.7,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,03:45,37.8,37.6,37.6,99.4,0.92,NE@8.1,10.7,37.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,04:00,38.3,38.1,38.2,99.4,0.92,NE@6.8,9.6,37.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,04:15,39.4,39.3,39.3,99.4,0.92,NE@7.9,10.7,37.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,04:30,40.3,40.1,40.1,99.4,0.93,NE@6.5,10.7,37.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,04:45,40.6,40.4,40.4,99.4,0.93,NE@1.8,5.7,37.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,05:00,39.7,39.5,39.5,99.4,0.93,E@2.5,5.3,37.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
