Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-05-06,00:15,41.8,,29.8,62.0,0.01,SW@3.1,6.7,56.1,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,00:30,41.7,,29.7,62.1,0.01,S@2.8,4.6,56.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,00:45,42.2,,29.7,60.8,0.01,S@2.9,8.5,56.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,01:00,42.4,,29.6,60.1,0.0,S@2.9,5.3,56.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,01:15,42.6,,29.3,59.0,0.0,S@2.5,4.9,55.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,01:30,41.8,,29.5,61.5,0.01,S@2.3,4.9,55.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,01:45,41.9,,29.3,60.7,0.0,S@2.6,5.7,55.8,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,02:00,41.7,,29.3,61.0,0.01,E@2.3,4.2,55.8,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,02:15,42.0,,29.3,60.3,0.01,S@1.9,4.2,55.7,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,02:30,42.3,,29.3,59.7,0.01,SE@2.2,3.9,55.7,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,02:45,42.2,,29.2,59.6,0.0,S@2.6,4.2,55.6,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,03:00,42.0,,29.0,59.7,0.01,S@2.1,3.5,55.6,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,03:15,41.9,,29.1,60.3,0.01,S@2.3,4.2,55.5,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,03:30,41.4,,29.0,61.0,0.01,S@2.4,4.2,55.5,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,03:45,41.3,,29.2,61.7,0.01,S@2.5,6.7,55.4,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,04:00,41.5,,28.9,60.6,0.01,S@2.2,4.2,55.4,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,04:15,41.4,,28.7,60.4,0.01,S@2.5,4.6,55.3,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,04:30,41.0,,28.9,61.8,0.01,SE@1.9,3.5,55.2,0.0,1,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,04:45,40.1,,28.9,64.0,0.01,SE@3.0,4.2,55.2,0.0,4,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,05:00,40.0,,29.1,64.6,0.01,SE@3.0,4.6,55.1,0.0,9,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,05:15,40.9,,29.6,63.7,0.01,S@3.0,3.9,55.0,0.0,16,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,05:30,40.7,,29.9,65.1,0.01,SE@2.1,3.9,55.0,0.0,21,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,05:45,41.0,,30.0,64.7,0.01,SE@1.9,3.9,54.9,0.0,26,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,06:00,41.1,,30.1,64.5,0.01,E@2.4,3.5,54.8,0.0,28,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,06:15,42.7,,30.4,61.4,0.0,SE@2.5,3.5,54.8,0.0,32,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,06:30,43.9,,30.6,59.1,0.0,SE@2.8,3.9,54.7,0.0,36,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,06:45,45.1,,31.2,57.8,0.0,S@2.5,7.4,54.6,0.0,146,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,07:00,47.9,,32.0,53.8,0.0,SW@4.3,7.1,54.5,0.0,257,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,07:15,47.6,,31.1,52.5,0.0,SW@4.3,7.4,54.4,0.0,230,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,07:30,49.1,,31.4,50.4,0.0,SW@5.3,8.9,54.4,0.0,375,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,07:45,49.6,,31.1,48.8,0.0,SW@5.4,8.5,54.3,0.0,416,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,08:00,50.2,,31.1,47.7,0.0,SW@6.3,11.7,54.2,0.0,496,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,08:15,51.2,,30.7,45.1,0.0,SW@5.3,11.4,54.2,0.0,537,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,08:30,51.6,,31.3,45.5,0.0,SW@5.9,10.3,54.1,0.0,577,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,08:45,52.2,,31.6,45.3,0.0,SW@5.6,11.4,54.0,0.0,615,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,09:00,52.4,,31.6,44.8,0.0,S@6.5,11.4,54.0,0.0,651,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,09:15,52.9,,31.8,44.2,0.0,S@6.5,11.4,53.9,0.0,685,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,09:30,53.4,,33.2,46.1,0.0,SW@7.0,12.4,53.8,0.0,718,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,09:45,53.9,,33.1,45.0,0.0,SW@6.6,11.7,53.8,0.0,756,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,10:00,54.7,,34.7,46.6,0.0,SW@7.3,11.7,53.7,0.0,765,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,10:15,55.6,,34.7,45.1,0.0,SW@7.0,12.8,53.7,0.0,844,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
2010-05-06,10:30,55.8,,34.2,44.0,0.0,SW@6.4,14.6,53.7,0.0,844,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-15 03:04:28.087438
