Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,69.2,69.4,58.0,67.6,0.02,S@10.7,22.5,85.1,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,00:30,67.1,67.2,57.7,71.9,0.05,S@14.1,21.8,85.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,00:45,66.6,67.0,57.2,71.5,0.04,S@15.3,27.5,85.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,01:00,67.1,67.4,57.0,69.8,0.03,S@15.6,23.9,85.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,01:15,64.9,65.0,58.2,78.8,0.21,S@12.9,18.9,84.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,01:30,63.6,64.1,58.3,82.7,0.91,S@15.6,23.2,84.9,0.11,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,01:45,64.6,64.9,57.0,76.3,0.6,S@16.0,26.0,84.8,0.01,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,02:00,63.9,64.1,57.7,80.1,0.55,S@9.7,14.6,84.8,0.06,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,02:15,63.8,64.1,57.7,80.5,0.97,S@6.1,11.7,84.7,0.02,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,02:30,63.3,63.5,58.0,82.6,0.99,NE@2.0,5.7,84.7,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,02:45,63.0,63.3,58.7,85.6,0.96,SE@4.6,14.2,84.6,0.01,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,03:00,63.3,63.6,58.1,83.0,0.87,S@7.6,15.0,84.6,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,03:15,63.0,63.4,58.1,84.0,0.57,S@5.5,9.2,84.5,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,03:30,63.2,63.6,57.9,82.7,0.45,N@2.3,7.4,84.5,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,03:45,63.1,63.3,58.1,83.6,0.89,N@2.9,6.0,84.4,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,04:00,63.2,63.6,58.0,83.0,0.54,NW@3.0,5.7,84.3,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,04:15,63.7,63.9,57.6,80.3,0.11,S@3.1,6.0,84.3,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
2014-08-14,04:30,63.3,63.5,57.7,81.9,0.02,E@3.9,7.4,84.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:39:01.818140
