Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-06-07,00:15,49.4,49.6,36.1,60.0,0.0,SE@4.6,5.7,64.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,00:30,48.9,49.2,36.1,61.1,0.0,SE@2.9,5.3,64.8,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,00:45,49.7,50.2,35.8,58.5,0.0,SE@4.2,8.2,64.8,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,01:00,49.2,49.2,36.0,60.1,0.0,N@1.8,4.9,64.7,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,01:15,47.2,47.4,36.3,65.7,0.0,S@2.2,3.5,64.6,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,01:30,47.9,48.3,36.4,64.3,0.0,SE@1.9,3.5,64.5,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,01:45,48.0,48.2,36.1,63.2,0.0,SE@2.8,4.6,64.4,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,02:00,47.2,47.6,36.3,65.5,0.0,SE@2.8,4.6,64.3,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,02:15,46.4,46.2,36.8,69.1,0.0,SW@0.9,3.9,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,02:30,46.0,46.5,36.5,69.3,0.0,SE@2.2,4.2,64.1,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,02:45,47.5,47.8,36.5,65.4,0.0,SE@1.2,3.5,64.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,03:00,46.3,46.3,36.7,69.0,0.0,E@0.9,3.5,63.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,03:15,46.2,46.6,37.0,70.0,0.0,SE@1.3,3.9,63.8,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,03:30,46.1,46.2,37.0,70.3,0.0,S@0.9,2.4,63.7,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,03:45,45.5,45.9,37.2,72.5,0.0,E@1.5,3.1,63.6,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,04:00,45.8,45.9,37.4,72.2,0.0,NE@1.3,3.1,63.5,0.0,1,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,04:15,44.1,44.2,37.6,77.7,0.0,E@0.5,2.4,63.4,0.0,6,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,04:30,43.3,43.4,37.3,79.1,0.0,N@0.0,0.0,63.3,0.0,13,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,04:45,42.9,43.2,37.5,80.9,0.0,SW@1.4,2.4,63.2,0.0,19,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,05:00,43.2,43.7,38.0,81.5,0.01,SW@2.3,4.2,63.1,0.0,34,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,05:15,43.9,44.3,38.7,81.5,0.0,SW@1.5,2.4,63.0,0.0,59,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,05:30,45.4,46.0,39.3,79.0,0.0,SW@2.0,3.1,62.9,0.0,83,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,05:45,46.9,47.4,40.5,78.3,0.0,SW@1.4,2.8,62.8,0.0,98,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,06:00,47.9,48.3,40.4,75.2,0.0,NW@1.3,2.8,62.7,0.0,99,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,06:15,48.3,48.9,40.0,72.8,0.0,N@1.0,2.4,62.6,0.0,134,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,06:30,49.2,49.8,40.2,71.0,0.0,N@3.2,4.9,62.5,0.0,152,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,06:45,49.5,50.0,40.1,69.9,0.0,N@2.3,3.5,62.4,0.0,143,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,07:00,50.3,50.8,40.1,67.7,0.0,NW@1.7,2.8,62.3,0.0,177,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,07:15,50.5,50.9,40.6,68.7,0.0,W@2.8,4.2,62.3,0.0,118,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,07:30,50.7,51.2,41.2,69.6,0.0,SW@3.1,4.6,62.2,0.0,146,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,07:45,51.2,51.6,41.1,68.4,0.0,W@3.4,7.4,62.1,0.0,123,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,08:00,51.6,52.1,41.3,67.6,0.0,SW@3.3,6.0,62.0,0.0,121,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,08:15,52.4,52.8,40.7,64.1,0.0,SW@2.5,4.9,62.0,0.0,159,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,08:30,52.6,53.0,40.8,64.0,0.0,W@3.3,6.4,61.9,0.0,128,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,08:45,53.0,53.4,41.0,63.7,0.0,SW@4.6,6.7,61.9,0.0,161,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,09:00,53.3,53.7,40.9,62.6,0.0,W@4.6,7.8,61.9,0.0,186,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,09:15,53.9,54.4,40.5,60.5,0.0,W@4.2,6.7,61.8,0.0,206,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,09:30,54.7,55.1,40.3,58.3,0.0,W@3.4,5.3,61.8,0.0,244,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,09:45,55.4,55.7,39.9,55.9,0.0,N@3.6,7.8,61.8,0.0,267,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,10:00,56.4,57.0,40.1,54.1,0.0,W@4.0,6.7,61.8,0.0,329,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,10:15,57.4,57.8,39.7,51.5,0.0,NW@5.1,9.6,61.8,0.0,306,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,10:30,57.6,58.0,40.0,51.7,0.01,NW@4.5,8.5,61.8,0.0,276,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,10:45,57.4,57.8,41.0,54.2,0.43,NW@4.1,7.1,61.8,0.0,206,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,11:00,56.4,56.7,42.2,58.8,0.9,NW@3.7,6.4,61.8,0.0,161,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,11:15,55.7,56.0,43.8,64.2,0.94,NW@3.5,6.0,61.8,0.0,141,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,11:30,54.7,54.9,45.5,71.1,0.94,N@3.2,5.7,61.8,0.02,114,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,11:45,53.5,53.7,45.6,74.3,0.94,N@1.8,4.6,61.8,0.01,115,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,12:00,53.6,53.9,46.1,75.6,0.94,W@0.5,2.8,61.8,0.0,122,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,12:15,53.5,53.8,45.7,74.6,0.94,NE@1.1,2.8,61.9,0.01,132,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,12:30,53.5,53.7,45.4,73.8,0.94,NE@1.6,4.2,61.9,0.0,140,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,12:45,53.7,54.0,47.4,79.3,0.94,E@2.7,5.3,62.0,0.01,148,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,13:00,54.3,54.7,48.9,81.8,0.94,NE@2.8,5.7,62.0,0.0,165,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,13:15,54.4,54.7,49.4,82.9,0.94,N@3.6,6.4,62.1,0.0,157,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,13:30,55.6,56.1,49.8,80.8,0.94,N@2.4,5.3,62.1,0.0,227,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,13:45,56.5,56.8,50.2,79.3,0.93,N@3.3,5.7,62.1,0.01,327,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,14:00,57.3,57.7,51.1,79.6,0.87,N@4.8,8.5,62.1,0.0,497,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,14:15,58.3,58.4,51.5,78.2,0.39,N@5.8,9.9,62.2,0.0,719,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,14:30,59.8,59.8,52.8,77.6,0.0,N@6.2,9.6,62.2,0.0,882,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,14:45,60.2,60.7,52.3,75.0,0.0,N@5.9,9.9,62.2,0.0,826,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,15:00,62.6,62.8,52.7,70.0,0.0,N@6.6,11.0,62.3,0.0,773,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,15:15,63.4,63.4,52.1,66.5,0.0,N@7.3,15.7,62.3,0.0,730,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,15:30,64.8,65.2,52.3,63.8,0.0,N@6.5,11.0,62.4,0.0,737,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,15:45,64.9,65.1,51.8,62.3,0.0,N@6.8,11.0,62.4,0.0,526,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,16:00,65.1,65.3,51.5,61.3,0.0,N@6.4,12.4,62.5,0.0,280,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,16:15,63.0,62.9,51.1,64.9,0.38,NE@7.3,11.7,62.6,0.0,100,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,16:30,61.5,61.8,51.3,69.2,0.63,NE@6.0,11.7,62.7,0.0,84,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,16:45,62.2,62.5,51.5,67.9,0.42,NE@3.0,5.7,62.8,0.0,93,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,17:00,62.8,63.3,52.6,69.0,0.41,NW@3.5,5.3,62.9,0.0,233,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,17:15,63.7,64.2,52.0,65.6,0.0,W@3.3,8.5,63.1,0.0,211,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,17:30,63.2,63.3,48.5,58.7,0.0,S@4.9,9.6,63.2,0.0,108,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,17:45,61.5,61.6,48.0,61.3,0.0,S@5.5,9.6,63.3,0.0,40,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,18:00,60.2,60.5,48.2,64.4,0.0,SW@4.1,9.9,63.5,0.0,13,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,18:15,60.0,60.3,48.2,64.8,0.47,SW@3.8,12.8,63.6,0.0,8,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,18:30,57.7,57.9,48.9,72.4,0.72,S@11.0,17.1,63.7,0.0,5,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,18:45,56.8,57.1,49.6,76.7,0.63,S@9.7,18.5,63.8,0.02,5,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,19:00,56.6,56.9,50.3,79.5,0.92,S@5.9,12.4,63.9,0.0,20,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,19:15,56.2,56.5,50.5,80.9,0.94,S@3.9,8.2,64.0,0.01,16,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,19:30,55.8,56.2,49.6,79.5,0.93,S@7.0,10.7,64.1,0.0,21,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,19:45,55.6,56.0,48.8,77.7,0.9,S@8.0,11.4,64.1,0.0,9,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,20:00,55.8,56.2,47.3,73.2,0.7,S@7.6,11.4,64.2,0.0,2,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,20:15,55.9,56.3,46.6,70.7,0.12,S@6.1,10.3,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,20:30,56.3,56.7,46.8,70.4,0.0,S@5.2,13.5,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,20:45,57.0,57.4,45.8,66.0,0.0,S@9.0,12.8,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,21:00,56.3,56.6,46.4,69.3,0.0,S@11.6,16.0,64.3,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,21:15,55.4,55.8,48.0,76.0,0.0,S@12.5,18.2,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,21:30,55.2,55.7,47.3,74.6,0.0,S@10.6,15.3,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,21:45,56.3,56.9,45.6,67.3,0.0,S@9.8,15.3,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,22:00,57.4,57.8,43.4,59.5,0.0,S@7.2,12.8,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,22:15,56.8,57.2,42.5,58.5,0.0,SW@6.0,12.1,64.2,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,22:30,57.6,58.0,40.4,52.5,0.0,S@7.7,12.4,64.1,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,22:45,57.0,57.4,41.1,55.2,0.0,S@8.1,12.4,64.1,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-07,23:00,56.9,57.1,41.1,55.5,0.0,S@8.1,14.2,64.1,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-08,23:15,55.2,55.6,42.1,61.3,0.0,S@9.2,14.6,64.0,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-08,23:30,55.3,55.6,39.8,55.7,0.0,S@9.7,15.7,63.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
2012-06-08,23:45,55.3,55.8,38.7,53.3,0.0,S@10.0,18.5,63.9,0.0,0,"Badger Canyon, Benton County",300027,Badger Canyon,2017-12-16 02:23:36.201230
