Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-05-04,00:15,34.5,,23.8,64.6,0.0,NW@1.3,4.9,55.7,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,00:30,32.0,,23.7,71.4,0.0,NW@1.4,5.7,55.7,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,00:45,34.6,,24.0,64.8,0.0,W@2.4,5.7,55.6,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,01:00,36.4,,23.2,58.6,0.0,W@1.7,4.2,55.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,01:15,38.8,,21.5,49.6,0.0,W@3.2,6.0,55.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,01:30,38.7,,21.9,50.4,0.0,W@3.3,5.7,55.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,01:45,38.1,,21.5,50.8,0.0,W@3.1,5.7,55.3,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,02:00,38.6,,21.4,49.8,0.0,NW@3.1,6.7,55.2,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,02:15,36.6,,22.6,56.5,0.0,W@3.1,5.3,55.1,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,02:30,35.5,,22.8,59.5,0.0,W@2.7,5.3,55.1,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,02:45,36.0,,22.0,56.6,0.0,W@1.0,3.9,55.0,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
2010-05-04,03:00,34.1,,22.0,60.8,0.0,N@0.7,3.5,54.9,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-08 23:43:15.390510
