Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-06-25,00:15,57.6,57.6,51.2,78.9,0.0,SE@2.1,3.5,69.7,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,00:30,57.2,56.8,51.8,82.0,0.02,NE@1.2,3.1,69.6,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,00:45,57.1,57.0,52.3,83.7,0.1,NE@0.9,2.4,69.6,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,01:00,58.0,57.8,52.1,80.6,0.1,SE@0.3,1.4,69.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,01:15,58.1,57.9,52.4,81.1,0.06,E@1.1,3.1,69.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,01:30,57.4,57.1,53.3,85.9,0.1,E@1.7,4.2,69.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,01:45,57.5,57.3,52.9,84.7,0.18,E@1.2,2.8,69.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,02:00,57.3,57.0,52.9,85.1,0.17,NE@0.4,1.7,69.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,02:15,57.3,57.1,52.8,85.0,0.08,E@1.2,2.8,69.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,02:30,56.7,56.4,52.7,86.3,0.05,N@1.0,2.8,69.3,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,02:45,55.7,55.3,52.8,89.9,0.07,N@0.7,2.4,69.3,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,03:00,55.6,55.3,52.8,90.5,0.09,NE@0.3,2.8,69.2,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,03:15,55.2,54.9,52.6,90.9,0.11,N@2.4,3.9,69.2,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,03:30,55.6,55.6,52.2,88.4,0.09,NW@2.2,4.2,69.1,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,03:45,55.3,55.1,52.2,89.1,0.07,NE@1.3,2.8,69.1,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,04:00,55.5,55.3,52.3,88.9,0.06,NW@1.0,3.1,69.0,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
2013-06-25,04:15,55.6,55.4,51.9,87.4,0.05,W@0.9,2.8,69.0,0.0,2,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:52:03.596246
