Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-11,00:15,44.3,44.2,29.4,55.4,0.0,SW@2.5,5.3,46.7,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,00:30,43.8,43.6,29.5,56.7,0.0,S@1.7,3.9,46.7,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,00:45,44.1,44.0,29.3,55.7,0.0,SW@4.8,9.9,46.6,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,01:00,44.1,44.0,29.1,55.3,0.0,W@7.2,10.7,46.6,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,01:15,43.6,43.6,28.7,55.4,0.0,W@6.2,8.9,46.6,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,01:30,43.6,43.4,28.8,55.7,0.0,W@4.4,8.2,46.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,01:45,43.1,42.9,28.4,55.9,0.0,SE@2.8,4.6,46.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,02:00,42.7,42.5,28.2,56.3,0.0,SE@2.3,3.5,46.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,02:15,42.1,41.9,28.1,57.2,0.0,SW@1.3,3.5,46.5,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,02:30,42.0,41.8,28.0,57.2,0.0,NE@2.6,5.3,46.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,02:45,40.5,40.2,27.9,60.4,0.0,NW@4.9,8.2,46.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
2014-03-11,03:00,38.1,38.0,27.9,66.3,0.0,NW@2.6,4.9,46.4,0.0,0,"Konnowac Pass, Yakima County",310027,Konnowac Pass,2017-12-10 19:57:13.586227
