Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-07,00:15,60.8,60.6,53.3,76.2,0.0,N@0.0,0.0,68.8,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,00:30,60.6,60.4,53.3,76.9,0.0,N@0.0,0.0,68.8,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,00:45,60.4,60.1,53.2,77.3,0.0,N@0.0,0.0,68.7,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,01:00,60.1,59.8,53.2,78.1,0.0,N@0.0,0.0,68.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,01:15,59.8,59.5,53.4,79.4,0.0,N@0.0,0.0,68.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,01:30,59.5,59.3,53.5,80.2,0.0,N@0.0,0.0,68.5,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,01:45,59.3,59.1,53.5,80.9,0.0,N@0.0,0.0,68.5,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,02:00,59.1,58.8,53.4,81.5,0.0,N@0.0,0.0,68.4,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,02:15,58.5,58.1,53.5,83.4,0.0,N@0.0,0.0,68.4,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,02:30,58.3,57.9,53.7,84.7,0.0,N@0.0,0.0,68.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,02:45,58.3,58.1,54.1,85.6,0.0,N@0.0,0.0,68.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,03:00,57.9,57.5,53.6,85.5,0.0,N@0.0,0.0,68.2,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,03:15,57.2,56.8,53.1,86.3,0.0,N@0.0,0.0,68.0,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,03:30,56.9,56.6,53.1,87.2,0.0,N@0.0,0.0,67.7,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,03:45,56.9,56.6,53.3,87.8,0.0,N@0.0,0.0,67.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,04:00,56.7,56.3,53.1,87.8,0.0,N@0.0,0.0,67.4,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,04:15,56.0,55.6,52.7,88.7,0.0,N@0.0,0.0,67.1,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,04:30,55.8,55.4,52.8,89.6,0.0,N@0.0,0.0,66.7,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,04:45,56.0,55.8,52.7,88.6,0.0,N@0.0,0.0,66.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,05:00,56.3,56.0,52.7,87.8,0.0,N@0.0,0.0,66.0,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,05:15,56.6,56.4,52.8,86.9,0.0,N@0.0,0.0,65.8,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,05:30,56.8,56.5,52.8,86.2,0.0,N@0.0,0.0,65.7,0.0,1,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
