Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-01-30,00:15,39.7,41.0,38.6,95.9,1.0,N@0.0,0.0,40.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,00:30,39.5,40.7,38.5,96.4,1.0,N@0.0,0.0,40.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,00:45,39.2,40.5,38.5,97.1,1.0,N@0.0,0.0,40.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,01:00,39.3,40.7,38.7,97.7,1.0,N@0.0,0.0,40.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,01:15,39.5,40.8,38.9,97.8,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,01:30,39.5,40.8,38.9,97.9,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,01:45,39.2,40.5,38.7,97.9,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,02:00,39.1,40.4,38.6,98.1,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,02:15,39.1,40.4,38.6,98.3,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,02:30,39.2,40.5,38.8,98.4,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,02:45,39.2,40.6,38.9,98.6,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,03:00,39.2,40.6,38.9,98.7,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,03:15,39.3,40.7,39.0,98.8,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,03:30,39.3,40.6,38.9,98.7,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,03:45,38.9,40.2,38.6,98.7,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,04:00,38.9,40.2,38.6,98.9,1.0,N@0.0,0.0,40.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,04:15,39.2,40.7,39.0,99.1,1.0,N@0.0,0.0,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,04:30,39.8,41.3,39.6,99.1,1.0,NE@1.7,5.7,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,04:45,40.4,42.0,40.1,98.7,1.0,NE@3.7,6.4,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,05:00,40.3,41.8,39.9,98.2,1.0,E@3.0,4.2,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,05:15,40.1,41.5,39.7,98.4,1.0,E@2.5,4.2,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,05:30,40.0,41.5,39.7,98.6,1.0,E@2.9,5.7,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,05:45,40.0,41.5,39.7,98.7,1.0,NE@1.4,4.9,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,06:00,40.0,41.5,39.7,98.8,1.0,E@2.6,4.2,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,06:15,39.9,41.4,39.7,98.9,1.0,E@2.0,4.2,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,06:30,39.9,41.4,39.7,99.0,1.0,E@0.6,3.9,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,06:45,39.9,41.4,39.7,99.1,1.0,E@1.2,3.5,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,07:00,39.9,41.3,39.7,99.4,1.0,N@0.0,0.0,40.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,07:15,40.0,41.5,39.9,99.5,1.0,N@0.0,0.0,40.5,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,07:30,40.1,41.6,40.0,99.4,1.0,N@0.0,0.0,40.5,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,07:45,40.2,41.7,40.0,99.3,1.0,NE@0.4,3.9,40.5,0.0,2,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,08:00,40.1,41.6,39.8,99.1,1.0,N@0.0,0.0,40.5,0.0,5,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,08:15,40.0,41.6,39.7,99.0,1.0,E@1.3,4.2,40.5,0.0,13,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,08:30,40.1,41.7,39.7,98.7,1.0,E@3.5,5.3,40.5,0.0,20,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,08:45,40.3,42.0,39.8,98.0,1.0,E@4.8,6.0,40.5,0.0,26,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,09:00,40.9,42.6,39.8,95.9,1.0,E@5.3,7.1,40.5,0.0,29,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,09:15,41.6,43.2,40.3,95.2,0.74,E@5.6,7.8,40.5,0.0,36,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,09:30,42.0,43.7,40.9,95.6,1.0,NE@5.6,8.2,40.5,0.0,45,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,09:45,42.5,44.2,41.3,95.4,1.0,NE@5.8,8.5,40.5,0.0,104,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,10:00,43.0,44.7,41.6,94.7,0.24,NE@7.2,9.9,40.5,0.0,134,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,10:15,43.3,45.1,41.8,94.3,0.0,NE@6.6,9.2,40.5,0.0,111,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,10:30,43.6,45.4,41.9,93.7,0.0,NE@6.4,9.9,40.5,0.0,84,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,10:45,43.6,45.3,41.7,93.2,0.0,NE@7.3,10.7,40.6,0.0,71,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,11:00,43.6,45.4,41.7,92.8,0.0,NE@6.6,9.2,40.6,0.0,60,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,11:15,43.8,45.6,41.8,92.5,0.0,NE@5.5,8.9,40.6,0.0,65,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,11:30,44.0,45.8,41.8,91.8,0.0,NE@6.1,9.2,40.6,0.0,105,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,11:45,44.1,45.9,41.7,91.0,0.0,NE@7.0,10.3,40.7,0.0,117,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,12:00,44.1,45.8,41.8,91.5,0.0,NE@6.3,10.3,40.7,0.0,87,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,12:15,44.2,46.0,41.8,91.0,0.0,NE@5.7,8.9,40.7,0.0,88,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,12:30,44.3,46.0,41.8,91.1,0.0,N@5.3,7.8,40.8,0.0,70,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,12:45,44.3,46.1,41.9,91.2,0.0,NE@5.3,7.8,40.8,0.0,95,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,13:00,44.5,46.3,42.0,90.8,0.0,NE@6.6,9.9,40.9,0.0,113,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
2017-01-30,13:15,44.6,46.5,42.0,90.5,0.0,NE@7.3,9.9,40.9,0.0,113,"Silverton North, Marion County",810405,Silverton North,2017-11-20 19:55:05.156068
