Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-07-11,00:15,58.0,61.6,45.4,62.8,0.0,NE@7.3,12.8,79.2,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,00:30,57.5,61.1,45.6,64.5,0.0,NE@4.5,10.3,79.0,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,00:45,56.9,60.5,45.9,66.6,0.0,NE@2.7,10.7,78.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,01:00,56.2,59.8,46.2,69.0,0.0,NE@1.2,11.4,78.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,01:15,55.7,59.4,46.5,70.9,0.0,NE@2.6,9.6,78.4,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,01:30,55.4,59.1,46.6,72.0,0.0,NE@2.5,9.2,78.2,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,01:45,54.8,58.3,46.8,74.3,0.0,NE@0.1,4.6,78.0,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,02:00,54.4,57.9,46.9,75.8,0.0,N@0.0,0.0,77.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,02:15,53.9,57.5,47.0,77.4,0.0,NE@0.0,2.1,77.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
2017-07-11,02:30,53.7,57.3,47.0,77.9,0.0,NE@0.4,6.7,77.5,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 20:07:17.492181
