Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-04,00:15,47.3,47.2,43.3,85.7,1.0,SE@1.0,2.4,63.3,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,00:30,46.7,46.7,42.9,86.5,1.0,SE@2.1,3.1,63.2,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,00:45,46.8,46.6,43.2,87.4,1.0,SE@1.8,2.4,63.1,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,01:00,45.8,45.6,42.3,87.4,1.0,SE@1.4,2.4,63.0,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,01:15,44.7,44.4,41.1,87.0,1.0,N@0.0,0.0,62.9,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,01:30,45.4,45.4,42.3,88.8,1.0,E@2.5,6.7,62.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,01:45,47.7,48.0,44.3,87.9,1.0,E@4.1,7.1,62.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,02:00,47.4,47.3,43.5,86.0,1.0,SE@0.4,2.4,62.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,02:15,45.3,45.0,41.3,85.8,1.0,N@0.0,1.4,62.5,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,02:30,44.2,44.0,40.7,87.4,1.0,E@0.5,3.1,62.4,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,02:45,45.1,45.3,42.1,89.1,1.0,E@3.9,5.3,62.3,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,03:00,46.0,46.0,42.8,88.6,1.0,SE@3.2,4.2,62.2,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,03:15,45.8,45.7,42.7,88.9,1.0,E@2.8,3.5,62.1,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,03:30,44.4,44.2,41.3,88.9,1.0,E@2.7,3.5,62.0,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,03:45,44.6,44.7,42.0,90.2,1.0,E@3.0,4.2,61.9,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,04:00,45.0,45.0,42.4,90.4,1.0,E@3.2,3.9,61.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,04:15,44.7,44.6,42.1,90.3,1.0,E@3.1,4.6,61.7,0.0,1,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,04:30,43.2,43.1,40.6,90.2,1.0,E@2.3,3.1,61.6,0.0,3,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,04:45,44.0,44.2,41.6,91.1,1.0,SE@3.1,3.9,61.5,0.0,10,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,05:00,44.7,44.6,42.2,90.9,1.0,E@1.2,3.5,61.4,0.0,25,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,05:15,44.7,44.7,42.2,90.8,1.0,E@0.8,2.4,61.3,0.0,40,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,05:30,45.3,45.3,42.7,90.6,1.0,E@0.2,1.4,61.2,0.0,77,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,05:45,48.0,48.3,45.2,90.0,1.0,SE@0.9,2.4,61.1,0.0,116,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,06:00,50.4,50.7,45.9,84.6,1.0,N@1.2,3.5,61.0,0.0,150,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,06:15,51.0,51.2,45.4,80.8,1.0,NE@3.8,5.3,60.9,0.0,200,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,06:30,51.6,51.8,45.6,79.6,0.57,NE@4.0,5.3,60.9,0.0,240,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,06:45,53.0,53.2,46.1,77.4,0.0,NE@4.5,7.1,60.8,0.0,274,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,07:00,54.1,54.3,46.5,75.5,0.0,E@5.2,8.2,60.7,0.0,317,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,07:15,55.2,55.3,46.5,72.4,0.0,E@6.2,8.9,60.7,0.0,374,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,07:30,55.0,55.1,46.4,72.7,0.0,E@6.2,10.7,60.6,0.0,275,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,07:45,55.2,55.4,46.6,72.6,0.0,NE@6.3,9.9,60.6,0.0,325,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,08:00,56.0,56.1,46.8,71.2,0.0,NE@7.0,9.9,60.5,0.0,377,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,08:15,56.5,56.9,47.1,70.6,0.0,NE@7.6,11.4,60.5,0.0,392,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,08:30,57.3,57.6,47.2,68.9,0.0,NE@7.4,11.0,60.5,0.0,437,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,08:45,57.8,58.1,47.5,68.2,0.0,NE@8.3,12.4,60.5,0.0,608,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,09:00,59.2,59.5,48.0,66.3,0.0,NE@6.9,10.7,60.6,0.0,541,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,09:15,58.3,58.7,47.8,67.9,0.0,NE@7.2,11.0,60.6,0.0,445,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,09:30,59.0,59.5,48.0,66.7,0.0,NE@6.9,11.4,60.6,0.0,398,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,09:45,59.1,59.4,47.9,66.4,0.0,NE@6.6,10.7,60.7,0.0,391,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,10:00,59.8,60.3,48.0,65.0,0.0,N@6.5,9.9,60.7,0.0,399,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,10:15,60.9,61.4,48.4,63.5,0.0,NE@6.6,12.4,60.8,0.0,600,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,10:30,61.3,61.7,48.3,62.3,0.0,N@6.1,11.0,60.9,0.0,496,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,10:45,61.9,62.2,48.4,61.3,0.0,NE@5.6,10.7,61.0,0.0,759,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,11:00,62.8,63.2,48.7,60.0,0.0,N@6.1,9.9,61.0,0.0,613,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,11:15,63.8,64.3,49.0,58.7,0.0,NE@6.0,8.5,61.1,0.0,977,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,11:30,64.2,64.5,48.9,57.6,0.0,N@5.2,9.6,61.2,0.0,656,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,11:45,64.7,65.2,49.1,56.9,0.0,NE@5.5,11.7,61.3,0.0,807,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,12:00,65.1,65.5,48.3,54.3,0.0,NE@6.2,11.4,61.3,0.0,906,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,12:15,66.2,66.7,48.6,52.9,0.0,NE@5.7,11.0,61.4,0.0,904,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,12:30,66.8,67.3,48.9,52.6,0.0,N@6.7,11.0,61.5,0.0,902,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,12:45,68.0,68.6,49.2,51.0,0.0,NE@6.4,10.3,61.6,0.0,900,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,13:00,68.2,68.7,48.8,49.8,0.0,N@5.9,9.9,61.7,0.0,896,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,13:15,68.5,68.9,49.1,49.9,0.0,NE@6.2,11.0,61.9,0.0,883,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,13:30,69.3,69.8,49.2,48.7,0.0,NE@7.0,11.7,62.0,0.0,870,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,13:45,69.3,69.8,49.6,49.4,0.0,NE@6.4,11.4,62.2,0.0,853,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,14:00,69.8,70.3,49.7,48.9,0.0,NE@7.0,9.9,62.4,0.0,831,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,14:15,70.8,71.4,49.8,47.4,0.0,NE@6.0,13.5,62.6,0.0,812,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,14:30,71.5,72.1,49.5,45.7,0.0,N@6.6,11.4,62.8,0.0,790,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,14:45,72.1,72.8,50.2,46.1,0.0,NE@5.7,10.3,63.0,0.0,763,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,15:00,72.9,73.5,50.4,45.0,0.0,N@5.8,10.3,63.2,0.0,726,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,15:15,73.2,73.7,49.9,43.8,0.0,NE@6.5,13.2,63.4,0.0,699,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,15:30,73.4,74.1,49.9,43.6,0.0,NE@6.2,9.6,63.6,0.0,664,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,15:45,73.6,74.2,49.6,42.9,0.0,NE@7.0,11.4,63.8,0.0,628,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,16:00,74.1,74.7,49.4,41.7,0.0,N@7.1,12.1,63.9,0.0,584,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,16:15,74.0,74.7,49.2,41.5,0.0,NE@6.8,10.3,64.1,0.0,541,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,16:30,73.8,74.3,48.8,41.2,0.0,NE@6.3,10.7,64.3,0.0,503,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,16:45,74.3,74.8,48.9,40.6,0.0,NE@5.8,9.2,64.4,0.0,457,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,17:00,74.1,74.7,48.3,40.0,0.0,NE@5.7,10.3,64.6,0.0,413,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,17:15,74.3,74.9,48.5,40.1,0.0,NE@5.9,9.9,64.7,0.0,374,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,17:30,74.0,74.7,48.8,40.9,0.0,NE@6.1,8.9,64.8,0.0,330,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,17:45,73.5,74.5,48.1,40.5,0.0,NE@5.0,8.9,64.9,0.0,284,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
2014-06-04,18:00,73.5,74.5,48.5,41.1,0.0,NE@5.1,7.8,64.9,0.0,234,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:23:50.023664
