Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-12,00:15,38.4,38.0,34.9,87.1,1.0,SE@3.2,3.9,50.1,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,00:30,37.2,36.9,34.3,89.3,1.0,SE@1.5,3.1,49.9,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,00:45,37.1,36.8,34.5,90.1,1.0,SE@1.7,3.1,49.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,01:00,36.6,36.3,33.9,89.9,1.0,SW@1.5,2.8,49.7,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,01:15,36.2,35.9,33.7,90.5,1.0,S@1.6,3.9,49.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,01:30,35.5,35.2,33.0,90.5,1.0,S@2.2,3.5,49.4,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,01:45,35.2,34.9,32.9,91.2,1.0,SE@2.5,3.9,49.3,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,02:00,34.9,34.4,32.6,91.4,1.0,SE@0.9,2.1,49.2,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,02:15,34.6,34.3,32.5,91.8,1.0,SE@0.2,2.1,49.0,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,02:30,34.6,34.4,32.6,92.0,1.0,SE@1.3,2.8,48.9,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,02:45,34.8,34.6,32.8,92.0,1.0,S@2.0,3.1,48.8,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,03:00,34.9,34.6,32.9,92.4,1.0,S@2.4,4.2,48.6,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
2014-03-12,03:15,33.2,32.8,31.1,91.8,1.0,SE@1.3,2.8,48.5,0.0,0,"Silverton North, Marion County",810405,Silverton North,2017-11-20 00:17:41.946123
