Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-03-24,00:15,44.5,44.5,40.9,86.9,0.0,NW@1.7,5.3,48.9,48.1,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,00:30,43.4,43.3,40.2,88.4,0.0,NW@1.3,3.5,48.8,48.1,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,00:45,43.0,42.9,40.1,89.3,0.01,NE@1.1,3.1,48.7,48.1,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,01:00,41.4,41.2,39.3,92.1,0.1,SE@0.2,2.1,48.6,48.0,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,01:15,41.2,41.0,39.6,93.9,0.19,SW@0.1,1.7,48.4,48.0,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,01:30,41.1,41.0,39.8,94.9,0.26,E@0.1,1.7,48.3,48.0,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,01:45,40.8,40.7,39.7,95.7,0.32,SW@0.1,1.7,48.2,47.9,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,02:00,40.9,40.8,39.8,96.1,0.36,N@0.0,0.0,48.1,47.9,17.9,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,02:15,40.6,40.6,39.7,96.3,0.4,N@0.0,0.0,47.9,47.9,17.9,0.0,0,30.2,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,02:30,40.4,40.3,39.5,96.5,0.43,N@0.0,0.0,47.8,47.8,17.8,0.0,0,30.2,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,02:45,40.6,40.5,39.8,96.9,0.48,N@0.0,0.0,47.7,47.8,17.8,0.0,0,30.2,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,03:00,40.3,40.2,39.5,96.9,0.5,N@0.0,0.0,47.6,47.7,17.8,0.0,0,30.2,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,03:15,40.1,40.1,39.4,97.3,0.54,N@0.0,0.0,47.5,47.7,17.8,0.0,0,30.2,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,03:30,40.5,40.4,39.9,97.5,0.58,N@0.0,0.0,47.4,47.7,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,03:45,40.3,40.1,39.6,97.5,0.61,N@0.0,0.0,47.3,47.6,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,04:00,39.9,39.7,39.3,97.6,0.64,N@0.0,0.0,47.2,47.6,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,04:15,39.9,39.7,39.3,97.8,0.68,N@0.0,0.0,47.2,47.5,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,04:30,40.1,39.9,39.6,98.0,0.72,N@0.0,0.0,47.1,47.5,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,04:45,40.3,40.2,39.9,98.2,0.74,N@0.0,0.0,47.0,47.5,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,05:00,40.4,40.2,40.0,98.3,0.75,N@0.0,0.0,46.9,47.4,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,05:15,40.5,40.3,40.0,98.3,0.76,N@0.0,0.0,46.9,47.4,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,05:30,40.4,40.3,40.0,98.4,0.76,N@0.0,0.0,46.8,47.3,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,05:45,40.4,40.3,40.0,98.4,0.77,N@0.0,0.0,46.8,47.3,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,06:00,40.5,40.4,40.1,98.5,0.78,N@0.0,0.0,46.7,47.3,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,06:15,40.6,40.5,40.3,98.5,0.78,N@0.0,0.0,46.7,47.2,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,06:30,40.9,40.7,40.5,98.6,0.79,N@0.0,0.0,46.6,47.2,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,06:45,41.1,40.9,40.7,98.6,0.79,N@0.0,0.0,46.6,47.1,17.8,0.0,0,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,07:00,40.9,40.8,40.6,98.6,0.8,N@0.0,0.0,46.5,47.1,17.8,0.0,1,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,07:15,40.9,40.7,40.5,98.6,0.8,N@0.0,0.0,46.5,47.1,17.8,0.0,3,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,07:30,41.0,40.9,40.7,98.6,0.8,N@0.0,0.0,46.5,47.0,17.8,0.0,11,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,07:45,41.5,41.4,41.2,98.7,0.81,N@0.0,0.0,46.4,47.0,17.7,0.0,23,30.18,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,08:00,41.8,41.7,41.4,98.6,0.81,N@0.0,0.0,46.4,47.0,17.7,0.0,38,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,08:15,42.2,42.1,41.8,98.5,0.81,N@0.0,0.0,46.4,46.9,17.7,0.0,52,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,08:30,42.9,42.7,42.5,98.4,0.8,N@0.0,0.0,46.4,46.9,17.7,0.0,85,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,08:45,43.7,43.6,43.2,98.1,0.79,N@0.0,0.0,46.3,46.9,17.7,0.0,127,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,09:00,44.7,44.7,44.0,97.3,0.77,NE@0.0,1.4,46.3,46.8,17.7,0.0,162,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,09:15,46.2,46.1,44.6,94.2,0.72,E@0.8,3.9,46.4,46.8,17.7,0.0,249,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,09:30,47.8,47.6,44.4,87.6,0.39,SE@2.8,4.2,46.4,46.8,17.7,0.0,314,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,09:45,49.4,49.2,43.8,80.9,0.0,NW@2.4,6.7,46.5,46.7,17.7,0.0,372,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,10:00,50.1,49.8,43.5,77.8,0.0,N@3.1,6.0,46.7,46.7,17.7,0.0,402,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,10:15,50.2,50.1,43.1,76.3,0.0,W@2.6,4.2,46.9,46.7,17.7,0.0,371,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,10:30,50.9,50.7,42.9,74.1,0.0,NW@3.3,5.7,47.0,46.7,17.7,0.0,441,30.18,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,10:45,50.6,50.5,42.2,72.8,0.0,NW@3.1,6.0,47.2,46.6,17.7,0.0,352,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,11:00,51.7,51.5,42.9,71.8,0.0,S@2.8,5.3,47.5,46.6,17.7,0.0,411,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
