Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-13,00:15,37.5,37.5,37.3,99.2,0.71,W@0.4,2.4,37.6,39.4,19.8,0.0,0,30.43,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,00:30,38.6,38.5,38.4,99.2,0.71,W@0.4,2.4,37.6,39.4,19.8,0.0,0,30.43,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,00:45,37.0,36.8,36.8,99.2,0.71,E@0.0,1.4,37.6,39.4,19.8,0.0,0,30.43,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,01:00,36.4,36.3,36.2,99.2,0.75,N@0.0,0.0,37.6,39.4,19.8,0.0,0,30.42,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,01:15,35.8,35.7,35.6,99.2,0.79,N@0.0,0.0,37.6,39.4,19.8,0.0,0,30.42,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,01:30,35.4,35.3,35.2,99.2,0.83,SE@0.2,2.1,37.6,39.4,19.8,0.0,0,30.42,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,01:45,34.8,34.6,34.6,99.2,0.85,NE@0.0,1.4,37.6,39.4,19.8,0.0,0,30.41,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,02:00,34.6,34.4,34.4,99.2,0.88,NW@0.1,1.7,37.6,39.4,19.8,0.0,0,30.41,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,02:15,34.1,34.1,33.9,99.2,0.89,N@0.0,0.0,37.6,39.4,19.8,0.0,0,30.41,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
2017-12-13,02:30,32.7,32.6,32.5,99.2,0.9,N@0.0,0.0,37.6,39.4,19.8,0.0,0,30.41,"Langley, Langley, Island County",300214,Langley,2018-02-14 19:07:53.449697
