Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-17,00:15,33.6,33.5,32.8,97.1,0.68,N@0.0,0.0,42.7,43.3,21.7,0.0,0,29.82,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,00:30,33.6,33.4,33.0,97.7,0.76,N@0.0,0.0,42.6,43.3,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,00:45,33.5,33.3,33.0,97.8,0.81,N@0.0,0.0,42.5,43.3,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,01:00,32.9,32.7,32.4,98.0,0.84,N@0.0,0.0,42.4,43.2,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,01:15,32.5,32.4,32.0,98.2,0.86,N@0.0,0.0,42.3,43.2,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,01:30,32.4,32.2,32.0,98.4,0.87,N@0.0,0.0,42.2,43.2,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,01:45,32.2,32.0,31.9,98.5,0.54,N@0.0,0.0,42.1,43.2,21.7,0.0,0,29.82,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,02:00,31.9,31.7,31.5,98.6,0.0,N@0.0,0.0,42.0,43.1,21.7,0.0,0,29.82,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,02:15,31.8,31.6,31.4,98.7,0.0,N@0.0,0.0,41.9,43.1,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
2018-03-17,02:30,31.9,31.7,31.5,98.9,0.0,N@0.0,0.0,41.8,43.1,21.7,0.0,0,29.83,"Langley, Langley, Island County",300214,Langley,2018-09-13 14:36:51.527869
