Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-08,00:15,53.1,52.7,98.5,0.0,0,30.11,N ,0.0,0.0,0.39,61.5,62.2,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,00:30,53.1,52.7,98.5,0.0,0,30.11,NW,0.0,1.4,0.4,61.5,62.1,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,00:45,53.1,52.8,98.6,0.0,0,30.11,E,0.5,2.4,0.4,61.4,62.1,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,01:00,53.1,52.7,98.6,0.0,0,30.11,E,0.1,1.4,0.41,61.4,62.1,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,01:15,53.2,52.8,98.7,0.0,0,30.11,N ,0.0,0.0,0.41,61.3,62.1,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,01:30,53.3,52.9,98.7,0.0,0,30.11,N ,0.0,0.0,0.42,61.3,62.0,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,01:45,53.3,53.0,98.8,0.0,0,30.1,N ,0.0,0.0,0.42,61.3,62.0,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,02:00,53.1,52.7,98.7,0.0,0,30.11,N ,0.0,0.0,0.44,61.2,62.0,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,02:15,52.8,52.5,98.8,0.0,0,30.1,N ,0.0,0.0,0.46,61.2,62.0,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,02:30,52.6,52.4,99.0,0.0,0,30.1,N ,0.0,0.0,0.49,61.1,61.9,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,02:45,52.5,52.3,99.0,0.0,0,30.1,N ,0.0,0.0,0.51,61.1,61.9,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,03:00,52.5,52.3,99.1,0.0,0,30.1,N ,0.0,0.0,0.53,61.0,61.9,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,03:15,52.3,52.1,99.2,0.0,0,30.1,SE,0.0,1.4,0.56,61.0,61.9,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,03:30,52.3,52.1,99.2,0.0,0,30.1,N ,0.0,0.0,0.59,60.9,61.8,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,03:45,52.1,51.9,99.2,0.0,0,30.1,N ,0.0,0.0,0.62,60.8,61.8,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,04:00,51.9,51.8,99.2,0.0,1,30.11,N ,0.0,0.0,0.64,60.8,61.8,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,04:15,52.2,52.0,99.2,0.0,2,30.11,N ,0.0,0.0,0.66,60.7,61.8,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,04:30,52.3,52.1,99.2,0.0,3,30.11,N ,0.0,0.0,0.66,60.7,61.7,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,04:45,52.5,52.3,99.2,0.0,9,30.11,N ,0.0,0.0,0.67,60.6,61.7,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,05:00,52.8,52.6,99.2,0.0,18,30.12,N ,0.0,0.0,0.67,60.6,61.7,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,05:15,53.0,52.9,99.2,0.0,27,30.12,N ,0.0,0.0,0.68,60.6,61.7,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,05:30,53.7,53.6,99.2,0.0,31,30.12,N ,0.0,0.0,0.67,60.5,61.6,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
