Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,52.2,50.9,95.3,0.0,0,N,4.8,7.4,0.84,54.6,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,00:30,52.1,50.8,95.5,0.0,0,N,6.6,9.9,0.85,54.6,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,00:45,52.0,50.8,95.4,0.0,0,N,6.1,8.9,0.85,54.6,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,01:00,51.8,50.6,95.6,0.0,0,N,6.1,8.2,0.86,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,01:15,51.9,50.7,95.9,0.0,0,NW,5.0,7.8,0.86,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,01:30,52.1,50.8,95.5,0.01,0,N,5.0,7.1,0.87,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,01:45,51.9,50.7,95.6,0.01,0,N,5.4,7.8,0.86,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,02:00,51.4,50.5,96.5,0.0,0,N,6.6,11.0,0.85,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,02:15,51.3,50.6,97.2,0.0,0,N,6.5,10.7,0.85,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,02:30,51.6,50.8,96.9,0.0,0,N,5.9,9.6,0.84,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,02:45,51.7,50.7,96.2,0.0,0,NW,5.5,8.9,0.84,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,03:00,51.9,50.5,95.2,0.0,0,N,5.9,9.9,0.84,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,03:15,51.6,50.3,95.3,0.0,0,N,5.6,8.2,0.85,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
2014-10-30,03:30,51.9,50.4,94.5,0.0,0,N,5.6,8.2,0.84,54.5,"Underwood, Skamania County",310032,Underwood,2020-12-15 19:25:58.094465
