Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-04,23:15,40.2,26.7,58.3,0.0,NW@2.7,3.9,0.0,0,46.5,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-04,23:30,39.6,26.7,59.7,0.0,W@2.3,3.9,0.0,0,46.4,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-04,23:45,39.9,26.7,59.0,0.0,NW@1.4,3.5,0.0,0,46.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-04,24:00,37.8,26.9,64.5,0.0,NW@3.9,6.4,0.0,0,46.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,00:15,37.0,27.2,67.3,0.0,NW@3.4,4.9,0.0,0,46.1,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,00:30,36.9,27.1,67.4,0.0,NW@3.7,5.7,0.0,0,46.0,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,00:45,37.8,27.1,64.9,0.0,W@1.9,3.9,0.0,0,45.9,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,01:00,37.5,27.2,65.9,0.0,NW@1.2,3.1,0.0,0,45.8,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,01:15,37.2,27.3,67.0,0.0,NW@3.2,6.4,0.0,0,45.7,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,01:30,35.4,26.4,69.5,0.0,NW@4.7,6.4,0.0,0,45.6,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,01:45,36.1,26.6,68.0,0.0,NW@3.1,5.3,0.0,0,45.5,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,02:00,36.0,27.2,70.2,0.0,W@3.4,4.6,0.0,0,45.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,02:15,36.9,27.0,67.3,0.0,W@2.9,3.9,0.0,0,45.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,02:30,37.1,26.6,65.4,0.0,W@1.4,3.1,0.0,0,45.1,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,02:45,36.2,26.4,67.1,0.0,W@2.1,3.1,0.0,0,45.0,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,03:00,36.4,26.3,66.6,0.0,W@2.4,3.5,0.0,0,44.9,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,03:15,36.7,26.4,66.0,0.0,NW@2.7,3.9,0.0,0,44.8,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,03:30,36.0,26.8,68.9,0.0,NW@3.6,5.3,0.0,0,44.7,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,03:45,35.2,27.0,71.8,0.0,NW@3.7,5.3,0.0,0,44.6,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,04:00,34.9,27.0,72.4,0.0,W@3.0,5.3,0.0,0,44.5,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,04:15,35.7,26.7,69.4,0.0,W@2.9,3.9,0.0,0,44.4,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,04:30,35.4,26.3,69.1,0.0,W@2.2,4.2,0.0,0,44.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,04:45,34.4,26.3,71.8,0.0,W@2.2,3.5,0.0,0,44.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,05:00,33.8,26.2,73.3,0.0,NW@2.9,4.6,0.0,0,44.1,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,05:15,33.5,26.3,74.5,0.0,NW@3.6,5.7,0.0,0,44.0,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,05:30,33.0,26.6,77.0,0.0,NW@3.5,4.6,0.01,0,43.9,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,05:45,33.0,26.5,76.9,0.0,NW@3.9,4.9,0.0,0,43.8,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,06:00,34.2,26.5,73.2,0.0,W@3.3,4.6,0.0,0,43.7,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,06:15,33.8,26.2,73.5,0.0,W@3.2,4.2,0.0,0,43.6,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,06:30,33.7,26.2,73.6,0.0,W@2.6,3.1,0.0,0,43.5,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,06:45,34.4,26.4,72.3,0.0,NW@1.8,3.1,0.0,4,43.4,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,07:00,33.6,26.2,74.1,0.0,NW@2.6,3.9,0.0,21,43.4,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,07:15,34.0,26.6,74.0,0.0,W@0.5,2.4,0.0,46,43.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,07:30,34.5,27.2,74.4,0.0,N@0.7,2.4,0.0,77,43.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,07:45,35.4,27.3,72.2,0.0,E@1.1,2.8,0.0,97,43.1,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,08:00,36.1,27.3,70.1,0.0,E@0.7,2.4,0.0,144,43.0,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,08:15,36.7,27.7,69.6,0.0,E@2.2,3.1,0.0,168,42.9,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,08:30,36.6,26.9,67.6,0.0,NE@2.7,4.2,0.0,152,42.8,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,08:45,37.0,26.6,65.8,0.0,NE@2.0,3.5,0.0,176,42.7,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,09:00,38.0,27.3,65.2,0.0,E@2.3,3.9,0.0,232,42.6,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,09:15,38.6,29.1,68.3,0.0,E@2.4,4.2,0.0,274,42.6,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,09:30,38.4,29.6,70.4,0.0,SE@1.3,3.5,0.0,237,42.5,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,09:45,38.9,30.0,70.2,0.0,E@1.7,3.9,0.0,236,42.4,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,10:00,39.7,30.6,69.6,0.0,E@2.0,4.2,0.0,332,42.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,10:15,41.7,31.1,65.8,0.0,SE@2.6,4.2,0.0,392,42.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,10:30,42.8,30.9,62.5,0.0,E@3.1,6.0,0.0,481,42.3,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,10:45,43.3,30.8,61.0,0.0,E@2.8,5.7,0.0,469,42.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,11:00,43.6,30.9,60.6,0.0,E@3.3,5.7,0.0,529,42.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,11:15,44.3,31.1,59.4,0.0,E@3.3,5.3,0.0,546,42.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
2015-03-05,11:30,44.9,31.1,58.2,0.0,E@3.4,6.4,0.0,515,42.2,"Underwood, Skamania County",310032,Underwood,2020-06-01 02:04:51.191233
