Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-11-24,00:15,40.4,,31.0,69.0,0.0,S@15.7,22.5,41.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,00:30,40.9,,31.0,67.5,0.0,S@16.9,22.1,41.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,00:45,41.2,,31.3,67.8,0.0,S@14.4,18.9,41.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,01:00,39.8,,31.1,71.0,0.0,S@15.7,20.7,41.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,01:15,38.9,,30.9,72.7,0.0,S@13.9,18.9,41.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,01:30,38.6,,31.2,74.6,0.0,S@14.1,18.9,41.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,01:45,39.7,,32.3,74.7,0.0,S@16.5,20.7,41.4,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,02:00,39.9,,33.3,76.9,0.0,S@17.7,23.9,41.4,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,02:15,38.8,,33.1,79.7,0.0,S@17.9,23.5,41.4,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,02:30,38.3,,32.6,79.6,0.0,S@16.7,23.5,41.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,02:45,38.9,,32.3,77.0,0.0,S@16.1,20.7,41.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,03:00,39.4,,31.6,73.3,0.0,S@17.4,23.9,41.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,03:15,39.4,,31.0,71.7,0.0,S@17.4,24.3,41.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,03:30,39.4,,30.5,70.0,0.0,S@17.5,22.5,41.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,03:45,39.6,,30.5,69.6,0.0,S@17.5,23.2,41.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,04:00,39.0,,31.2,73.3,0.0,S@15.7,21.4,41.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,04:15,39.9,,31.2,70.8,0.0,S@15.5,21.4,41.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,04:30,39.6,,31.8,73.3,0.0,S@15.1,20.0,41.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,04:45,39.9,,32.4,74.3,0.0,S@15.6,20.7,41.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,05:00,40.0,,33.2,76.3,0.0,S@16.0,20.7,41.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
2009-11-24,05:15,40.5,,33.1,74.8,0.0,S@16.4,21.4,41.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-10 22:50:31.702849
