Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-13,00:15,49.3,49.5,42.2,76.5,0.05,S@17.0,22.5,76.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,00:30,49.2,49.5,42.5,77.6,0.06,SW@18.0,24.6,76.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,00:45,49.1,49.4,42.7,78.4,0.07,SW@19.1,23.9,76.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,01:00,49.0,49.3,42.8,78.9,0.07,SW@19.1,25.3,76.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,01:15,49.1,49.4,42.9,79.1,0.07,SW@20.2,27.1,76.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,01:30,48.9,49.1,43.0,80.0,0.08,SW@17.1,22.8,76.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,01:45,48.7,48.9,43.0,80.5,0.08,SW@18.2,23.9,76.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,02:00,48.5,48.8,43.0,81.0,0.09,SW@19.3,26.0,75.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,02:15,48.4,48.7,42.8,80.8,0.09,SW@16.7,22.1,75.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,02:30,48.4,48.7,42.9,81.1,0.09,SW@16.1,21.0,75.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,02:45,48.4,48.8,43.2,82.1,0.11,SW@15.3,21.0,75.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,03:00,48.6,48.9,43.5,82.5,0.12,SW@14.6,20.7,75.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,03:15,48.4,48.7,43.5,83.0,0.12,SW@14.7,19.2,75.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,03:30,48.4,48.7,43.7,83.8,0.13,SW@15.3,22.8,75.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,03:45,48.4,48.7,43.9,84.2,0.14,SW@15.1,21.4,75.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,04:00,48.0,48.3,43.7,84.9,0.17,SW@12.2,16.4,75.4,0.0,1,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,04:15,48.1,48.5,43.7,84.5,0.13,SW@13.0,17.5,75.3,0.0,4,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,04:30,49.1,49.4,44.1,82.9,0.09,SW@14.2,19.6,75.2,0.0,11,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,04:45,50.2,50.5,44.5,80.6,0.06,SW@15.1,20.7,75.2,0.0,49,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,05:00,51.6,51.7,45.0,78.2,0.04,SW@16.0,22.5,75.1,0.0,114,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,05:15,51.6,51.7,45.6,79.7,0.05,SW@14.7,21.0,75.0,0.0,149,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,05:30,52.7,52.9,46.4,78.9,0.04,SW@14.1,20.3,74.9,0.0,213,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,05:45,53.8,53.8,46.6,76.4,0.03,SW@15.8,22.5,74.8,0.0,255,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,06:00,53.8,53.9,46.2,75.4,0.02,SW@18.8,26.4,74.8,0.0,259,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,06:15,53.6,53.8,45.7,74.4,0.02,SW@17.6,24.3,74.7,0.0,284,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,06:30,54.2,54.2,45.6,72.7,0.02,SW@18.5,25.0,74.6,0.0,327,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,06:45,55.4,55.5,45.8,69.8,0.01,SW@18.4,24.3,74.5,0.0,372,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,07:00,56.2,56.2,45.6,67.5,0.01,SW@19.5,26.0,74.4,0.0,423,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,07:15,56.4,56.4,45.9,67.7,0.01,SW@19.0,26.8,74.4,0.0,429,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,07:30,56.5,56.5,46.2,68.1,0.01,SW@18.8,25.7,74.3,0.0,477,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,07:45,57.5,57.5,46.5,66.5,0.01,SW@18.7,25.7,74.2,0.0,565,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,08:00,57.9,57.8,46.5,65.8,0.01,SW@18.9,24.6,74.1,0.0,584,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,08:15,59.0,59.0,46.6,63.4,0.0,SW@18.5,25.7,74.0,0.0,635,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,08:30,60.2,60.1,46.7,60.7,0.0,SW@18.5,26.0,74.0,0.0,687,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,08:45,60.2,60.2,46.4,60.2,0.0,SW@19.5,25.7,73.9,0.0,701,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,09:00,61.2,61.1,46.3,57.8,0.0,SW@18.4,24.6,73.8,0.0,734,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,09:15,62.0,61.9,46.3,56.3,0.0,SW@17.9,25.0,73.8,0.0,780,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,09:30,62.6,62.6,45.8,54.1,0.0,SW@18.4,24.3,73.7,0.0,813,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,09:45,64.4,64.3,45.7,50.7,0.0,SW@17.1,23.9,73.6,0.0,870,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,10:00,64.9,64.6,44.7,47.8,0.0,SW@16.6,23.5,73.6,0.0,786,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,10:15,65.1,65.0,45.0,48.1,0.0,SW@17.5,23.9,73.5,0.0,870,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,10:30,62.7,62.4,45.3,52.8,0.01,SW@17.4,24.3,73.5,0.0,281,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,10:45,60.3,60.2,46.8,61.0,0.01,SW@16.3,23.5,73.4,0.0,155,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,11:00,57.3,57.2,48.9,73.4,0.34,SW@15.4,22.1,73.4,0.0,89,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,11:15,56.6,56.8,50.0,78.5,0.72,SW@12.5,18.9,73.4,0.0,182,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,11:30,58.7,58.8,50.2,73.3,0.55,W@11.4,15.7,73.4,0.0,367,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,11:45,58.2,58.1,47.4,67.1,0.99,NW@11.6,17.8,73.3,0.01,324,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,12:00,57.7,57.8,48.1,70.3,0.96,W@11.0,15.7,73.3,0.0,346,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,12:15,59.3,59.4,46.7,62.7,0.14,W@13.3,18.5,73.4,0.0,446,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,12:30,56.3,56.1,47.3,71.6,1.0,W@11.4,16.7,73.3,0.0,259,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,12:45,55.8,55.8,49.5,79.4,0.82,SW@13.9,20.3,73.4,0.0,278,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,13:00,55.2,55.3,50.8,85.2,0.03,SW@15.2,21.4,73.4,0.0,182,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
2014-06-13,13:15,54.9,55.1,51.1,86.9,0.02,SW@14.4,18.9,73.4,0.0,134,"Gramling, Benton County",100139,Gramling,2017-12-12 22:50:14.157442
