Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-28,00:15,66.0,37.9,35.5,0.0,N @0.0,0.0,0.0,0,80.6,67.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,00:30,63.6,37.4,37.8,0.0,N @0.0,0.0,0.0,0,80.6,64.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,00:45,65.9,38.0,35.7,0.0,N @0.0,0.0,0.0,0,80.5,67.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,01:00,63.8,38.1,38.4,0.0,N @0.0,0.0,0.0,0,80.5,64.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,01:15,61.1,38.0,42.2,0.0,N @0.0,0.0,0.0,0,80.4,62.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,01:30,62.0,38.4,41.5,0.0,N @0.0,0.0,0.0,0,80.3,63.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,01:45,62.8,38.4,40.4,0.0,N @0.0,0.0,0.0,0,80.3,64.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,02:00,59.9,38.2,44.4,0.0,N @0.0,0.0,0.0,0,80.2,61.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,02:15,59.7,38.2,44.7,0.0,N @0.0,0.0,0.0,0,80.1,61.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,02:30,60.9,38.1,42.7,0.0,N @0.0,0.0,0.0,0,80.1,62.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,02:45,59.7,37.8,44.1,0.0,N @0.0,0.0,0.0,0,80.0,61.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,03:00,58.9,37.8,45.3,0.0,N @1.5,4.9,0.0,0,79.9,60.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,03:15,59.9,37.9,43.8,0.0,N @2.3,5.3,0.0,0,79.8,61.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,03:30,59.3,38.0,45.0,0.0,N @0.0,0.0,0.0,0,79.7,60.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,03:45,59.7,38.0,44.3,0.0,N @0.0,1.4,0.0,0,79.7,60.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,04:00,59.5,37.9,44.6,0.0,N @0.0,0.0,0.0,0,79.6,60.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,04:15,58.5,37.8,45.9,0.0,N @0.0,0.0,0.0,0,79.5,59.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,04:30,59.5,37.9,44.6,0.0,N @2.9,4.2,0.0,0,79.4,60.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,04:45,58.6,37.8,45.7,0.0,N @2.8,4.2,0.0,0,79.3,59.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,05:00,58.5,37.9,46.1,0.0,N @0.0,0.0,0.0,1,79.2,59.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,05:15,58.3,38.0,46.6,0.0,N @0.0,0.0,0.0,4,79.1,59.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,05:30,58.9,38.2,46.2,0.0,N @1.9,4.6,0.0,19,79.0,60.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,05:45,60.3,38.6,44.5,0.0,N @0.0,0.0,0.0,46,79.0,61.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,06:00,62.2,38.9,42.1,0.0,N @0.0,0.0,0.0,77,78.9,63.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,06:15,65.1,39.4,38.8,0.0,N @0.0,0.0,0.0,117,78.8,66.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,06:30,67.9,39.8,35.8,0.0,N @0.0,0.0,0.0,156,78.7,69.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,06:45,68.2,40.3,36.0,0.0,N @0.0,0.0,0.0,198,78.6,69.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,07:00,68.1,40.4,36.3,0.0,N @0.0,0.0,0.0,241,78.5,69.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,07:15,69.8,40.4,34.3,0.0,N @0.2,4.6,0.0,286,78.5,71.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,07:30,70.1,40.9,34.5,0.0,N@3.0,5.7,0.0,330,78.4,71.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,07:45,71.0,40.8,33.4,0.0,N@0.4,3.9,0.0,374,78.3,72.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,08:00,72.0,40.8,32.2,0.0,N @0.5,3.9,0.0,417,78.2,73.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,08:15,73.3,40.8,31.0,0.0,N@1.9,6.7,0.0,460,78.1,74.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,08:30,73.9,40.9,30.4,0.0,N@3.4,6.7,0.0,501,78.0,75.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,08:45,74.6,40.7,29.5,0.0,N@2.6,6.0,0.0,541,77.9,75.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,09:00,75.1,40.8,29.1,0.0,N@3.4,6.4,0.0,578,77.8,76.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,09:15,76.5,40.5,27.4,0.0,N@3.0,6.4,0.0,613,77.8,78.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,09:30,77.3,40.3,26.6,0.0,N@1.5,6.4,0.0,645,77.7,78.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,09:45,78.1,40.7,26.3,0.0,N@3.2,6.0,0.0,676,77.6,79.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,10:00,79.2,40.7,25.2,0.0,NW@1.8,6.4,0.0,704,77.5,80.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,10:15,80.3,40.8,24.5,0.0,N@3.1,6.4,0.0,729,77.5,81.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,10:30,81.5,40.6,23.4,0.0,N@3.0,7.1,0.0,753,77.4,82.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,10:45,82.5,41.3,23.2,0.0,N@4.7,8.2,0.0,773,77.4,83.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,11:00,82.3,40.8,23.0,0.0,N@5.1,8.5,0.0,789,77.3,83.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,11:15,83.2,40.2,21.8,0.0,N@3.7,9.2,0.0,804,77.3,83.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,11:30,83.1,40.0,21.7,0.0,N@5.1,9.6,0.0,814,77.3,84.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,11:45,84.3,39.8,20.7,0.0,N@5.0,9.6,0.0,822,77.3,85.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,12:00,84.7,39.1,19.8,0.0,N@4.3,8.5,0.0,826,77.3,85.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,12:15,84.9,38.2,19.1,0.0,N@4.4,8.5,0.0,826,77.3,86.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,12:30,85.5,37.4,18.2,0.0,N@5.0,7.8,0.0,822,77.3,86.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,12:45,86.1,37.1,17.6,0.0,N@3.3,8.9,0.0,815,77.3,87.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,13:00,87.4,37.2,16.9,0.0,N@4.3,8.9,0.0,805,77.4,88.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,13:15,87.4,36.2,16.3,0.0,N@3.2,8.9,0.0,792,77.4,88.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,13:30,88.7,36.9,16.0,0.0,N@3.3,9.6,0.0,776,77.5,89.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,13:45,88.8,36.6,15.8,0.0,N @4.8,8.2,0.0,756,77.6,89.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,14:00,88.4,36.2,15.8,0.0,N@1.9,7.1,0.0,734,77.6,89.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,14:15,89.1,36.3,15.4,0.0,N@3.0,7.4,0.0,709,77.7,90.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,14:30,90.4,36.8,15.2,0.0,N@3.0,8.5,0.0,681,77.8,91.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,14:45,89.6,36.8,15.5,0.0,N@3.2,7.8,0.0,649,78.0,90.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,15:00,90.5,37.1,15.3,0.0,N@3.7,11.0,0.0,615,78.1,91.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,15:15,90.3,37.6,15.7,0.0,N@3.6,7.1,0.0,579,78.2,91.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,15:30,90.6,37.5,15.5,0.0,N@3.9,6.7,0.0,540,78.3,91.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,15:45,90.8,37.8,15.6,0.0,N@4.3,7.4,0.0,500,78.5,91.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,16:00,90.7,38.0,15.7,0.0,N@4.6,7.4,0.0,459,78.6,91.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,16:15,90.2,39.1,16.7,0.0,N@4.9,8.2,0.0,417,78.8,91.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,16:30,89.6,39.1,17.1,0.0,N@4.3,7.4,0.0,372,78.9,90.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,16:45,89.6,38.9,16.9,0.0,N@5.1,8.2,0.0,326,79.1,90.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,17:00,88.8,39.0,17.4,0.0,N @5.3,8.2,0.0,279,79.3,89.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,17:15,88.1,39.1,17.8,0.0,N @4.0,7.4,0.0,232,79.4,89.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,17:30,87.5,39.0,18.1,0.0,N @3.6,5.7,0.0,187,79.6,88.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,17:45,86.8,39.5,18.9,0.0,N @2.4,3.9,0.0,145,79.7,87.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,18:00,85.1,40.1,20.4,0.0,NE@0.6,3.1,0.0,104,79.9,86.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,18:15,82.8,39.8,21.8,0.0,N @0.0,0.0,0.0,67,80.0,83.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,18:30,79.3,39.2,23.8,0.0,N @0.0,0.0,0.0,34,80.1,80.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,18:45,76.3,38.7,25.8,0.0,N @0.0,0.0,0.0,11,80.3,77.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,19:00,72.5,37.6,28.0,0.0,N @0.7,4.9,0.0,3,80.4,73.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,19:15,72.5,38.3,28.8,0.0,N @3.5,5.7,0.0,0,80.5,73.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,19:30,71.2,39.4,31.4,0.0,N @3.3,5.3,0.0,0,80.6,72.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,19:45,70.8,39.0,31.4,0.0,N @0.1,3.9,0.0,0,80.7,72.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,20:00,71.4,38.4,30.1,0.0,N @0.0,0.0,0.0,0,80.8,72.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,20:15,72.4,38.3,28.8,0.0,N @1.2,6.4,0.0,0,80.9,73.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,20:30,73.1,38.5,28.4,0.0,N @4.5,8.2,0.0,0,80.9,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,20:45,74.9,38.8,27.1,0.0,N @6.7,8.9,0.0,0,81.0,76.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,21:00,74.6,38.7,27.2,0.0,N @7.0,8.9,0.0,0,81.1,76.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
