Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-05-03,00:15,46.0,,31.4,56.4,0.06,S@4.1,4.9,54.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,00:30,46.5,,31.9,56.7,0.06,S@4.0,4.6,54.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,00:45,47.2,,32.3,55.9,0.05,S@3.5,4.2,54.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,01:00,47.5,,32.4,55.6,0.04,S@3.7,4.2,54.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,01:15,46.8,,32.2,56.6,0.05,S@3.6,4.6,54.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,01:30,46.3,,32.2,57.5,0.06,SW@3.6,4.6,53.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,01:45,46.2,,32.3,58.1,0.06,S@3.7,4.6,53.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,02:00,45.1,,31.8,59.3,0.08,S@4.4,5.7,53.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,02:15,45.0,,31.2,58.0,0.07,SW@4.5,5.7,53.4,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,02:30,45.3,,31.1,57.3,0.06,SW@5.3,6.4,53.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,02:45,46.2,,31.3,55.6,0.04,SW@4.9,6.4,53.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,03:00,47.0,,31.1,53.8,0.03,SW@4.6,5.7,53.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,03:15,47.6,,31.5,53.2,0.02,S@3.8,4.9,52.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,03:30,46.8,,32.5,57.2,0.04,S@3.5,4.6,52.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,03:45,46.7,,33.2,59.2,0.05,S@3.7,4.6,52.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,04:00,47.3,,33.2,57.7,0.05,S@3.4,3.9,52.4,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,04:15,47.8,,33.1,56.6,0.04,S@3.6,4.2,52.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,04:30,47.2,,33.0,57.5,0.06,S@2.3,3.5,52.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
2008-05-03,04:45,47.6,,32.1,54.6,0.04,S@2.9,3.9,52.0,0.0,2,"Gramling, Benton County",100139,Gramling,2017-12-08 04:44:22.144642
