Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-05-15,00:15,51.8,51.7,43.7,73.9,0.0,S@3.1,3.9,62.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,00:30,53.0,52.7,43.6,70.3,0.0,S@3.3,3.9,62.3,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,00:45,51.7,51.0,43.1,72.1,0.0,S@4.0,4.6,62.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,01:00,49.6,49.0,42.5,76.6,0.01,S@4.1,4.6,62.2,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,01:15,48.1,47.7,42.6,81.1,0.03,SW@4.3,4.9,62.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,01:30,48.7,48.2,42.7,79.6,0.02,S@4.4,4.9,62.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,01:45,48.7,48.3,42.9,80.1,0.02,SW@4.5,5.3,62.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,02:00,49.4,49.1,42.9,78.3,0.01,SW@4.4,5.3,62.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,02:15,50.1,49.6,42.8,75.8,0.0,SW@4.0,4.9,61.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,02:30,49.6,49.0,42.6,76.7,0.01,SW@3.8,4.6,61.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,02:45,49.6,49.2,42.4,75.9,0.01,SW@3.7,4.2,61.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,03:00,50.0,49.5,42.4,74.9,0.0,SW@3.5,3.9,61.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,03:15,49.9,49.5,42.5,75.3,0.01,S@3.3,4.2,61.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,03:30,49.4,48.8,42.2,76.3,0.01,S@3.4,3.9,61.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,03:45,49.6,49.2,42.2,75.5,0.01,S@3.5,4.2,61.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,04:00,48.7,48.2,41.8,77.0,0.01,SW@3.4,4.2,61.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,04:15,49.2,48.7,42.0,76.1,0.01,SW@3.5,4.2,61.4,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,04:30,49.4,49.0,42.2,76.0,0.01,SW@3.3,4.2,61.3,0.0,3,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,04:45,50.5,50.1,42.5,73.6,0.0,SW@3.2,4.2,61.3,0.0,11,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,05:00,50.2,49.8,42.5,74.8,0.0,SW@3.1,3.9,61.2,0.0,23,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,05:15,51.0,50.8,42.9,73.5,0.0,S@2.7,3.5,61.1,0.0,38,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,05:30,51.7,51.1,43.7,74.0,0.0,S@3.2,4.2,61.1,0.0,62,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,05:45,51.8,51.4,45.3,78.4,0.0,S@2.6,3.5,61.0,0.0,88,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,06:00,53.4,53.1,46.6,77.6,0.0,S@2.7,3.5,60.9,0.0,98,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,06:15,53.9,53.5,47.4,78.5,0.0,S@2.6,3.5,60.8,0.0,102,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,06:30,55.1,54.9,47.8,76.3,0.0,S@2.6,3.5,60.8,0.0,144,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,06:45,56.7,56.4,46.7,69.1,0.0,SW@1.6,2.8,60.7,0.0,177,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,07:00,58.7,58.5,45.4,61.2,0.0,SW@0.2,2.8,60.6,0.0,227,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,07:15,59.4,59.0,44.7,58.1,0.0,NW@0.9,3.5,60.5,0.0,346,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,07:30,60.3,60.0,44.8,56.5,0.0,NW@2.9,6.0,60.5,0.0,415,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,07:45,60.8,60.6,45.0,55.9,0.0,NW@4.2,8.2,60.4,0.0,471,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
2015-05-15,08:00,60.9,60.7,44.7,55.0,0.0,N@5.5,8.5,60.3,0.0,404,"Gramling, Benton County",100139,Gramling,2017-12-12 22:56:46.466547
