Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-31,00:15,65.9,67.1,46.1,48.9,0.0,N@5.6,12.4,82.4,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,00:30,65.4,66.6,46.4,50.3,0.0,N@10.1,13.2,82.3,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,00:45,63.4,64.7,46.2,53.3,0.0,N@9.3,13.2,82.3,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,01:00,63.1,64.3,46.2,53.9,0.0,N@10.5,13.9,82.3,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,01:15,62.9,64.2,46.1,54.1,0.0,N@11.3,15.7,82.2,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,01:30,63.0,64.3,46.0,53.8,0.0,N@10.9,17.1,82.2,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,01:45,62.7,63.9,45.9,54.1,0.0,N@11.5,16.4,82.1,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,02:00,62.2,63.5,45.9,55.1,0.0,N@11.2,15.7,82.1,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,02:15,61.8,63.1,46.0,56.1,0.0,N@11.6,16.0,82.0,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,02:30,61.3,62.5,46.2,57.4,0.0,N@11.3,16.4,81.9,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,02:45,60.9,62.1,46.3,58.6,0.0,N@11.4,15.3,81.9,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,03:00,61.1,62.4,46.4,58.3,0.0,N@11.1,16.7,81.8,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,03:15,60.6,61.8,46.3,59.2,0.0,N@10.7,15.0,81.8,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,03:30,60.3,61.5,46.2,59.6,0.0,N@11.7,16.4,81.7,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,03:45,59.7,60.9,46.1,60.6,0.0,N@11.6,14.6,81.6,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,04:00,59.6,60.9,46.1,60.8,0.0,N@11.6,16.0,81.5,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,04:15,59.3,60.5,46.0,61.2,0.0,N@11.8,17.1,81.5,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,04:30,59.2,60.3,45.9,61.3,0.01,N@10.7,16.7,81.4,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,04:45,58.9,60.1,45.8,61.7,0.01,N@11.2,14.6,81.3,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,05:00,58.8,60.0,45.9,62.1,0.01,N@10.7,14.2,81.2,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,05:15,58.5,59.7,45.9,62.8,0.01,N@10.9,14.2,81.2,0.0,0,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,05:30,57.8,59.0,45.7,64.0,0.01,N@10.4,14.6,81.1,0.0,2,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,05:45,58.1,59.3,45.8,63.5,0.01,N@12.2,17.1,81.0,0.0,7,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,06:00,57.9,59.1,45.9,64.1,0.01,N@10.9,14.2,80.9,0.0,22,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,06:15,58.3,59.4,46.0,63.6,0.01,N@11.7,16.4,80.8,0.0,48,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,06:30,59.4,60.5,46.2,61.5,0.0,N@12.3,16.0,80.8,0.0,78,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,06:45,60.7,61.8,46.3,59.1,0.0,N@11.7,15.3,80.7,0.0,112,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,07:00,61.4,62.6,46.4,57.6,0.0,N@10.4,13.9,80.6,0.0,147,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,07:15,62.2,63.4,46.5,56.3,0.0,N@9.9,13.5,80.5,0.0,190,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,07:30,63.4,64.5,46.7,54.4,0.0,N@8.7,13.5,80.4,0.0,234,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,07:45,64.1,65.2,46.8,53.3,0.0,N@9.4,14.2,80.4,0.0,279,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,08:00,65.6,66.6,47.4,51.8,0.0,N@9.9,14.6,80.3,0.0,325,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,08:15,66.2,67.3,47.4,50.7,0.0,N@9.9,13.2,80.2,0.0,368,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,08:30,66.8,67.8,47.6,49.9,0.0,N@11.7,17.8,80.1,0.0,412,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,08:45,67.5,68.6,47.7,49.1,0.0,N@11.1,17.1,80.0,0.0,456,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,09:00,68.2,69.3,47.6,47.6,0.0,N@11.5,15.7,79.9,0.0,499,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,09:15,69.1,70.2,47.6,46.2,0.0,N@9.5,14.6,79.9,0.0,540,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,09:30,69.5,70.6,47.2,44.8,0.0,N@9.0,12.1,79.8,0.0,579,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,09:45,70.7,71.8,47.6,43.7,0.0,N@8.2,12.1,79.7,0.0,617,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,10:00,71.4,72.6,47.1,41.9,0.0,N@9.2,13.2,79.6,0.0,653,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,10:15,73.0,74.0,47.1,39.8,0.0,N@9.2,12.4,79.5,0.0,690,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,10:30,74.5,75.5,48.0,39.1,0.0,N@9.3,14.2,79.5,0.0,722,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,10:45,75.1,76.2,48.4,38.8,0.0,N@9.8,15.7,79.4,0.0,752,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,11:00,75.9,77.0,48.4,37.9,0.0,N@11.2,15.3,79.4,0.0,780,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,11:15,76.5,77.6,48.5,37.3,0.0,N@11.1,15.3,79.3,0.0,804,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,11:30,77.2,78.3,48.6,36.5,0.0,N@9.1,13.9,79.2,0.0,826,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,11:45,78.0,79.1,48.2,35.0,0.0,N@8.1,12.8,79.2,0.0,847,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,12:00,78.6,79.7,47.9,34.0,0.01,N@7.9,12.8,79.2,0.0,867,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,12:15,80.2,81.4,47.8,32.1,0.0,N@8.2,13.5,79.1,0.0,881,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,12:30,81.3,82.4,47.2,30.3,0.0,N@10.6,16.0,79.1,0.0,894,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,12:45,82.0,83.2,46.8,29.1,0.0,N@10.1,15.7,79.1,0.0,901,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,13:00,82.3,83.5,46.2,28.2,0.0,N@10.3,15.3,79.1,0.0,905,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,13:15,83.3,84.4,46.2,27.3,0.0,N@10.4,15.0,79.1,0.0,905,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,13:30,83.2,84.4,45.9,27.0,0.0,N@10.0,15.3,79.1,0.0,900,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
2019-07-31,13:45,83.8,85.0,46.5,27.2,0.0,N@10.5,16.0,79.1,0.0,894,"Gramling, Benton County",100139,Gramling,2019-08-04 12:30:44.177650
