Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,30.6,30.1,99.1,0.0,,,0.02,0,47.2,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,00:30,30.7,30.2,99.2,0.0,,,0.02,0,47.2,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,00:45,31.1,30.6,99.2,0.0,,,0.02,0,47.1,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,01:00,31.2,30.8,99.2,0.0,,,0.02,0,47.1,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,01:15,31.9,31.5,99.1,0.0,,,0.01,0,47.0,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,01:30,31.7,31.4,99.1,0.0,,,0.01,0,47.0,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,01:45,31.6,31.2,99.1,0.0,,,0.01,0,46.9,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,02:00,30.2,29.7,99.2,0.0,,,0.02,0,46.8,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,02:15,31.8,31.4,99.2,0.0,,,0.01,0,46.8,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,02:30,32.1,31.9,99.1,0.0,,,0.01,0,46.7,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,02:45,30.3,29.7,99.2,0.0,,,0.02,0,46.7,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,03:00,29.2,28.5,99.2,0.0,,,0.03,0,46.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,03:15,29.1,28.3,99.2,0.0,,,0.02,0,46.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,03:30,28.9,28.2,99.2,0.0,,,0.02,0,46.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,03:45,29.3,28.6,99.1,0.0,,,0.01,0,46.4,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,04:00,28.8,28.0,99.2,0.0,,,0.02,0,46.3,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,04:15,28.2,27.3,99.2,0.0,,,0.03,0,46.3,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,04:30,28.3,27.4,99.2,0.0,,,0.05,0,46.2,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,04:45,27.3,26.4,99.2,0.0,,,0.1,0,46.1,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,05:00,26.7,25.6,99.2,0.0,,,0.25,0,46.1,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,05:15,26.0,24.8,99.2,0.0,,,0.49,0,46.0,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,05:30,26.0,24.9,99.2,0.0,,,0.59,0,46.0,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,05:45,25.7,24.5,99.2,0.0,,,0.6,0,45.9,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,06:00,27.8,25.8,94.9,0.0,,,0.36,0,45.8,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,06:15,29.8,23.7,79.1,0.0,,,0.04,0,45.7,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,06:30,28.0,22.0,80.0,0.0,,,0.01,2,45.7,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,06:45,27.8,21.0,77.7,0.0,,,0.0,10,45.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,07:00,26.4,21.1,83.0,0.0,,,0.01,24,45.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,07:15,24.7,22.6,96.2,0.0,,,0.02,52,45.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,07:30,28.3,24.7,88.5,0.0,,,0.0,117,45.4,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,07:45,32.1,23.5,70.2,0.0,,,0.0,158,45.3,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,08:00,35.1,22.0,58.4,0.0,,,0.0,202,45.3,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,08:15,36.7,19.3,48.9,0.0,,,0.0,246,45.2,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,08:30,36.0,18.0,47.7,0.0,,,0.0,290,45.1,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,08:45,36.2,18.6,48.3,0.0,,,0.0,336,45.1,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,09:00,36.3,18.4,48.0,0.0,,,0.0,381,45.0,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,09:15,36.6,16.6,43.7,0.0,,,0.0,424,44.9,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,09:30,37.9,18.6,45.3,0.0,,,0.0,467,44.8,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,09:45,38.1,18.2,44.1,0.0,,,0.0,508,44.8,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,10:00,38.8,19.5,45.3,0.0,,,0.0,547,44.7,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,10:15,39.2,19.9,45.4,0.0,,,0.0,587,44.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,10:30,40.0,20.4,45.0,0.0,,,0.0,585,44.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,10:45,40.2,21.0,45.8,0.0,,,0.0,446,44.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,11:00,41.5,22.1,45.7,0.0,,,0.0,526,44.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,11:15,41.5,22.3,46.2,0.0,,,0.0,412,44.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,11:30,42.4,23.3,46.5,0.0,,,0.0,654,44.4,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,11:45,43.3,24.6,47.4,0.0,,,0.0,648,44.4,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,12:00,43.5,23.7,45.3,0.0,,,0.0,702,44.4,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,12:15,45.1,24.5,44.0,0.0,,,0.0,803,44.4,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,12:30,45.0,23.4,42.1,0.0,,,0.0,803,44.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,12:45,45.8,23.6,41.3,0.0,,,0.0,837,44.5,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,13:00,46.7,22.7,38.4,0.0,,,0.0,737,44.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
2020-04-02,13:15,45.4,23.5,41.7,0.0,,,0.0,508,44.6,"Gramling, Benton County",100139,Gramling,2020-05-31 16:09:30.914350
