Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-05,00:15,55.3,55.2,53.6,94.0,0.91,S@10.3,13.9,63.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,00:30,55.3,55.2,53.8,94.4,0.9,S@11.4,16.4,63.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,00:45,55.5,55.4,54.1,94.9,0.89,S@12.3,16.0,63.1,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,01:00,55.5,55.4,53.9,94.2,0.83,S@12.3,16.0,63.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,01:15,55.4,55.3,53.9,94.8,0.73,S@11.8,16.7,63.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,01:30,55.3,55.2,53.8,94.8,0.54,S@12.0,15.3,63.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,01:45,55.3,55.2,53.8,94.8,0.32,S@11.7,16.0,63.0,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,02:00,55.5,55.4,53.7,93.7,0.1,S@10.3,13.5,62.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,02:15,55.6,55.5,53.6,93.1,0.07,S@10.8,14.2,62.9,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,02:30,55.2,55.1,53.4,93.7,0.1,S@10.8,13.9,62.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,02:45,55.3,55.3,53.2,92.6,0.05,S@10.9,13.9,62.8,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,03:00,55.2,55.1,52.9,91.9,0.04,S@10.8,13.9,62.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,03:15,54.9,54.8,52.9,93.0,0.05,S@12.0,16.4,62.7,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,03:30,54.4,54.3,52.7,94.0,0.08,S@12.0,15.7,62.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,03:45,53.8,53.7,52.0,93.7,0.08,S@11.4,15.3,62.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,04:00,53.2,53.1,51.5,93.9,0.15,S@9.3,12.1,62.6,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,04:15,52.9,52.8,51.6,95.4,0.4,S@7.3,10.7,62.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,04:30,53.0,52.8,51.9,96.2,0.65,S@7.1,9.9,62.5,0.0,0,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,04:45,53.1,53.1,52.1,96.0,0.72,S@9.8,12.4,62.5,0.0,3,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,05:00,53.2,53.1,51.8,95.1,0.57,S@11.3,15.3,62.4,0.0,13,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,05:15,53.3,53.2,51.8,94.6,0.17,S@10.3,13.5,62.3,0.0,24,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,05:30,53.8,53.7,51.9,93.1,0.03,S@9.4,13.5,62.3,0.0,61,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,05:45,54.5,54.4,52.5,92.6,0.02,SW@4.8,8.5,62.2,0.0,99,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,06:00,54.6,54.5,52.5,92.4,0.03,SW@4.3,7.4,62.2,0.0,94,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,06:15,55.0,54.8,52.1,90.1,0.0,SW@6.3,9.9,62.1,0.0,176,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,06:30,55.4,55.2,52.1,88.5,0.0,SW@6.0,9.2,62.1,0.0,189,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,06:45,56.2,55.9,52.5,87.5,0.0,SW@7.4,11.7,62.0,0.0,289,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,07:00,57.4,57.1,53.3,86.0,0.0,SW@7.9,11.0,62.0,0.0,384,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,07:15,58.1,57.8,53.4,84.5,0.0,SW@6.3,8.5,61.9,0.0,386,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,07:30,59.7,59.6,53.8,80.7,0.0,SW@3.6,7.4,61.9,0.0,393,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,07:45,60.0,59.7,53.7,79.8,0.0,S@6.3,9.6,61.8,0.0,477,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,08:00,60.4,60.1,54.0,79.6,0.0,SW@5.5,9.2,61.8,0.0,494,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,08:15,61.5,61.4,53.6,75.0,0.0,SW@4.2,7.4,61.7,0.0,535,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,08:30,62.5,62.5,53.9,73.4,0.0,W@2.8,5.7,61.7,0.0,590,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,08:45,64.1,63.7,54.4,70.8,0.0,N@2.8,5.3,61.6,0.0,488,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,09:00,63.1,63.0,54.4,73.1,0.0,N@4.7,7.8,61.6,0.0,331,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,09:15,62.9,62.3,54.0,72.6,0.0,N@4.2,7.4,61.5,0.0,325,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,09:30,63.2,63.1,53.6,71.0,0.0,N@4.8,6.7,61.5,0.0,394,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,09:45,63.8,63.6,54.5,71.5,0.0,N@4.6,7.8,61.5,0.0,496,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,10:00,64.2,63.8,54.3,70.1,0.0,N@4.7,7.1,61.4,0.0,631,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,10:15,64.7,64.1,54.4,69.1,0.0,NE@4.7,8.5,61.4,0.0,634,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,10:30,66.3,65.8,55.1,67.1,0.0,N@3.7,8.2,61.4,0.0,873,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,10:45,66.0,65.4,55.3,68.5,0.0,N@4.9,8.2,61.4,0.0,466,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,11:00,64.7,64.7,55.1,70.9,0.0,NW@5.3,8.9,61.4,0.0,395,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,11:15,65.2,65.3,54.7,68.8,0.0,NW@4.6,8.9,61.4,0.0,426,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,11:30,66.4,66.2,54.8,66.2,0.0,N@4.6,7.8,61.4,0.0,464,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,11:45,66.1,65.9,54.3,65.5,0.0,N@4.6,7.8,61.4,0.0,414,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,12:00,66.4,66.1,53.9,64.2,0.0,N@3.8,6.7,61.4,0.0,417,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,12:15,66.6,66.2,54.5,65.0,0.0,N@4.5,10.3,61.4,0.0,417,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,12:30,66.8,66.4,54.7,65.2,0.0,N@4.8,8.5,61.4,0.0,432,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,12:45,67.3,66.9,55.2,65.2,0.0,N@4.2,7.4,61.4,0.0,391,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,13:00,67.4,67.2,55.2,64.9,0.0,N@4.6,8.2,61.4,0.0,408,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
2016-05-05,13:15,67.8,67.4,54.9,63.2,0.0,N@4.8,8.2,61.5,0.0,457,"Gramling, Benton County",100139,Gramling,2017-12-12 23:03:50.819009
