Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-09-25,00:15,57.7,57.4,55.8,93.2,1.0,SW@2.6,6.4,67.2,0.01,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,00:30,57.5,57.2,55.7,93.6,0.96,SW@2.0,4.6,67.2,0.01,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,00:45,57.6,57.3,55.8,93.7,0.94,S@2.7,4.2,67.2,0.01,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,01:00,57.3,56.9,55.9,95.0,0.94,S@2.0,4.6,67.2,0.01,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,01:15,57.0,56.7,56.1,96.6,0.93,S@1.3,3.9,67.2,0.01,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,01:30,56.8,56.5,56.1,97.5,0.93,S@1.3,3.1,67.2,0.01,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,01:45,56.7,56.4,56.2,98.2,0.92,S@0.9,5.7,67.1,0.02,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,02:00,56.7,56.4,56.3,98.5,0.92,S@2.2,4.9,67.1,0.02,0,29.95,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,02:15,56.8,56.4,56.3,98.4,0.92,SW@0.9,4.9,67.1,0.01,0,29.94,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,02:30,56.7,56.3,56.2,98.2,0.92,SW@0.0,1.4,67.1,0.02,0,29.94,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,02:45,56.7,56.2,56.2,98.1,0.91,N@0.0,0.0,67.1,0.01,0,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,03:00,56.4,56.0,55.9,98.1,0.91,N@0.0,0.0,67.0,0.0,0,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,03:15,56.3,55.9,55.8,98.1,0.91,N@0.0,0.0,67.0,0.0,0,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,03:30,56.2,55.8,55.8,98.3,0.91,N@0.0,0.0,67.0,0.01,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,03:45,56.1,55.7,55.7,98.6,0.92,E@1.4,3.5,67.0,0.0,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,04:00,56.1,55.7,55.8,98.9,0.92,SE@0.0,1.4,66.9,0.01,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,04:15,56.1,55.7,55.8,99.1,0.92,N@0.0,0.0,66.9,0.0,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,04:30,56.1,55.8,55.9,99.3,0.92,E@1.1,2.8,66.9,0.0,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,04:45,56.2,55.9,56.1,99.5,0.92,E@0.2,2.4,66.9,0.0,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,05:00,56.3,56.0,56.2,99.5,0.92,E@0.1,2.4,66.8,0.0,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,05:15,56.3,55.9,56.1,99.5,0.92,N@0.0,0.0,66.8,0.0,0,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,05:30,56.2,55.8,56.1,99.4,0.92,N@0.0,0.0,66.8,0.0,0,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,05:45,56.2,55.8,56.1,99.4,0.92,E@0.2,3.5,66.8,0.0,0,29.94,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,06:00,56.2,55.8,56.0,99.3,0.93,E@0.3,2.1,66.8,0.0,1,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,06:15,56.2,55.9,56.0,99.3,0.93,SE@0.0,1.4,66.7,0.0,3,29.94,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,06:30,56.4,56.0,56.2,99.2,0.93,E@0.0,1.4,66.7,0.0,6,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,06:45,56.4,56.1,56.2,99.0,0.93,N@0.0,0.0,66.7,0.0,12,29.93,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,07:00,56.4,56.0,56.0,98.8,0.93,W@0.6,3.1,66.6,0.0,15,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,07:15,56.4,56.1,56.1,98.7,0.93,W@0.5,2.8,66.6,0.0,41,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,07:30,56.8,56.6,56.5,98.8,0.93,N@0.0,0.0,66.6,0.0,76,29.92,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,07:45,57.7,57.4,57.3,98.7,0.93,NW@0.7,3.1,66.6,0.0,204,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,08:00,58.2,57.9,57.6,97.9,0.93,NW@2.6,4.9,66.5,0.0,217,29.9,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,08:15,59.2,59.0,57.9,95.3,0.93,NW@1.6,4.6,66.5,0.0,208,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,08:30,58.9,58.5,57.1,93.9,0.93,N@0.0,0.0,66.5,0.0,110,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,08:45,59.0,58.8,57.1,93.2,0.92,N@0.6,2.4,66.5,0.0,169,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,09:00,59.4,59.2,56.8,90.9,0.9,N@0.0,0.0,66.4,0.0,162,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,09:15,60.0,59.7,56.8,89.1,0.87,N@0.0,0.0,66.4,0.0,216,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,09:30,60.8,60.5,57.3,88.2,0.76,NE@0.0,1.4,66.4,0.0,268,29.9,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,09:45,61.0,60.6,57.4,88.0,0.24,SE@0.4,3.1,66.4,0.0,194,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,10:00,60.4,60.0,57.2,89.2,0.0,SE@1.0,3.5,66.3,0.0,106,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,10:15,60.2,59.9,57.7,91.4,0.0,SE@0.2,2.4,66.3,0.0,131,29.91,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
2014-09-25,10:30,60.8,60.6,58.2,90.9,0.0,E@0.3,2.8,66.3,0.0,221,29.9,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:56:49.209473
