Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-07,00:15,26.9,26.6,26.0,99.5,0.14,SE@2.0,3.5,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,00:30,26.8,26.4,25.8,99.5,0.14,SE@1.6,2.8,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,00:45,26.7,26.4,25.8,99.5,0.13,S@1.4,3.1,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,01:00,27.0,26.6,26.0,99.5,0.14,SE@2.1,3.9,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,01:15,27.0,26.6,26.0,99.5,0.15,SE@1.2,2.8,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,01:30,27.1,26.7,26.1,99.5,0.15,SE@0.2,2.8,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,01:45,27.1,26.7,26.2,99.5,0.15,SE@0.8,2.4,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,02:00,27.2,26.9,26.3,99.5,0.16,SE@0.2,1.7,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,02:15,27.2,26.9,26.3,99.5,0.16,S@0.9,2.4,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,02:30,27.2,26.9,26.3,99.5,0.16,S@1.2,2.8,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
2017-12-07,02:45,27.2,26.9,26.3,99.5,0.16,N@0.0,0.0,34.9,0.0,0,30.81,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-10 02:31:32.621952
