Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-12-12,00:15,22.3,22.3,11.9,67.5,0.0,E@1.0,2.1,28.6,0.0,0,30.33,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,00:30,22.4,22.5,12.3,68.5,0.0,E@0.9,2.8,28.6,0.0,0,30.33,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,00:45,22.9,22.9,12.7,68.2,0.0,SE@0.9,3.1,28.7,0.0,0,30.32,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,01:00,23.0,23.1,12.6,67.5,0.0,S@1.8,3.1,28.7,0.0,0,30.32,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,01:15,22.3,22.3,12.4,69.0,0.0,W@2.1,3.1,28.7,0.0,0,30.32,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,01:30,22.0,22.0,12.1,69.3,0.0,NW@0.5,2.1,28.7,0.0,0,30.31,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,01:45,21.3,21.3,11.9,71.0,0.0,NW@1.8,2.8,28.7,0.0,0,30.32,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,02:00,21.3,21.3,12.0,71.2,0.0,NE@0.9,2.4,28.7,0.0,0,30.32,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,02:15,20.8,20.7,11.7,72.0,0.0,E@0.4,2.1,28.8,0.0,0,30.31,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,02:30,20.5,20.4,11.6,72.8,0.0,SW@0.4,1.7,28.8,0.0,0,30.31,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,02:45,20.7,20.7,11.8,72.7,0.0,W@1.6,2.8,28.8,0.0,0,30.3,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,03:00,20.8,21.1,12.0,73.0,0.0,W@3.0,3.9,28.8,0.0,0,30.3,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,03:15,19.7,19.7,11.0,73.6,0.0,NE@2.1,3.9,28.8,0.0,0,30.3,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,03:30,19.2,19.2,11.0,75.5,0.0,NE@1.2,2.4,28.8,0.0,0,30.29,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
2013-12-12,03:45,19.1,19.1,11.0,75.8,0.0,N@0.3,1.7,28.8,0.0,0,30.28,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-09 03:50:52.160621
