Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-04-03,00:15,35.9,,33.4,90.8,0.11,N@3.9,5.3,42.3,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,00:30,35.8,,33.6,91.3,0.1,NW@3.6,4.9,42.3,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,00:45,35.8,,33.3,90.7,0.11,N@2.4,3.9,42.3,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,01:00,35.7,,33.3,91.0,0.21,NE@1.8,2.4,42.2,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,01:15,35.4,,32.8,90.4,0.22,N@2.7,4.2,42.2,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,01:30,35.5,,32.8,89.8,0.14,N@3.7,4.9,42.2,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,01:45,35.9,,32.9,88.7,0.13,N@1.9,3.5,42.1,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,02:00,36.1,,32.7,87.3,0.15,N@2.8,3.9,42.1,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,02:15,35.8,,32.2,86.7,0.16,N@3.6,5.3,42.0,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,02:30,34.4,,31.3,88.4,0.2,NW@3.0,4.6,42.0,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,02:45,34.3,,31.2,88.2,0.18,W@4.1,6.0,41.9,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
2009-04-03,03:00,33.7,,30.8,88.9,0.2,NW@3.7,5.3,41.9,0.0,0,,"Pogue Flat, Okanogan County",330104,Pogue Flat,2017-12-08 16:14:16.058543
