Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-04-02,00:15,40.7,40.8,24.3,51.7,0.09,SW@2.4,4.2,46.0,51.9,5.9,0.0,0,30.23,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,00:30,40.8,40.9,25.0,53.0,0.09,W@1.9,3.9,45.7,51.7,5.9,0.0,0,30.23,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,00:45,40.2,40.3,25.1,54.6,0.1,NW@3.3,5.3,45.5,51.5,5.9,0.0,0,30.24,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,01:00,39.9,39.9,25.5,56.1,0.11,W@1.7,2.8,45.2,51.3,5.9,0.0,0,30.24,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,01:15,39.8,39.8,25.3,55.8,0.12,W@2.0,2.8,44.9,51.1,5.8,0.0,0,30.24,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,01:30,38.9,38.9,25.3,57.9,0.13,NW@1.8,2.8,44.6,50.9,5.9,0.0,0,30.25,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,01:45,38.4,38.5,25.8,60.1,0.15,NW@3.5,4.6,44.4,50.7,5.8,0.0,0,30.25,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,02:00,38.4,38.5,26.7,62.5,0.17,N@2.3,3.9,44.1,50.6,5.9,0.0,0,30.25,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,02:15,37.6,37.8,26.6,64.1,0.2,NW@2.4,3.5,43.8,50.4,5.9,0.0,0,30.26,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
2015-04-02,02:30,37.8,37.9,26.5,63.3,0.23,NW@1.8,3.1,43.6,50.2,5.9,0.0,0,30.26,"Azwell, Azwell, Okanogan County",300218,Azwell,2017-12-08 05:26:41.522627
