Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,32.7,32.3,20.8,61.1,0.0,E@1.2,3.9,43.0,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,00:30,32.1,31.8,20.8,62.5,0.0,E@0.4,3.1,42.9,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,00:45,31.6,31.1,20.4,63.1,0.0,E@0.9,3.1,42.8,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,01:00,30.8,30.5,20.1,65.1,0.0,E@0.9,2.8,42.8,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,01:15,30.7,30.4,20.1,65.1,0.0,E@1.2,3.5,42.7,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,01:30,30.7,30.5,20.0,64.8,0.0,E@1.5,3.5,42.6,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,01:45,30.0,29.5,19.8,66.5,0.0,E@2.3,3.9,42.6,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,02:00,29.2,28.8,19.6,68.3,0.0,E@1.5,3.1,42.5,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,02:15,29.6,29.4,20.1,68.8,0.0,E@1.6,3.9,42.4,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,02:30,29.6,29.2,19.9,68.3,0.0,E@1.6,3.9,42.3,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,02:45,29.6,29.3,20.3,69.2,0.0,E@2.4,3.9,42.3,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,03:00,29.2,28.9,20.0,69.5,0.0,E@1.8,4.6,42.2,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,03:15,28.9,28.7,19.6,69.2,0.0,E@2.5,4.6,42.1,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,03:30,28.9,28.7,19.7,69.5,0.0,NE@3.5,5.3,42.0,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,03:45,29.0,28.7,19.6,69.1,0.0,E@2.2,4.9,41.9,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,04:00,29.0,28.7,19.5,68.7,0.0,E@2.6,4.9,41.9,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,04:15,28.9,28.7,19.4,68.8,0.0,E@2.8,4.9,41.8,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,04:30,28.7,28.4,19.3,69.3,0.0,E@3.0,4.2,41.7,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,04:45,28.4,28.0,19.0,69.0,0.0,E@1.5,3.5,41.6,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,05:00,28.5,28.3,18.8,68.3,0.0,E@1.4,4.2,41.5,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,05:15,28.5,28.2,18.8,68.1,0.0,E@1.5,3.9,41.5,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,05:30,28.4,28.1,18.8,68.7,0.0,E@3.0,4.6,41.4,0.0,0,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,05:45,28.2,27.9,18.8,69.1,0.0,NE@3.4,6.0,41.3,0.0,1,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,06:00,27.7,27.3,18.6,70.4,0.0,E@2.6,4.6,41.2,0.0,4,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,06:15,27.4,27.1,18.5,71.1,0.0,E@1.5,3.9,41.1,0.0,14,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,06:30,27.6,27.4,19.0,71.8,0.0,E@1.8,4.9,41.0,0.0,25,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,06:45,27.8,27.5,19.2,71.7,0.0,E@0.4,2.8,41.0,0.0,33,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,07:00,27.6,27.2,19.1,72.2,0.0,S@0.0,1.4,40.9,0.0,35,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,07:15,28.1,27.9,19.8,72.6,0.0,N@0.0,0.0,40.8,0.0,114,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,07:30,30.7,30.7,21.4,68.8,0.0,S@0.3,2.4,40.7,0.0,194,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,07:45,33.1,32.8,21.7,62.4,0.0,SW@0.1,1.7,40.7,0.0,235,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,08:00,35.4,35.4,21.4,56.4,0.0,S@0.3,2.4,40.6,0.0,294,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,08:15,36.2,36.3,21.5,54.9,0.0,NE@1.3,3.5,40.5,0.0,299,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,08:30,35.9,35.7,21.2,54.8,0.0,E@1.3,3.5,40.4,0.0,312,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,08:45,37.8,37.5,22.2,53.2,0.0,S@1.0,3.1,40.3,0.0,315,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,09:00,38.2,37.7,22.4,52.5,0.0,SW@1.2,3.9,40.3,0.0,305,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,09:15,38.4,38.1,22.3,51.9,0.0,S@1.3,4.2,40.2,0.0,304,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,09:30,39.1,38.7,22.0,50.0,0.0,S@1.4,3.1,40.2,0.0,289,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,09:45,39.3,39.1,22.0,49.6,0.0,SW@1.8,3.5,40.1,0.0,271,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,10:00,39.6,39.3,22.0,48.9,0.0,SW@1.5,4.6,40.0,0.0,263,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,10:15,40.8,40.6,22.9,48.7,0.0,SW@2.0,3.9,40.0,0.0,254,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,10:30,41.1,40.7,21.9,46.0,0.0,SW@2.8,8.2,40.0,0.0,243,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,10:45,41.9,41.7,22.0,44.8,0.0,S@4.4,8.2,39.9,0.0,284,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,11:00,42.8,42.6,22.5,44.2,0.0,S@4.6,8.9,39.9,0.0,285,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,11:15,43.1,43.0,23.0,44.5,0.0,S@4.9,9.2,39.9,0.0,287,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,11:30,43.8,43.6,23.0,43.4,0.0,S@5.3,11.4,39.9,0.0,276,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,11:45,43.8,43.6,23.0,43.4,0.0,S@6.0,12.1,39.9,0.0,228,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
2014-03-22,12:00,44.4,44.2,23.2,42.7,0.0,S@5.6,9.6,39.9,0.0,245,"South Tonasket, Okanogan County",330157,South Tonasket,2017-12-07 02:54:28.571934
