Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-03-12,00:15,27.3,27.1,22.0,82.8,0.0,S@0.0,1.4,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,00:30,27.2,27.1,21.9,82.8,0.0,S@1.1,5.3,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,00:45,27.2,27.0,22.0,83.2,0.0,S@0.6,4.6,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,01:00,26.9,26.8,22.1,84.6,0.0,S@0.0,1.7,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,01:15,26.7,26.5,22.3,86.2,0.0,S@1.1,4.9,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,01:30,26.5,26.4,22.4,87.4,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,01:45,26.5,26.3,22.5,87.9,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,02:00,26.5,26.3,22.5,87.9,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,02:15,26.4,26.2,22.5,88.2,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,02:30,26.4,26.2,22.6,88.7,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,02:45,26.4,26.1,22.7,89.3,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,03:00,26.3,26.0,22.7,89.7,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,03:15,26.2,26.0,22.8,90.1,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
2019-03-12,03:30,26.2,26.0,22.9,90.5,0.0,N@0.0,0.0,31.8,0.0,0,"Tonasket.S (South Tonasket), Okanogan County",330157,Tonasket.S,2019-06-25 02:39:54.353837
