Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-02-16,00:15,32.6,32.4,29.7,88.6,0.23,NE@0.3,2.1,44.8,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,00:30,32.9,32.7,29.6,87.3,0.25,N@2.0,4.2,44.7,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,00:45,32.5,32.1,29.1,87.1,0.24,N@1.9,5.3,44.6,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,01:00,31.6,31.2,28.4,88.7,0.22,N@3.3,4.6,44.5,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,01:15,32.2,32.0,29.7,90.4,0.24,N@1.8,3.5,44.4,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,01:30,32.8,32.3,29.9,88.9,0.2,N@4.2,5.7,44.3,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,01:45,31.5,31.2,28.8,90.4,0.2,N@3.4,5.3,44.2,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,02:00,31.1,30.7,28.5,91.0,0.25,N@1.2,2.8,44.1,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,02:15,31.0,30.8,28.6,91.3,0.33,N@1.1,2.8,44.0,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,02:30,31.7,31.6,29.2,90.9,0.39,NW@3.0,4.6,43.9,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,02:45,32.8,32.6,30.0,89.3,0.35,NW@3.5,4.6,43.7,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
2015-02-16,03:00,31.3,31.0,28.3,89.0,0.25,NW@4.6,6.0,43.6,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:36:52.548039
