Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-02-26,00:15,35.9,35.8,25.9,66.8,0.0,SW@16.5,22.8,42.3,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,00:30,35.7,35.6,25.5,66.1,0.0,SW@14.8,20.0,42.2,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,00:45,35.4,35.3,25.0,65.5,0.0,SW@13.3,17.8,42.2,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,01:00,35.3,35.3,24.6,64.6,0.0,SW@13.1,18.2,42.1,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,01:15,34.9,34.8,24.3,64.8,0.0,SW@12.5,19.2,42.0,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,01:30,34.3,34.2,24.1,65.7,0.0,SW@11.8,16.0,42.0,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,01:45,34.4,34.3,23.5,64.0,0.0,SW@12.4,16.7,41.9,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,02:00,34.3,34.2,23.5,64.2,0.0,SW@11.7,17.1,41.8,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,02:15,34.0,33.8,23.7,65.5,0.0,SW@10.8,14.2,41.8,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,02:30,33.7,33.6,23.8,66.7,0.0,SW@9.9,13.2,41.7,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,02:45,33.6,33.4,23.8,67.1,0.0,SW@9.5,15.0,41.6,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,03:00,32.4,32.3,23.7,69.9,0.0,SW@7.6,9.9,41.6,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,03:15,33.2,33.1,24.1,68.9,0.0,SW@9.2,13.9,41.5,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,03:30,33.4,33.3,24.3,68.8,0.0,SW@9.3,13.2,41.4,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,03:45,33.5,33.4,24.7,69.7,0.0,SW@10.7,14.2,41.4,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,04:00,33.6,33.5,25.1,70.7,0.0,SW@10.5,13.9,41.3,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,04:15,34.1,34.0,25.4,70.2,0.0,SW@10.3,15.0,41.2,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,04:30,33.9,33.7,25.3,70.4,0.0,SW@8.3,13.2,41.2,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,04:45,32.4,32.1,24.8,73.3,0.0,SW@5.1,6.7,41.1,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,05:00,31.7,31.6,24.9,75.9,0.0,SW@5.5,7.4,41.0,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,05:15,32.4,32.3,25.1,74.2,0.0,SW@6.3,8.2,41.0,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
2012-02-26,05:30,32.9,32.8,25.4,73.7,0.0,SW@6.9,8.9,40.9,0.0,0,"Juniper, Franklin County",300079,Juniper,2017-12-09 00:14:01.831737
