Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-03-02,23:15,46.7,39.8,76.9,0.0,SW@12.7,16.4,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-02,23:30,47.2,40.0,75.9,0.0,SW@12.4,16.7,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-02,23:45,47.5,40.2,75.7,0.0,SW@13.4,17.1,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-02,24:00,47.4,40.2,76.1,0.0,SW@14.8,18.5,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,00:15,47.0,40.3,77.2,0.0,SW@12.8,18.5,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,00:30,45.9,40.6,81.5,0.0,SW@10.9,13.9,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,00:45,45.8,41.0,83.1,0.0,SW@12.7,15.7,0.0,0,44.2,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,01:00,46.9,40.6,78.6,0.0,SW@15.6,20.7,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,01:15,47.6,40.8,77.0,0.0,SW@15.2,21.0,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,01:30,47.4,41.2,79.1,0.0,SW@13.5,18.5,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,01:45,47.1,41.3,80.0,0.0,SW@14.4,18.2,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,02:00,46.9,41.5,81.5,0.0,SW@14.5,18.2,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,02:15,46.8,41.7,82.3,0.0,SW@13.9,18.5,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,02:30,46.6,41.3,81.7,0.0,SW@11.4,16.7,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,02:45,46.8,41.1,80.3,0.0,SW@10.7,15.0,0.0,0,44.1,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,03:00,46.7,41.3,81.5,0.0,SW@11.7,15.7,0.0,0,44.0,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,03:15,46.4,41.8,83.9,0.0,SW@10.6,15.3,0.0,0,44.0,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,03:30,47.0,41.7,81.7,0.0,SW@12.9,17.5,0.0,0,44.0,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,03:45,46.9,41.8,82.3,0.0,SW@10.2,14.6,0.0,0,44.0,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,04:00,46.1,42.1,85.9,0.0,SW@8.2,11.0,0.0,0,44.0,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,04:15,46.3,42.2,85.6,0.0,SW@8.9,12.1,0.0,0,44.0,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,04:30,46.3,42.3,86.0,0.0,SW@8.7,11.0,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,04:45,45.8,42.5,88.0,0.0,SW@8.6,11.0,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,05:00,45.8,42.6,88.7,0.0,SW@9.1,12.4,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,05:15,46.4,42.4,85.7,0.0,SW@9.4,13.5,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,05:30,45.9,42.4,87.4,0.0,SW@8.8,11.0,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,05:45,45.4,42.6,89.8,0.0,SW@5.2,9.9,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,06:00,45.5,42.9,90.3,0.0,S@9.3,12.4,0.0,0,43.9,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,06:15,44.6,42.7,92.9,0.0,SW@8.3,12.1,0.0,0,43.8,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,06:30,44.7,42.6,92.4,0.0,SW@8.4,11.4,0.0,3,43.8,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,06:45,43.9,42.6,95.1,0.0,S@6.3,9.2,0.0,12,43.8,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,07:00,44.7,43.0,93.9,0.0,SW@8.9,10.7,0.0,25,43.8,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,07:15,45.4,43.2,91.9,0.0,SW@8.1,10.7,0.0,42,43.8,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,07:30,45.9,43.5,91.4,0.0,SW@8.6,10.7,0.0,50,43.8,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,07:45,45.9,43.7,91.7,0.0,S@3.6,10.3,0.0,75,43.7,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,08:00,45.7,44.5,95.6,0.0,S@6.8,8.9,0.0,106,43.7,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,08:15,47.8,44.8,89.0,0.0,S@8.8,12.1,0.0,151,43.7,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,08:30,49.5,44.1,81.3,0.0,S@10.0,12.1,0.0,212,43.7,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,08:45,50.7,43.6,76.7,0.0,SW@10.0,13.9,0.0,242,43.7,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,09:00,51.6,43.1,72.8,0.0,SW@11.1,14.2,0.0,279,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,09:15,53.1,42.4,67.0,0.0,SW@10.2,14.2,0.0,357,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,09:30,54.4,38.9,55.7,0.0,SW@10.3,15.7,0.0,335,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,09:45,54.5,37.7,53.0,0.0,SW@11.2,16.7,0.0,309,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,10:00,54.7,37.7,52.5,0.0,SW@11.4,15.7,0.0,303,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,10:15,54.8,37.2,51.3,0.0,SW@13.4,16.4,0.0,354,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,10:30,56.3,36.9,48.1,0.0,SW@13.3,16.4,0.0,478,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,10:45,57.3,36.2,45.1,0.0,SW@11.3,15.7,0.0,550,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
2020-03-03,11:00,58.1,36.6,44.5,0.0,SW@11.9,16.7,0.0,585,43.6,"Juniper, Franklin County",300079,Juniper,2020-05-13 16:04:39.397993
