Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-07-04,00:15,71.1,,55.2,57.0,0.29,S@4.3,13.5,87.6,0.02,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,00:30,66.7,,58.8,75.8,1.0,SW@3.5,7.8,87.5,0.03,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,00:45,68.3,,56.7,66.4,0.95,SE@5.1,13.5,87.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,01:00,68.6,,56.6,65.4,0.21,W@6.3,15.0,87.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,01:15,67.4,,57.4,70.2,0.0,W@5.2,9.2,87.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,01:30,67.5,,57.2,69.4,0.0,W@4.8,10.7,87.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,01:45,67.8,,56.4,67.0,0.15,W@4.5,8.5,87.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,02:00,65.9,,58.0,75.4,0.92,W@5.1,11.4,86.9,0.03,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,02:15,64.4,,58.1,80.1,0.97,W@4.8,10.3,86.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,02:30,64.7,,57.6,77.8,0.75,W@4.6,8.9,86.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,02:45,64.8,,56.9,75.3,0.1,SW@3.1,6.7,86.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,03:00,65.0,,56.7,74.4,0.01,W@2.2,8.2,86.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,03:15,64.9,,56.9,75.0,0.0,W@2.1,5.7,86.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,03:30,65.6,,56.1,71.3,0.0,W@3.3,6.7,86.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,03:45,66.1,,54.7,66.6,0.0,W@4.2,7.8,86.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,04:00,66.8,,54.9,65.5,0.0,W@4.1,9.2,86.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,04:15,65.2,,55.8,71.4,0.0,W@2.8,7.4,85.9,0.0,2,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,04:30,65.7,,54.0,65.8,0.04,W@2.3,6.0,85.7,0.0,4,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,04:45,65.7,,53.6,64.8,0.0,W@3.8,10.3,85.6,0.0,12,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,05:00,66.6,,53.8,63.4,0.0,W@4.0,9.2,85.5,0.0,61,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,05:15,66.5,,54.5,65.3,0.0,W@2.6,6.0,85.3,0.0,60,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,05:30,66.9,,53.9,63.0,0.0,W@5.1,9.9,85.2,0.0,91,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,05:45,66.2,,54.8,66.7,0.13,W@4.0,8.5,85.0,0.0,65,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,06:00,65.1,,55.6,71.2,0.64,W@4.1,7.8,84.9,0.0,50,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,06:15,65.4,,55.7,70.9,0.05,W@1.6,4.9,84.8,0.0,117,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
2008-07-04,06:30,65.9,,56.1,70.4,0.0,SW@0.8,3.5,84.6,0.0,64,"Quincy, Grant County",330073,Quincy,2017-12-11 08:05:37.044640
