Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-01,00:15,34.4,34.1,34.2,99.3,0.82,NE@0.3,2.4,38.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,00:30,34.3,34.1,34.2,99.3,0.82,NW@0.8,2.8,38.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,00:45,34.4,34.1,34.2,99.3,0.82,W@0.2,2.1,38.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,01:00,34.2,34.0,34.1,99.3,0.81,NW@1.3,3.5,38.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,01:15,34.3,34.1,34.1,99.3,0.81,NE@0.7,3.5,38.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,01:30,34.4,34.1,34.2,99.3,0.81,N@0.0,0.0,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,01:45,34.4,34.0,34.2,99.3,0.81,SE@0.1,1.7,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,02:00,34.3,34.0,34.2,99.3,0.81,SW@0.1,1.7,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,02:15,34.3,33.9,34.1,99.3,0.81,SW@0.0,1.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,02:30,34.3,33.9,34.1,99.3,0.81,N@0.0,0.0,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,02:45,34.3,33.9,34.1,99.3,0.81,S@0.1,1.7,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,03:00,34.2,33.9,34.1,99.3,0.81,SE@0.1,1.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,03:15,34.2,33.9,34.0,99.3,0.81,S@0.1,1.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,03:30,34.1,33.8,33.9,99.3,0.81,SE@0.4,2.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,03:45,34.0,33.7,33.9,99.3,0.81,SE@0.5,2.8,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,04:00,34.0,33.7,33.8,99.3,0.81,SE@0.9,2.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,04:15,33.9,33.6,33.8,99.3,0.82,SE@1.0,2.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,04:30,33.7,33.5,33.5,99.3,0.82,SE@2.0,4.9,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,04:45,33.3,33.0,33.1,99.4,0.82,E@2.5,4.9,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,05:00,33.1,32.9,33.0,99.4,0.82,E@2.2,3.5,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,05:15,33.1,32.9,33.0,99.4,0.82,E@1.4,3.1,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,05:30,33.2,32.9,33.0,99.4,0.82,S@0.1,1.7,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,05:45,33.2,33.0,33.1,99.4,0.82,SE@1.0,2.4,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,06:00,33.1,32.9,33.0,99.4,0.82,E@1.4,2.8,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,06:15,33.1,32.9,33.0,99.4,0.82,E@0.7,2.8,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,06:30,33.2,32.9,33.1,99.4,0.82,SE@0.1,1.7,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,06:45,33.2,33.0,33.1,99.4,0.82,E@1.4,3.9,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,07:00,33.2,32.9,33.0,99.4,0.82,E@1.1,3.1,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,07:15,33.2,33.0,33.0,99.4,0.82,E@2.3,4.2,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,07:30,33.2,33.0,33.0,99.4,0.81,SE@1.9,4.2,38.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,07:45,33.2,33.0,33.0,99.4,0.81,SE@2.7,4.6,38.5,0.0,2,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,08:00,33.0,32.8,32.9,99.4,0.8,E@2.3,3.9,38.5,0.0,3,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,08:15,33.1,32.9,32.9,99.4,0.8,SE@1.6,3.9,38.5,0.0,5,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,08:30,33.0,32.8,32.8,99.4,0.8,SE@2.3,4.6,38.4,0.0,8,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,08:45,32.9,32.7,32.7,99.4,0.79,E@3.1,5.3,38.4,0.0,11,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,09:00,32.8,32.6,32.6,99.4,0.78,E@3.3,4.9,38.4,0.0,16,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,09:15,32.8,32.6,32.6,99.4,0.77,E@3.1,4.9,38.4,0.0,23,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
2017-12-01,09:30,32.9,32.7,32.7,99.4,0.75,E@2.9,4.2,38.4,0.0,35,"Quincy, Grant County",330073,Quincy,2017-12-15 00:03:41.525436
