Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2003-08-05,00:15,61.0,,51.6,71.1,0.0,W@2.1,2.1,82.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,00:30,60.8,,53.0,75.4,0.0,W@1.7,1.7,82.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,00:45,60.9,,52.8,74.5,0.0,W@2.1,2.1,82.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,01:00,60.5,,52.6,75.1,0.0,NW@0.9,0.9,82.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,01:15,60.9,,50.5,68.6,0.0,NW@1.3,1.3,81.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,01:30,62.4,,49.5,62.8,0.0,W@2.1,2.1,81.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,01:45,61.6,,51.1,68.3,0.0,W@1.1,1.1,81.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,02:00,60.4,,51.8,73.1,0.0,W@1.5,1.5,81.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,02:15,60.0,,53.1,77.7,0.78,W@2.3,2.3,81.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,02:30,60.8,,52.5,74.1,0.92,W@2.6,2.6,81.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,02:45,59.9,,52.2,75.6,1.0,W@2.4,2.4,81.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,03:00,60.5,,52.5,74.8,0.5,W@1.8,1.8,81.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,03:15,59.8,,51.8,74.8,0.57,W@1.4,1.4,81.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,03:30,58.8,,51.5,76.4,0.0,NW@1.0,1.0,81.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,03:45,58.3,,51.1,77.0,0.83,W@0.9,0.9,81.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,04:00,58.9,,49.0,69.8,0.51,W@2.3,2.3,81.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,04:15,61.0,,49.9,66.8,0.0,W@2.4,2.4,80.9,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,04:30,61.5,,51.2,68.9,0.0,W@2.5,2.5,80.8,0.0,1,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,04:45,60.9,,52.1,72.5,0.0,W@2.8,2.8,80.7,0.0,3,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,05:00,61.3,,51.9,71.1,0.0,W@3.5,3.5,80.7,0.0,14,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,05:15,61.9,,51.9,69.6,0.0,W@3.0,3.0,80.6,0.0,25,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,05:30,62.2,,51.7,68.5,0.0,W@2.6,2.6,80.5,0.0,32,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
2003-08-05,05:45,62.7,,52.4,68.8,0.0,W@2.2,2.2,80.4,0.0,46,"Quincy, Grant County",330073,Quincy,2017-12-09 10:03:56.548044
