Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-10-18,00:15,46.5,38.2,72.5,0.0,0,30.1,W,1.3,3.0,0.37,58.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,00:30,46.6,38.9,74.2,0.0,0,30.09,NW,1.1,2.9,0.37,58.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,00:45,46.9,37.6,69.9,0.0,0,30.09,NW,1.1,3.4,0.37,58.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,01:00,46.4,38.2,72.7,0.0,0,30.09,NW,0.9,1.7,0.37,58.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,01:15,46.4,37.8,71.9,0.0,0,30.08,NW,1.0,2.7,0.37,58.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,01:30,45.8,38.6,75.8,0.0,0,30.08,NW,0.9,1.5,0.37,58.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,01:45,46.0,38.8,75.7,0.0,0,30.08,NW,1.1,2.7,0.37,58.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,02:00,46.1,37.4,71.4,0.0,0,30.09,NW,1.3,2.9,0.37,57.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,02:15,45.6,38.7,76.7,0.0,0,30.08,NW,1.6,2.8,0.37,57.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,02:30,45.5,38.8,77.0,0.0,0,30.07,NW,1.3,2.5,0.37,57.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,02:45,45.5,38.9,77.4,0.0,0,30.07,W,1.8,2.9,0.37,57.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,03:00,45.3,39.0,78.5,0.0,0,30.07,W,1.4,2.4,0.4,57.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,03:15,44.8,39.8,82.4,0.0,0,30.06,W,1.3,2.0,0.41,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,03:30,44.8,40.5,85.0,0.0,0,30.05,NW,1.7,2.9,0.56,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,03:45,44.8,41.1,86.8,0.0,0,30.04,NW,1.6,2.6,0.71,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
