Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1998-03-30,00:15,42.9,,23.9,46.6,0.0,SW@5.4,5.4,46.8,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,00:30,42.7,,23.6,46.4,0.0,W@5.6,5.6,46.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,00:45,42.8,,23.2,45.6,0.0,W@6.5,6.5,46.7,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,01:00,43.1,,22.6,43.7,0.0,W@6.6,6.6,46.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,01:15,43.3,,22.2,42.7,0.0,W@8.0,8.0,46.6,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,01:30,43.5,,21.5,41.3,0.0,NW@8.9,8.9,46.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,01:45,43.1,,21.5,41.8,0.0,NW@8.6,8.6,46.5,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,02:00,42.2,,21.7,43.6,0.0,NW@6.0,6.0,46.4,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,02:15,42.4,,20.8,41.9,0.0,NW@7.5,7.5,46.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,02:30,42.4,,20.4,41.0,0.0,NW@6.8,6.8,46.3,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,02:45,42.4,,20.0,40.3,0.0,W@6.1,6.1,46.2,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,03:00,42.0,,20.0,41.0,0.0,NW@5.6,5.6,46.1,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,03:15,41.6,,20.2,41.9,0.0,NW@4.7,4.7,46.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
1998-03-30,03:30,40.6,,20.9,44.8,0.0,NW@3.6,3.6,46.0,0.0,0,"Quincy, Grant County",330073,Quincy,2017-12-08 18:58:20.281529
